1000 199593
342 540 2
342 542 19
342 544 52
342 545 26
342 547 40
342 549 32
342 551 69
342 552 98
342 558 82
342 560 28
342 563 67
342 564 96
342 565 71
342 566 95
342 567 72
342 570 42
342 572 97
342 574 34
342 581 94
342 582 10
342 585 24
342 587 83
342 589 62
342 592 5
342 594 42
342 595 98
342 596 7
342 597 52
342 598 31
342 599 38
342 601 51
342 602 28
342 610 75
342 612 91
342 615 21
342 617 30
342 618 27
342 621 70
342 622 27
342 625 79
342 627 69
342 628 60
342 630 42
342 632 2
342 633 20
342 638 88
342 639 29
342 642 84
342 643 34
342 644 85
342 646 86
342 647 98
342 649 60
342 651 54
342 666 72
342 667 10
342 670 29
342 671 5
342 672 48
342 676 8
342 678 33
342 679 94
342 680 93
342 682 79
342 688 32
342 689 75
342 692 51
342 694 81
342 696 50
342 700 76
342 702 85
342 703 71
342 704 12
342 705 96
342 707 17
342 708 5
342 710 47
342 712 8
342 715 57
342 717 92
342 719 83
342 722 16
342 724 25
342 726 6
342 728 52
342 729 27
342 733 34
342 736 40
342 738 17
342 740 97
342 741 5
342 742 51
342 743 96
342 747 44
342 748 91
342 750 14
342 752 9
342 753 91
342 755 60
342 760 45
342 763 5
342 764 27
342 765 79
342 772 44
342 775 4
342 777 86
342 778 24
342 780 27
342 782 76
342 784 26
342 786 32
342 794 39
342 795 100
342 797 47
342 798 95
342 802 26
342 805 92
342 806 70
342 809 38
342 812 55
342 814 81
342 818 2
342 819 21
342 820 70
342 822 52
342 825 30
342 827 51
342 828 59
342 831 38
342 835 9
342 837 48
342 839 90
342 842 67
342 847 72
342 849 17
342 857 55
342 863 71
342 868 46
342 869 60
342 870 42
342 873 54
342 880 18
342 881 8
342 882 52
342 885 99
342 886 3
342 887 14
342 888 17
342 892 79
342 898 57
342 899 33
342 901 80
342 902 31
342 910 92
342 912 16
342 913 12
342 916 71
342 920 72
342 939 66
342 944 93
342 947 94
342 948 53
342 949 48
342 952 35
342 953 85
342 956 5
342 958 48
342 959 87
342 967 45
342 968 40
342 969 47
342 971 83
342 979 65
342 982 58
342 983 30
342 984 21
342 991 79
342 993 75
342 995 79
343 344 90
343 347 61
343 348 32
343 352 35
343 353 65
343 354 96
343 356 8
343 357 75
343 358 67
343 359 2
343 362 54
343 363 17
343 365 22
343 374 25
343 376 43
343 379 41
343 381 20
343 383 1
343 384 86
343 386 24
343 387 51
343 388 9
343 389 10
343 394 23
343 396 59
343 397 93
343 402 89
343 404 44
343 410 99
343 411 15
343 412 33
343 417 43
343 419 55
343 421 92
343 422 70
343 427 72
343 429 97
343 430 9
343 431 90
343 434 38
343 435 95
343 436 86
343 437 3
343 439 25
343 449 26
343 451 29
343 453 76
343 455 48
343 461 80
343 464 90
343 465 74
343 466 61
343 468 82
343 470 39
343 472 84
343 475 57
343 479 24
343 481 34
343 483 91
343 485 10
343 486 17
343 488 43
343 493 15
343 496 98
343 498 64
343 506 1
343 511 25
343 515 59
343 517 18
343 518 83
343 520 22
343 521 63
343 522 21
343 524 47
343 526 14
343 527 66
343 531 6
343 532 95
343 533 51
343 541 34
343 543 53
343 546 6
343 549 57
343 551 1
343 553 13
343 554 95
343 555 23
343 556 39
343 557 23
343 560 68
343 562 20
343 563 35
343 566 79
343 569 69
343 570 57
343 574 76
343 575 34
343 577 88
343 580 79
343 582 42
343 585 17
343 588 86
343 590 56
343 591 9
343 592 73
343 594 84
343 596 25
343 597 90
343 598 84
343 602 74
343 604 83
343 606 2
343 607 6
343 608 63
343 615 14
343 618 85
343 621 45
343 623 4
343 627 51
343 628 15
343 630 36
343 633 31
343 636 44
343 637 87
343 639 9
343 640 85
343 642 75
343 646 79
343 651 17
343 653 38
343 656 31
343 657 97
343 658 96
343 659 70
343 663 14
343 664 6
343 665 29
343 666 83
343 667 84
343 668 58
343 670 83
343 675 81
343 676 72
343 679 32
343 682 22
343 684 49
343 689 5
343 691 97
343 692 67
343 695 77
343 697 31
343 698 18
343 700 79
343 706 85
343 710 21
343 712 50
343 714 90
343 715 23
343 719 95
343 726 76
343 727 33
343 733 54
343 737 48
343 739 87
343 743 8
343 747 37
343 749 56
343 751 70
343 752 65
343 753 10
343 754 1
343 756 95
343 757 82
343 758 97
343 760 79
343 761 43
343 762 94
343 763 33
343 764 5
343 768 95
343 769 6
343 770 81
343 775 69
343 778 89
343 783 45
343 795 27
343 798 95
343 799 87
343 801 31
343 815 15
343 826 64
343 828 99
343 831 38
343 833 47
343 834 57
343 835 16
343 836 66
343 838 15
343 840 4
343 846 15
343 848 36
343 849 30
343 856 73
343 858 7
343 863 88
343 873 90
343 874 60
343 875 1
343 876 57
343 877 56
343 878 65
343 883 47
343 888 82
343 891 1
343 892 75
343 893 39
343 894 69
343 896 3
343 897 44
343 900 54
343 904 51
343 905 64
343 908 35
343 910 94
343 912 54
343 913 89
343 915 63
343 917 56
343 918 93
343 921 85
343 922 91
343 925 59
343 932 7
343 937 32
343 945 81
343 947 40
343 949 98
343 954 76
343 955 54
343 956 8
343 958 99
343 961 19
343 962 82
343 963 45
343 964 6
343 966 45
343 972 23
343 974 71
343 975 60
343 976 42
343 977 61
343 982 43
343 983 38
343 985 86
343 988 74
343 991 82
343 993 37
343 995 71
343 996 17
343 997 8
344 352 35
344 353 92
344 354 57
344 357 32
344 360 58
344 365 78
344 366 80
344 367 56
344 368 25
344 369 20
344 374 52
344 377 95
344 378 59
344 379 73
344 382 33
344 386 32
344 396 50
344 402 78
344 403 94
344 409 9
344 411 57
344 424 6
344 428 91
344 429 13
344 430 44
344 431 75
344 433 21
344 440 100
344 441 28
344 442 9
344 443 54
344 446 69
344 447 2
344 449 23
344 452 20
344 456 13
344 457 68
344 458 17
344 462 59
344 463 72
344 464 35
344 470 20
344 471 55
344 474 68
344 475 76
344 476 16
344 481 3
344 484 92
344 488 49
344 489 8
344 490 19
344 492 36
344 494 44
344 496 26
344 499 99
344 506 100
344 512 70
344 514 80
344 517 94
344 518 44
344 520 80
344 521 59
344 522 68
344 523 38
344 525 91
344 528 73
344 532 70
344 534 88
344 535 36
344 537 65
344 538 73
344 540 39
344 541 33
344 542 6
344 546 24
344 547 8
344 549 77
344 553 9
344 554 45
344 555 13
344 556 2
344 559 73
344 560 63
344 562 38
344 564 55
344 569 13
344 573 51
344 574 59
344 575 6
344 576 68
344 580 7
344 581 24
344 582 89
344 585 30
344 587 3
344 590 56
344 591 2
344 597 88
344 598 65
344 603 13
344 605 10
344 608 26
344 610 13
344 611 68
344 621 62
344 623 88
344 624 98
344 625 26
344 626 100
344 628 58
344 630 59
344 631 6
344 632 87
344 635 2
344 636 14
344 638 80
344 639 63
344 649 84
344 651 74
344 653 95
344 654 85
344 657 56
344 658 87
344 659 59
344 660 23
344 665 86
344 668 24
344 676 6
344 677 64
344 680 12
344 685 90
344 689 90
344 691 58
344 692 70
344 697 69
344 699 16
344 702 68
344 704 66
344 709 39
344 710 34
344 711 94
344 715 30
344 716 25
344 718 20
344 721 14
344 729 45
344 730 93
344 736 17
344 737 35
344 738 39
344 742 44
344 743 37
344 744 70
344 745 38
344 747 63
344 748 79
344 749 83
344 754 66
344 757 72
344 758 72
344 759 93
344 766 83
344 767 28
344 772 84
344 773 85
344 775 2
344 776 30
344 777 31
344 778 59
344 780 47
344 782 99
344 784 13
344 787 51
344 788 46
344 789 91
344 792 66
344 793 51
344 795 81
344 800 76
344 804 14
344 805 82
344 807 8
344 809 39
344 812 58
344 818 50
344 819 39
344 821 69
344 823 46
344 825 29
344 826 76
344 828 89
344 830 16
344 832 40
344 835 31
344 838 24
344 843 49
344 844 77
344 846 81
344 855 67
344 857 17
344 862 27
344 864 18
344 869 76
344 870 79
344 871 83
344 872 37
344 876 21
344 881 15
344 883 70
344 885 7
344 887 93
344 895 69
344 896 88
344 899 71
344 900 95
344 901 19
344 902 31
344 903 24
344 905 43
344 909 22
344 911 15
344 912 44
344 918 12
344 920 46
344 924 9
344 925 92
344 929 2
344 930 96
344 931 58
344 933 54
344 938 33
344 940 42
344 947 30
344 950 97
344 953 98
344 954 66
344 955 29
344 956 85
344 957 77
344 962 54
344 965 98
344 967 96
344 970 45
344 971 44
344 974 6
344 977 59
344 978 8
344 982 1
344 983 28
344 987 38
344 1000 18
345 347 54
345 352 76
345 356 29
345 360 41
345 364 31
345 365 26
345 366 100
345 367 26
345 369 35
345 370 90
345 374 19
345 376 97
345 378 32
345 380 80
345 387 44
345 389 52
345 391 19
345 392 18
345 394 59
345 398 97
345 399 35
345 402 50
345 404 75
345 407 24
345 408 48
345 409 33
345 411 38
345 412 71
345 414 40
345 415 28
345 416 5
345 418 97
345 419 84
345 420 86
345 421 86
345 425 75
345 427 43
345 430 93
345 437 22
345 438 64
345 439 49
345 445 89
345 450 19
345 451 88
345 452 68
345 453 38
345 454 36
345 456 26
345 457 77
345 458 52
345 459 42
345 463 40
345 467 16
345 469 25
345 470 37
345 471 18
345 475 67
345 476 12
345 478 87
345 485 95
345 486 49
345 488 53
345 490 35
345 494 58
345 495 38
345 497 12
345 498 73
345 500 11
345 508 97
345 509 44
345 511 81
345 513 65
345 514 47
345 516 64
345 518 81
345 521 51
345 522 13
345 530 53
345 532 77
345 533 66
345 535 41
345 538 86
345 539 87
345 543 48
345 546 2
345 549 35
345 553 92
345 559 95
345 561 90
345 565 54
345 567 34
345 570 68
345 571 12
345 574 14
345 575 12
345 577 20
345 578 88
345 579 83
345 583 50
345 584 46
345 585 91
345 588 86
345 593 49
345 594 5
345 598 76
345 599 70
345 603 9
345 607 88
345 608 63
345 609 76
345 610 91
345 615 75
345 616 47
345 622 21
345 623 11
345 624 93
345 625 39
345 626 58
345 627 26
345 628 38
345 629 34
345 632 59
345 633 1
345 634 26
345 637 54
345 639 66
345 643 77
345 645 57
345 649 52
345 654 30
345 662 44
345 665 25
345 666 6
345 668 12
345 671 95
345 672 58
345 673 76
345 675 30
345 677 33
345 681 48
345 683 96
345 684 81
345 686 12
345 687 55
345 689 72
345 691 29
345 694 41
345 703 81
345 704 76
345 706 81
345 707 16
345 708 38
345 710 7
345 711 85
345 712 45
345 713 19
345 714 69
345 717 72
345 719 15
345 720 63
345 722 99
345 724 8
345 728 82
345 729 13
345 734 36
345 736 1
345 738 58
345 739 29
345 740 55
345 743 72
345 744 6
345 746 68
345 747 74
345 748 68
345 749 87
345 750 41
345 753 30
345 758 79
345 762 20
345 763 72
345 767 50
345 770 67
345 773 12
345 776 7
345 778 47
345 780 4
345 781 36
345 785 79
345 787 38
345 788 94
345 789 22
345 796 61
345 799 68
345 801 85
345 802 40
345 803 59
345 804 8
345 806 60
345 808 15
345 810 84
345 811 44
345 814 82
345 816 37
345 820 4
345 821 91
345 825 18
345 834 87
345 836 55
345 838 96
345 839 90
345 840 22
345 845 59
345 846 91
345 847 44
345 848 76
345 849 42
345 856 9
345 859 84
345 860 58
345 865 13
345 866 88
345 870 59
345 873 59
345 876 56
345 878 47
345 879 36
345 882 89
345 884 57
345 886 9
345 888 26
345 889 36
345 890 4
345 891 38
345 896 62
345 897 48
345 898 59
345 899 10
345 909 54
345 910 79
345 911 93
345 912 60
345 913 21
345 915 64
345 916 47
345 917 92
345 924 6
345 926 44
345 927 96
345 928 30
345 930 29
345 931 82
345 933 82
345 936 7
345 941 97
345 942 97
345 943 81
345 945 96
345 946 71
345 948 34
345 954 98
345 963 23
345 964 98
345 965 19
345 968 75
345 969 32
345 972 33
345 973 45
345 977 85
345 980 91
345 981 57
345 982 35
345 984 27
345 985 15
345 989 8
345 991 97
345 993 13
345 999 8
346 352 81
346 355 96
346 356 96
346 358 92
346 360 28
346 361 37
346 365 80
346 370 32
346 372 20
346 374 7
346 375 91
346 379 18
346 380 60
346 381 25
346 383 29
346 385 87
346 386 75
346 390 6
346 393 39
346 394 22
346 396 77
346 400 21
346 403 90
346 407 93
346 409 3
346 410 1
346 414 64
346 415 36
346 421 48
346 425 12
346 429 81
346 433 81
346 434 35
346 437 97
346 438 46
346 440 19
346 444 68
346 445 54
346 449 35
346 453 66
346 454 75
346 455 63
346 457 100
346 459 68
346 460 89
346 462 86
346 464 2
346 467 82
346 469 19
346 470 26
346 471 65
346 472 7
346 478 23
346 479 85
346 480 82
346 483 94
346 485 57
346 491 4
346 492 89
346 495 61
346 497 86
346 498 45
346 502 80
346 504 61
346 505 4
346 507 70
346 508 69
346 509 51
346 512 3
346 513 79
346 516 43
346 517 84
346 519 81
346 520 4
346 521 32
346 522 84
346 523 96
346 525 62
346 528 36
346 531 68
346 533 4
346 537 11
346 539 14
346 540 53
346 541 22
346 545 2
346 547 48
346 548 36
346 551 34
346 553 95
346 555 81
346 556 46
346 558 53
346 559 62
346 561 45
346 568 71
346 569 66
346 574 90
346 578 79
346 579 78
346 581 84
346 583 90
346 590 74
346 597 31
346 598 61
346 600 77
346 604 85
346 606 17
346 607 34
346 610 73
346 611 13
346 615 26
346 616 97
346 619 30
346 622 1
346 628 41
346 632 38
346 633 66
346 637 99
346 639 91
346 645 23
346 648 73
346 649 97
346 650 73
346 652 3
346 654 71
346 657 4
346 660 84
346 664 70
346 667 40
346 672 71
346 673 48
346 678 79
346 679 81
346 681 82
346 685 77
346 690 62
346 691 69
346 692 14
346 694 6
346 695 28
346 696 13
346 697 31
346 698 15
346 708 98
346 709 65
346 710 7
346 717 55
346 726 57
346 728 80
346 730 98
346 731 44
346 732 13
346 733 57
346 734 57
346 738 18
346 740 58
346 742 93
346 744 20
346 745 87
346 746 36
346 748 17
346 752 96
346 754 64
346 761 62
346 771 80
346 772 79
346 783 81
346 784 43
346 791 5
346 792 11
346 793 4
346 794 59
346 796 97
346 797 81
346 801 10
346 802 59
346 803 78
346 805 96
346 808 22
346 809 97
346 812 93
346 816 14
346 818 35
346 819 7
346 820 60
346 821 18
346 823 66
346 824 26
346 826 5
346 830 85
346 831 73
346 832 56
346 836 100
346 838 37
346 841 8
346 842 31
346 844 65
346 845 88
346 849 77
346 856 21
346 859 50
346 860 2
346 861 81
346 865 7
346 866 52
346 870 11
346 874 23
346 878 34
346 880 58
346 883 85
346 885 98
346 887 7
346 889 11
346 890 76
346 891 30
346 892 87
346 895 27
346 898 35
346 901 9
346 902 16
346 904 97
346 905 13
346 911 47
346 914 96
346 917 31
346 925 61
346 926 61
346 927 27
346 930 79
346 933 73
346 934 83
346 935 40
346 936 63
346 939 44
346 943 71
346 944 59
346 946 73
346 947 14
346 948 59
346 949 92
346 951 13
346 953 93
346 959 20
346 963 66
346 967 37
346 969 60
346 970 34
346 972 62
346 973 17
346 975 50
346 976 54
346 977 92
346 978 42
346 979 22
346 980 13
346 988 16
346 991 76
346 992 7
346 993 28
346 994 31
346 997 52
346 998 28
347 355 60
347 356 65
347 358 75
347 359 15
347 360 54
347 362 100
347 365 51
347 366 71
347 370 1
347 372 93
347 373 91
347 375 75
347 377 7
347 379 86
347 380 33
347 384 95
347 385 38
347 387 11
347 395 55
347 397 63
347 398 66
347 399 68
347 400 12
347 401 67
347 407 79
347 408 33
347 412 93
347 413 93
347 417 9
347 418 20
347 422 86
347 426 26
347 427 35
347 433 53
347 436 50
347 440 22
347 441 88
347 446 3
347 447 26
347 451 53
347 455 30
347 456 23
347 461 28
347 466 36
347 469 81
347 470 11
347 476 22
347 477 13
347 482 4
347 483 32
347 489 62
347 490 67
347 491 53
347 493 21
347 494 5
347 495 37
347 497 63
347 499 37
347 500 94
347 504 33
347 505 100
347 508 15
347 510 90
347 512 97
347 516 77
347 517 44
347 518 56
347 519 48
347 524 86
347 526 32
347 527 76
347 528 60
347 529 28
347 530 92
347 532 95
347 536 7
347 538 34
347 539 81
347 541 64
347 542 34
347 544 30
347 547 40
347 551 30
347 553 17
347 558 17
347 559 77
347 560 29
347 563 78
347 565 67
347 566 12
347 567 69
347 572 95
347 574 23
347 577 60
347 579 49
347 580 46
347 582 18
347 584 30
347 586 36
347 587 97
347 589 71
347 591 37
347 599 42
347 601 18
347 605 35
347 606 74
347 608 12
347 611 72
347 615 27
347 616 89
347 617 48
347 618 35
347 619 84
347 620 49
347 621 67
347 624 96
347 625 77
347 629 24
347 631 12
347 632 95
347 633 79
347 634 86
347 636 44
347 637 65
347 640 43
347 641 93
347 643 76
347 644 32
347 645 31
347 648 74
347 651 20
347 654 48
347 658 30
347 659 49
347 661 12
347 662 4
347 664 26
347 665 37
347 666 40
347 667 19
347 669 76
347 672 78
347 674 66
347 678 65
347 679 33
347 682 16
347 684 23
347 685 97
347 689 69
347 696 82
347 700 11
347 703 95
347 710 73
347 711 51
347 713 46
347 714 7
347 721 26
347 722 3
347 729 56
347 731 54
347 732 29
347 740 47
347 742 31
347 746 69
347 747 18
347 748 58
347 752 2
347 761 7
347 764 94
347 767 54
347 772 5
347 777 70
347 778 93
347 781 49
347 783 49
347 786 99
347 788 63
347 789 54
347 790 19
347 802 24
347 804 92
347 808 27
347 813 25
347 814 81
347 816 61
347 818 86
347 819 66
347 820 48
347 822 27
347 825 32
347 829 26
347 833 64
347 837 59
347 839 39
347 842 11
347 843 85
347 847 93
347 848 77
347 849 98
347 850 94
347 854 5
347 855 25
347 858 22
347 861 46
347 866 60
347 872 93
347 874 27
347 875 12
347 878 36
347 879 29
347 880 56
347 883 76
347 886 36
347 888 84
347 890 47
347 900 74
347 901 31
347 905 42
347 907 44
347 908 35
347 910 60
347 916 13
347 917 82
347 918 96
347 919 67
347 920 17
347 921 62
347 922 68
347 923 5
347 929 52
347 930 54
347 932 96
347 933 85
347 934 37
347 935 100
347 936 64
347 937 1
347 939 37
347 940 42
347 944 46
347 954 14
347 957 43
347 958 42
347 962 19
347 965 34
347 966 9
347 971 95
347 972 49
347 975 3
347 976 76
347 978 40
347 979 89
347 980 77
347 981 70
347 982 8
347 990 29
347 994 31
347 995 77
348 349 44
348 351 12
348 353 22
348 354 81
348 356 19
348 357 31
348 358 33
348 359 65
348 360 72
348 363 70
348 367 82
348 368 74
348 370 64
348 372 97
348 373 34
348 374 84
348 376 65
348 379 28
348 381 36
348 385 12
348 386 83
348 389 86
348 390 43
348 392 15
348 394 56
348 395 35
348 396 100
348 398 15
348 402 85
348 403 40
348 404 17
348 410 6
348 411 26
348 422 71
348 424 60
348 425 54
348 430 43
348 431 6
348 435 2
348 436 55
348 437 99
348 438 20
348 439 81
348 440 23
348 443 66
348 444 9
348 445 16
348 448 71
348 450 17
348 453 17
348 456 32
348 460 9
348 468 77
348 474 92
348 476 16
348 477 7
348 478 64
348 479 61
348 480 95
348 482 1
348 484 68
348 485 12
348 486 99
348 489 3
348 491 82
348 493 57
348 494 7
348 495 52
348 497 42
348 502 8
348 503 11
348 506 70
348 507 36
348 509 85
348 510 36
348 514 86
348 530 28
348 531 27
348 532 37
348 534 47
348 537 79
348 538 73
348 543 45
348 548 24
348 551 86
348 553 27
348 555 86
348 562 82
348 564 87
348 568 34
348 571 83
348 572 60
348 574 51
348 575 76
348 577 42
348 578 16
348 579 19
348 584 44
348 585 92
348 590 71
348 592 73
348 593 31
348 594 7
348 595 98
348 597 42
348 599 8
348 601 11
348 602 29
348 603 56
348 604 20
348 605 88
348 606 92
348 607 59
348 608 28
348 610 21
348 613 26
348 614 22
348 615 25
348 617 69
348 618 33
348 619 76
348 621 2
348 623 25
348 625 15
348 626 95
348 635 49
348 638 74
348 640 22
348 648 57
348 650 80
348 656 69
348 657 28
348 658 55
348 663 27
348 665 37
348 667 86
348 668 95
348 670 4
348 673 67
348 674 36
348 676 86
348 677 36
348 678 5
348 681 42
348 684 84
348 688 38
348 691 93
348 696 25
348 701 32
348 706 84
348 708 20
348 712 88
348 713 28
348 714 96
348 719 45
348 720 40
348 723 23
348 724 81
348 727 50
348 729 4
348 732 32
348 733 80
348 736 21
348 737 4
348 738 16
348 739 31
348 748 68
348 751 100
348 754 44
348 757 61
348 758 24
348 761 25
348 762 76
348 764 80
348 766 25
348 771 75
348 772 75
348 773 47
348 776 35
348 777 89
348 778 80
348 779 61
348 781 4
348 783 34
348 784 46
348 786 27
348 787 7
348 788 29
348 791 50
348 792 63
348 793 74
348 794 15
348 796 26
348 800 20
348 803 84
348 805 13
348 806 50
348 808 72
348 813 44
348 821 78
348 822 78
348 824 45
348 825 72
348 826 41
348 828 58
348 830 63
348 831 91
348 832 44
348 833 27
348 834 20
348 835 30
348 836 57
348 837 74
348 839 71
348 840 66
348 841 11
348 845 72
348 846 72
348 847 98
348 849 82
348 851 18
348 852 100
348 854 4
348 856 76
348 857 55
348 859 45
348 860 48
348 865 27
348 866 45
348 869 24
348 870 46
348 872 36
348 874 5
348 875 46
348 879 74
348 880 55
348 881 23
348 882 69
348 883 59
348 888 20
348 892 61
348 893 61
348 896 41
348 897 89
348 902 1
348 903 9
348 904 95
348 911 46
348 914 52
348 916 69
348 918 94
348 924 58
348 927 32
348 930 68
348 936 84
348 941 40
348 945 96
348 946 45
348 950 49
348 952 98
348 953 40
348 954 99
348 955 46
348 957 52
348 969 22
348 970 72
348 971 38
348 972 59
348 973 15
348 975 85
348 979 53
348 982 33
348 984 79
348 985 83
348 988 52
348 990 8
348 991 5
348 997 49
349 353 83
349 357 69
349 361 66
349 362 30
349 363 39
349 366 77
349 369 72
349 373 87
349 375 93
349 376 9
349 377 54
349 378 51
349 379 19
349 383 3
349 385 20
349 386 96
349 388 31
349 389 2
349 392 34
349 393 77
349 394 32
349 395 91
349 397 99
349 403 75
349 404 48
349 406 34
349 413 61
