400 31864
143 156 5
143 158 86
143 159 47
143 161 75
143 163 44
143 165 75
143 167 51
143 171 46
143 172 74
143 173 61
143 177 92
143 178 63
143 179 18
143 182 16
143 183 49
143 188 20
143 189 56
143 193 75
143 194 93
143 195 61
143 197 48
143 200 92
143 204 92
143 207 33
143 213 15
143 214 32
143 220 78
143 223 33
143 224 17
143 225 77
143 226 100
143 232 30
143 234 67
143 236 100
143 237 40
143 240 20
143 250 48
143 251 81
143 253 47
143 254 52
143 256 85
143 257 94
143 259 60
143 262 51
143 263 18
143 264 17
143 265 20
143 268 52
143 275 33
143 277 36
143 278 83
143 280 8
143 282 15
143 284 49
143 291 53
143 293 31
143 294 80
143 298 11
143 299 61
143 301 85
143 303 55
143 307 31
143 309 69
143 311 50
143 312 45
143 313 33
143 316 96
143 319 12
143 323 97
143 325 96
143 327 2
143 329 16
143 331 42
143 335 76
143 336 36
143 339 58
143 340 61
143 342 58
143 344 36
143 346 89
143 348 10
143 350 100
143 352 91
143 353 97
143 367 56
143 370 84
143 371 93
143 373 100
143 380 44
143 381 95
143 382 9
143 384 10
143 386 38
143 390 96
143 391 59
143 393 16
143 396 33
143 399 27
143 400 19
144 145 38
144 147 64
144 148 6
144 149 69
144 153 88
144 156 67
144 158 71
144 159 59
144 163 95
144 166 78
144 167 4
144 168 99
144 170 72
144 174 61
144 177 10
144 182 68
144 184 49
144 186 51
144 187 45
144 188 89
144 191 27
144 193 72
144 197 21
144 198 59
144 200 86
144 201 39
144 204 16
144 205 27
144 206 39
144 216 31
144 220 41
144 221 32
144 226 82
144 229 42
144 232 25
144 233 22
144 236 3
144 239 94
144 240 24
144 241 75
144 243 84
144 251 54
144 253 15
144 254 74
144 255 24
144 258 73
144 260 86
144 261 6
144 266 64
144 270 35
144 271 92
144 272 49
144 277 39
144 285 93
144 286 9
144 289 97
144 293 45
144 297 22
144 302 8
144 304 51
144 306 80
144 308 56
144 310 47
144 312 30
144 316 92
144 318 88
144 319 86
144 320 48
144 321 65
144 325 45
144 327 90
144 329 52
144 331 9
144 337 17
144 339 10
144 341 77
144 343 27
144 344 86
144 346 65
144 347 24
144 348 15
144 351 94
144 353 61
144 354 16
144 358 12
144 360 100
144 361 72
144 367 96
144 373 32
144 374 54
144 375 70
144 376 53
144 378 81
144 386 9
144 387 15
144 390 72
144 391 22
144 395 97
144 397 30
144 398 32
145 148 20
145 152 65
145 157 70
145 158 57
145 162 14
145 171 34
145 174 53
145 175 13
145 178 78
145 179 46
145 180 30
145 181 29
145 182 66
145 183 52
145 184 17
145 186 74
145 187 83
145 192 77
145 193 65
145 196 13
145 197 27
145 198 81
145 202 54
145 205 87
145 206 90
145 208 15
145 211 31
145 212 7
145 213 81
145 216 38
145 222 91
145 227 94
145 229 53
145 232 76
145 235 61
145 236 83
145 239 32
145 240 59
145 242 49
145 246 10
145 251 8
145 253 75
145 255 79
145 267 7
145 268 25
145 272 100
145 273 18
145 280 6
145 281 29
145 282 80
145 283 11
145 286 6
145 288 62
145 291 43
145 292 45
145 293 78
145 305 55
145 308 43
145 312 10
145 317 88
145 321 96
145 323 60
145 329 52
145 331 68
145 332 22
145 335 36
145 337 69
145 338 34
145 341 5
145 343 30
145 346 47
145 348 6
145 351 66
145 354 55
145 359 91
145 360 47
145 361 43
145 364 27
145 366 100
145 368 74
145 370 96
145 372 19
145 374 87
145 376 52
145 377 86
145 378 72
145 379 34
145 380 20
145 383 14
145 386 58
145 387 7
145 388 18
145 395 19
145 396 67
146 149 70
146 150 83
146 154 41
146 156 1
146 159 8
146 160 78
146 164 89
146 166 97
146 167 7
146 168 78
146 175 25
146 178 87
146 185 12
146 186 52
146 187 43
146 188 6
146 191 53
146 192 27
146 194 26
146 195 27
146 196 36
146 199 64
146 203 74
146 204 39
146 207 50
146 209 76
146 210 56
146 211 57
146 212 64
146 214 91
146 220 71
146 221 69
146 225 37
146 226 67
146 227 38
146 230 52
146 232 100
146 235 37
146 240 9
146 241 48
146 244 4
146 245 3
146 247 16
146 249 87
146 251 16
146 253 32
146 255 92
146 257 3
146 260 32
146 263 18
146 264 69
146 265 79
146 267 5
146 269 55
146 271 7
146 272 38
146 274 47
146 276 63
146 277 43
146 281 48
146 285 56
146 286 30
146 287 65
146 291 46
146 292 3
146 295 92
146 298 26
146 300 20
146 304 27
146 305 83
146 306 77
146 307 8
146 313 71
146 314 23
146 315 27
146 317 85
146 319 30
146 324 51
146 328 16
146 329 80
146 331 18
146 338 11
146 339 82
146 342 84
146 344 2
146 346 48
146 347 9
146 348 48
146 349 92
146 357 54
146 361 26
146 362 57
146 364 54
146 367 19
146 368 3
146 369 68
146 374 81
146 375 37
146 378 71
146 380 67
146 382 60
146 385 80
146 386 44
146 395 75
146 396 83
146 398 28
147 149 79
147 153 32
147 161 52
147 164 4
147 167 20
147 168 25
147 169 87
147 170 18
147 172 77
147 178 78
147 179 1
147 181 98
147 182 2
147 183 98
147 190 54
147 191 92
147 194 38
147 196 73
147 198 93
147 203 57
147 204 66
147 209 69
147 211 48
147 212 56
147 216 28
147 217 6
147 219 18
147 225 82
147 230 49
147 231 32
147 232 73
147 236 14
147 237 29
147 240 24
147 244 57
147 246 5
147 247 61
147 248 90
147 253 81
147 256 47
147 257 48
147 258 41
147 260 47
147 264 18
147 265 91
147 274 82
147 278 54
147 283 50
147 287 47
147 290 12
147 293 39
147 295 53
147 296 5
147 299 90
147 303 43
147 304 84
147 305 99
147 311 10
147 312 66
147 313 73
147 314 72
147 321 89
147 324 51
147 326 39
147 327 60
147 328 43
147 329 72
147 331 95
147 339 25
147 340 79
147 343 64
147 349 20
147 353 35
147 358 38
147 362 77
147 363 5
147 367 42
147 369 40
147 371 20
147 380 75
147 381 97
147 387 91
147 389 52
147 395 25
147 396 6
147 397 28
148 153 11
148 154 44
148 158 64
148 162 53
148 165 93
148 168 7
148 169 33
148 176 52
148 177 11
148 178 93
148 179 44
148 180 2
148 184 45
148 186 17
148 187 49
148 191 89
148 196 68
148 198 8
148 205 18
148 207 11
148 208 32
148 209 34
148 212 73
148 214 37
148 217 41
148 219 43
148 220 85
148 222 16
148 223 23
148 224 43
148 227 2
148 228 72
148 229 16
148 231 83
148 232 23
148 239 30
148 240 21
148 242 60
148 243 25
148 246 96
148 250 72
148 254 99
148 258 34
148 259 94
148 261 59
148 265 10
148 266 86
148 270 89
148 276 73
148 277 12
148 279 55
148 280 41
148 281 76
148 282 66
148 283 80
148 285 90
148 287 39
148 295 36
148 296 44
148 302 90
148 306 76
148 307 43
148 309 80
148 314 7
148 315 76
148 316 65
148 317 1
148 324 70
148 325 67
148 333 74
148 334 57
148 335 53
148 336 4
148 338 32
148 339 58
148 342 20
148 345 41
148 346 26
148 348 68
148 351 35
148 352 29
148 354 25
148 355 61
148 358 20
148 359 45
148 361 55
148 365 21
148 366 7
148 368 14
148 369 34
148 375 25
148 376 68
148 377 37
148 379 77
148 380 87
148 387 86
148 388 96
148 393 29
148 394 72
148 395 16
148 396 62
148 398 61
149 150 43
149 151 19
149 154 21
149 155 80
149 158 61
149 159 93
149 161 80
149 165 42
149 166 82
149 169 42
149 170 15
149 171 19
149 173 28
149 175 40
149 184 36
149 187 11
149 188 55
149 190 71
149 193 59
149 194 82
149 195 13
149 196 13
149 197 75
149 198 28
149 199 71
149 200 70
149 201 31
149 202 65
149 203 54
149 205 57
149 208 39
149 209 88
149 213 21
149 215 84
149 217 87
149 218 21
149 219 10
149 220 95
149 221 72
149 223 8
149 227 90
149 228 30
149 233 6
149 234 46
149 251 15
149 254 31
149 255 76
149 257 51
149 258 28
149 259 74
149 260 1
149 262 27
149 263 42
149 266 77
149 267 83
149 269 80
149 272 83
149 275 25
149 276 34
149 279 45
149 280 48
149 287 49
149 289 42
149 290 57
149 292 8
149 294 25
149 296 91
149 297 61
149 300 38
149 301 14
149 303 35
149 304 41
149 305 59
149 309 62
149 311 19
149 314 81
149 325 79
149 329 88
149 331 20
149 333 35
149 336 17
149 337 37
149 338 6
149 339 96
149 345 6
149 352 2
149 355 69
149 364 27
149 367 75
149 368 41
149 371 2
149 372 52
149 378 2
149 379 91
149 383 33
149 386 46
149 388 70
149 394 48
149 395 56
149 396 89
149 397 78
149 399 89
150 155 38
150 156 53
150 158 11
150 160 79
150 164 43
150 165 46
150 167 43
150 168 52
150 170 63
150 171 16
150 172 55
150 174 59
150 183 25
150 190 38
150 191 15
150 194 23
150 195 67
150 196 15
150 197 81
150 199 88
150 201 84
150 203 96
150 207 53
150 208 11
150 209 88
150 210 11
150 215 42
150 216 41
150 218 80
150 222 16
150 228 4
150 229 96
150 230 61
150 232 35
150 234 19
150 236 31
150 237 40
150 240 71
150 242 33
150 248 46
150 249 10
150 250 75
150 251 59
150 253 50
150 254 100
150 259 90
150 260 29
150 261 28
150 263 96
150 268 61
150 269 2
150 271 72
150 274 50
150 276 17
150 277 57
150 278 25
150 279 34
150 282 100
150 286 40
150 289 8
150 291 43
150 295 45
150 296 65
150 306 67
150 312 22
150 320 96
150 323 40
150 329 79
150 332 40
150 334 75
150 336 47
150 338 68
150 339 93
150 351 39
150 354 16
150 355 79
150 356 2
150 360 42
150 370 75
150 373 10
150 376 5
150 378 52
150 379 26
150 388 99
150 389 43
150 390 7
150 393 11
150 395 92
150 398 27
150 400 65
151 153 13
151 154 17
151 161 17
151 165 9
151 166 21
151 168 44
151 171 20
151 172 61
151 173 72
151 174 37
151 177 85
151 178 57
151 179 45
151 181 49
151 185 24
151 186 3
151 188 47
151 189 97
151 191 89
151 193 31
151 196 31
151 199 85
151 200 82
151 202 98
151 203 37
151 204 79
151 207 85
151 208 21
151 213 40
151 215 68
151 217 33
151 218 36
151 221 38
151 223 71
151 224 92
151 225 56
151 227 75
151 228 46
151 231 6
151 236 71
151 237 18
151 238 34
151 239 68
151 241 26
151 243 19
151 246 32
151 247 52
151 249 70
151 250 3
151 252 58
151 253 40
151 254 11
151 266 71
151 267 83
151 268 28
151 272 60
151 274 55
151 276 63
151 277 32
151 278 17
151 280 59
151 286 56
151 289 44
151 293 58
151 294 44
151 295 57
151 296 27
151 297 48
151 299 22
151 301 54
151 302 14
151 307 72
151 309 22
151 315 47
151 316 70
151 317 15
151 320 5
151 322 1
151 323 79
151 324 25
151 325 96
151 327 20
151 330 8
151 335 24
151 336 100
151 337 40
151 341 58
151 342 60
151 344 14
151 345 91
151 346 40
151 347 80
151 349 90
151 350 78
151 353 80
151 359 33
151 360 81
151 361 42
151 363 93
151 365 52
151 366 47
151 368 97
151 370 48
151 372 73
151 375 4
151 376 85
151 377 33
151 379 86
151 381 58
151 382 47
151 384 16
151 387 71
151 392 62
151 394 78
151 396 88
151 398 63
151 400 19
152 155 56
152 156 19
152 157 61
152 159 23
152 160 78
152 161 76
152 163 35
152 167 77
152 168 83
152 169 33
152 172 22
152 174 72
152 177 76
152 178 88
152 181 86
152 183 16
152 184 77
152 189 41
152 190 93
152 194 100
152 195 18
152 199 98
152 200 62
152 205 99
152 206 74
152 208 44
152 211 79
152 214 49
152 215 46
152 221 22
152 222 35
152 225 92
152 227 68
152 228 7
152 229 13
152 238 27
152 239 87
152 241 99
152 246 79
152 250 11
152 251 75
152 252 17
152 253 37
152 254 68
152 257 30
152 258 34
152 259 56
152 261 15
152 262 74
152 268 45
152 274 84
152 276 52
152 277 16
152 279 9
152 281 76
152 283 9
152 284 27
152 286 71
152 288 75
152 294 95
152 296 100
152 297 39
152 299 64
152 300 50
152 302 59
152 303 84
152 308 5
152 314 39
152 317 78
152 320 97
152 321 2
152 325 80
152 326 73
152 331 97
152 340 51
152 347 75
152 356 15
152 357 70
152 359 46
152 360 56
152 362 68
152 363 61
152 370 2
152 372 36
152 377 49
152 380 30
152 383 30
152 384 40
152 385 66
152 390 87
152 393 41
152 397 80
152 398 30
152 399 85
153 155 11
153 156 33
153 157 81
153 159 31
153 161 11
153 162 25
153 163 28
153 166 36
153 169 49
153 170 38
153 171 77
153 174 72
153 178 35
153 181 39
153 186 75
153 189 42
153 193 69
153 194 11
153 196 55
153 198 87
153 199 17
153 201 59
153 203 89
153 206 43
153 208 18
153 210 2
153 212 100
153 213 15
153 217 80
153 219 65
153 234 23
153 238 27
153 243 62
153 248 34
153 250 38
153 251 74
153 252 42
153 253 75
153 254 38
153 256 39
153 258 88
153 259 72
153 261 73
153 262 19
153 264 17
153 266 57
153 267 12
153 270 45
153 275 17
153 278 64
153 279 67
153 280 59
153 282 37
153 283 3
153 289 12
153 292 94
153 295 9
153 296 87
153 297 16
153 299 55
153 300 68
153 301 32
153 305 23
153 308 49
153 311 40
153 315 30
153 316 98
153 317 88
153 320 26
153 323 49
153 326 65
153 327 40
153 328 10
153 329 82
153 332 83
153 334 12
153 339 18
153 341 13
153 343 56
153 348 27
153 356 69
153 358 12
153 360 21
153 362 59
153 365 72
153 368 52
153 370 21
153 373 9
153 374 3
153 377 62
153 382 43
153 384 17
153 387 12
153 391 92
153 392 13
153 393 18
154 155 38
154 156 68
154 157 23
154 159 72
154 160 43
154 162 82
154 164 31
154 165 66
154 166 59
154 176 47
154 178 38
154 182 35
154 186 58
154 188 97
154 191 63
154 193 12
154 194 2
154 195 29
154 200 24
154 201 18
154 203 37
154 207 20
154 209 31
154 210 24
154 211 20
154 212 60
154 213 76
154 214 38
154 216 72
154 217 45
154 218 35
154 221 88
154 228 74
154 234 91
154 236 13
154 239 64
154 240 11
154 242 87
154 248 57
154 250 65
154 251 54
154 253 88
154 255 77
154 258 86
154 259 47
154 262 58
154 263 89
154 265 81
154 272 51
154 276 60
154 277 55
154 281 22
154 284 36
154 287 1
154 289 87
154 291 7
154 293 45
154 294 70
154 296 58
154 305 38
154 306 25
154 307 42
154 308 21
154 310 87
154 314 51
154 316 43
154 318 37
154 320 94
154 322 40
154 324 43
154 325 5
154 326 72
154 327 32
154 331 100
154 333 92
154 334 79
154 339 35
154 341 72
154 342 14
154 346 82
154 351 78
154 353 57
154 354 53
154 355 27
154 371 57
154 375 3
154 376 38
154 377 98
154 379 5
154 383 16
154 389 64
154 390 78
154 391 42
154 392 35
154 393 62
154 395 43
154 396 43
154 397 83
154 398 87
154 399 18
154 400 19
155 158 100
155 159 17
155 160 53
155 161 68
155 162 56
155 164 7
155 165 9
155 167 100
155 169 77
155 171 28
155 174 27
155 184 94
155 188 87
155 189 44
155 192 78
155 196 45
155 197 63
155 198 95
155 199 7
155 200 80
155 202 74
155 203 48
155 205 80
155 206 32
155 207 64
155 208 47
155 211 50
155 212 1
155 215 1
155 216 83
155 219 57
155 220 61
155 222 91
155 223 69
155 229 63
155 230 43
155 234 43
155 237 70
155 239 90
155 244 28
155 246 98
155 247 55
155 251 26
155 252 41
155 253 22
155 255 12
155 256 74
155 259 100
155 260 22
155 261 84
155 264 8
155 269 96
155 283 88
155 286 84
155 287 42
155 288 42
155 290 17
155 291 69
155 293 58
155 296 24
155 298 48
155 299 83
155 301 83
155 302 26
155 305 93
155 306 11
155 307 43
155 308 20
155 309 96
155 313 52
155 316 82
155 317 99
155 318 9
155 319 30
155 322 80
155 323 63
155 326 49
155 328 34
155 329 25
155 332 84
155 333 22
155 335 52
155 339 62
155 343 27
155 344 66
155 345 36
155 346 93
155 352 59
155 354 45
155 355 85
155 358 28
155 359 88
155 361 81
155 365 26
155 366 52
155 367 50
155 370 94
155 371 37
155 372 42
155 378 23
155 379 77
155 380 30
155 384 12
155 387 3
155 389 64
155 390 20
155 391 37
155 399 88
155 400 19
156 159 82
156 162 29
156 165 90
156 166 51
156 167 10
156 169 41
156 170 35
156 171 78
156 173 65
156 181 67
156 186 22
156 187 95
156 191 52
156 194 77
156 202 74
156 208 44
156 210 10
156 212 71
156 218 48
156 224 12
156 227 51
156 229 81
156 233 55
156 237 24
156 239 57
156 242 50
156 243 39
156 247 33
156 250 88
156 252 56
156 255 48
156 256 1
156 258 19
156 259 70
156 262 68
156 265 18
156 267 94
156 272 95
156 274 30
156 280 59
156 281 23
156 282 7
156 283 81
156 284 18
156 285 60
156 286 93
156 287 97
156 290 22
156 294 73
156 295 61
156 296 34
156 297 47
156 300 58
156 302 41
156 304 93
156 306 5
156 307 62
156 311 18
156 313 41
156 317 66
156 318 37
156 320 5
156 321 53
156 322 80
156 323 93
156 325 67
156 326 74
156 327 25
156 328 96
156 329 10
156 330 91
156 331 61
156 332 16
156 334 68
156 336 67
156 339 84
156 340 44
156 344 16
156 350 28
156 352 41
156 354 5
156 357 88
156 360 14
156 363 16
156 364 64
156 365 89
156 367 52
156 369 89
156 370 44
156 373 10
156 374 55
156 379 3
156 380 18
156 383 56
156 384 93
156 385 94
156 386 54
156 387 100
156 389 7
156 391 60
156 394 55
156 395 36
156 397 29
157 158 94
157 160 39
157 161 81
157 166 84
157 168 41
157 169 22
157 170 7
157 171 59
157 173 81
157 178 47
157 179 48
157 180 24
157 182 32
157 184 74
157 188 74
157 190 42
157 191 74
157 197 49
157 198 84
157 201 31
157 204 29
157 205 62
157 210 53
157 211 16
157 212 50
157 220 82
157 226 99
157 227 29
157 228 71
157 231 5
157 234 6
157 235 12
157 236 56
157 241 6
157 245 69
157 247 5
157 248 88
157 249 24
157 250 74
157 252 22
157 255 65
157 259 97
157 261 97
157 264 77
157 266 9
157 271 22
157 272 67
157 273 71
157 279 63
157 292 49
157 295 64
157 296 86
157 298 26
157 300 37
157 301 9
157 305 85
157 306 60
157 307 47
157 308 22
157 310 97
157 313 26
157 314 77
157 317 89
157 318 81
157 319 8
157 320 66
157 323 74
157 324 33
157 328 99
157 330 19
157 331 78
157 334 10
157 336 27
157 340 90
157 344 99
157 346 65
157 349 14
157 350 27
157 351 76
157 354 46
157 357 89
157 362 34
157 367 17
157 370 2
157 375 14
157 378 45
157 384 98
157 387 39
157 388 83
157 389 62
157 391 24
157 392 32
157 393 18
157 394 82
157 396 49
157 397 14
157 399 33
157 400 7
158 160 49
158 161 63
158 163 68
158 164 41
158 166 57
158 168 45
158 170 72
158 171 46
158 172 2
158 174 56
158 175 45
158 176 100
158 180 91
158 181 91
158 183 2
158 184 31
158 188 90
158 190 93
158 192 45
158 193 23
158 196 47
158 200 70
158 201 57
158 203 82
158 207 71
158 213 71
158 216 66
158 223 72
158 224 99
158 225 21
158 226 67
158 227 61
158 230 44
158 234 36
158 242 72
158 244 79
158 245 3
158 252 92
158 257 26
158 258 8
158 259 4
158 260 97
158 263 37
158 266 53
158 268 45
158 271 48
158 275 66
158 276 90
158 278 13
158 279 93
158 281 73
158 283 58
158 285 96
158 290 75
158 291 25
158 293 61
158 294 16
158 295 44
158 296 30
158 297 40
158 298 22
158 300 5
158 303 29
158 305 20
158 307 55
158 312 65
158 314 49
158 317 22
158 319 15
158 321 96
158 323 4
158 324 27
158 326 99
158 328 54
158 335 39
158 336 3
158 337 96
158 339 24
158 340 41
158 347 71
158 348 87
158 365 38
158 367 5
158 374 69
158 375 81
158 376 72
158 377 20
158 379 32
158 381 61
158 385 21
158 386 42
158 392 51
158 397 92
158 398 59
159 161 25
159 165 39
159 170 35
159 173 83
159 174 31
159 176 44
159 181 52
159 182 67
159 185 41
159 187 50
159 189 97
159 193 79
159 197 59
159 202 34
159 206 44
159 209 41
159 210 2
159 214 31
159 218 63
159 219 29
159 221 28
159 222 22
159 224 63
159 229 26
159 232 85
159 233 54
159 236 61
159 243 4
159 245 3
159 246 92
159 247 22
159 248 21
159 255 94
159 257 82
159 258 85
159 261 51
159 262 4
159 265 80
159 267 76
159 268 22
159 269 75
159 270 81
159 271 55
159 272 8
159 274 61
159 277 91
159 279 84
159 280 35
159 281 32
159 283 8
159 289 70
159 290 48
159 294 2
159 296 44
159 297 28
159 300 84
159 302 80
159 305 74
159 311 96
159 312 70
159 315 50
159 317 51
159 319 84
159 322 53
159 323 74
159 325 43
159 329 83
159 334 67
159 337 38
159 339 53
159 340 84
159 343 37
159 345 38
159 347 33
159 348 56
159 350 35
159 352 60
159 354 33
159 355 53
159 356 59
159 357 25
159 360 26
159 363 89
159 365 68
159 369 4
159 370 12
159 378 62
159 384 36
159 386 51
159 389 92
159 390 27
159 391 7
159 393 82
159 394 89
159 398 39
160 162 28
160 164 13
160 165 2
160 166 96
160 167 100
160 176 50
160 181 45
160 184 69
160 189 94
160 190 82
160 191 3
160 193 26
160 198 87
160 199 97
160 202 53
160 204 76
160 209 16
160 211 26
160 212 1
160 213 10
160 215 36
160 219 89
160 223 5
160 226 57
160 227 40
160 229 76
160 231 45
160 232 30
160 233 89
160 236 34
160 237 34
160 238 33
160 243 97
160 245 37
160 249 28
160 250 49
160 252 100
160 253 93
160 254 54
160 265 12
160 269 99
160 271 8
160 275 71
160 276 71
160 277 49
160 281 42
160 283 68
160 284 87
160 285 26
160 286 51
160 289 48
160 290 55
160 292 2
160 293 4
160 297 81
160 299 97
160 301 48
160 307 12
160 313 43
160 315 13
160 317 62
160 319 59
160 320 1
160 321 67
160 323 22
160 324 71
160 327 7
160 328 74
160 337 10
160 339 36
160 340 16
160 343 11
160 348 57
160 350 3
160 351 89
160 352 88
160 353 59
160 354 24
160 359 11
160 361 74
160 362 46
160 364 30
160 365 10
160 369 16
160 371 44
160 373 55
160 374 17
160 377 9
160 380 33
160 381 68
160 385 13
160 386 8
160 388 52
160 391 77
160 392 50
160 393 33
160 394 38
160 396 95
160 399 63
161 168 63
161 170 99
161 172 8
161 181 54
