400 63672
127 140 49
127 141 30
127 142 17
127 144 10
127 145 16
127 147 7
127 149 73
127 150 26
127 151 8
127 153 27
127 154 92
127 155 90
127 156 95
127 157 76
127 158 68
127 160 9
127 161 8
127 162 64
127 163 98
127 164 54
127 165 59
127 166 82
127 168 23
127 169 93
127 171 98
127 172 97
127 173 37
127 174 54
127 175 24
127 176 25
127 177 95
127 178 49
127 179 13
127 180 13
127 181 2
127 182 90
127 183 75
127 184 94
127 185 42
127 187 46
127 188 92
127 190 10
127 192 30
127 193 36
127 194 95
127 195 6
127 196 94
127 197 10
127 198 28
127 199 83
127 200 59
127 201 18
127 202 76
127 203 89
127 204 55
127 207 40
127 208 90
127 209 70
127 211 65
127 212 100
127 213 67
127 214 27
127 215 47
127 216 43
127 217 100
127 218 45
127 219 63
127 221 18
127 223 34
127 224 82
127 225 76
127 227 80
127 228 9
127 229 43
127 230 48
127 232 90
127 233 15
127 234 10
127 236 35
127 238 54
127 239 19
127 241 82
127 242 67
127 243 79
127 244 66
127 245 47
127 246 96
127 247 71
127 248 48
127 251 100
127 252 1
127 253 23
127 254 81
127 255 66
127 257 26
127 258 69
127 259 38
127 260 41
127 261 90
127 263 21
127 264 64
127 265 96
127 266 90
127 267 15
127 268 20
127 269 57
127 270 42
127 271 49
127 273 3
127 274 53
127 275 12
127 276 100
127 277 46
127 279 100
127 280 92
127 282 12
127 283 96
127 285 75
127 286 13
127 287 92
127 288 56
127 289 39
127 290 11
127 291 18
127 292 38
127 293 88
127 294 11
127 295 82
127 296 7
127 297 13
127 299 54
127 301 26
127 302 94
127 303 57
127 304 87
127 305 1
127 306 40
127 308 41
127 310 61
127 311 77
127 312 47
127 313 40
127 316 70
127 317 91
127 318 50
127 319 65
127 320 41
127 321 10
127 323 13
127 324 11
127 325 11
127 326 72
127 327 88
127 328 96
127 329 15
127 331 74
127 332 28
127 333 88
127 334 66
127 335 73
127 336 27
127 338 48
127 339 51
127 340 63
127 341 59
127 342 22
127 343 93
127 344 48
127 345 36
127 347 48
127 348 5
127 349 75
127 350 66
127 351 3
127 352 99
127 354 72
127 355 19
127 356 28
127 357 57
127 358 13
127 359 99
127 360 69
127 361 29
127 362 22
127 364 71
127 365 68
127 366 92
127 367 83
127 368 60
127 369 74
127 370 5
127 371 43
127 372 68
127 373 11
127 374 18
127 376 34
127 377 77
127 378 53
127 379 18
127 380 14
127 381 3
127 383 86
127 384 61
127 385 11
127 386 45
127 387 88
127 388 38
127 389 75
127 391 39
127 393 78
127 394 68
127 395 40
127 396 78
127 397 84
127 398 31
127 399 75
127 400 8
128 129 5
128 130 50
128 131 16
128 134 76
128 135 100
128 136 73
128 137 70
128 138 39
128 139 54
128 140 87
128 141 19
128 142 84
128 143 5
128 144 67
128 146 40
128 147 57
128 148 9
128 149 1
128 151 71
128 152 86
128 153 90
128 154 50
128 155 66
128 156 15
128 157 1
128 158 95
128 159 79
128 161 39
128 162 33
128 163 70
128 164 57
128 165 55
128 167 16
128 168 61
128 169 63
128 170 10
128 171 67
128 172 16
128 174 11
128 175 92
128 176 18
128 177 86
128 178 34
128 179 36
128 180 17
128 181 50
128 182 79
128 183 36
128 185 93
128 187 36
128 188 26
128 189 91
128 190 28
128 193 27
128 194 30
128 196 95
128 198 69
128 199 19
128 200 36
128 201 11
128 203 87
128 204 94
128 205 81
128 206 76
128 207 81
128 209 85
128 210 61
128 211 19
128 212 42
128 213 76
128 215 9
128 216 29
128 217 65
128 218 12
128 220 8
128 222 10
128 223 16
128 225 82
128 226 83
128 227 1
128 228 78
128 230 14
128 232 68
128 233 36
128 234 70
128 235 19
128 236 1
128 237 98
128 238 100
128 239 52
128 240 39
128 241 61
128 242 69
128 244 45
128 245 11
128 246 12
128 247 36
128 248 2
128 249 14
128 250 92
128 251 76
128 252 59
128 253 86
128 254 87
128 255 69
128 256 11
128 258 48
128 259 65
128 260 87
128 262 89
128 263 60
128 264 55
128 265 81
128 267 51
128 270 3
128 271 97
128 272 46
128 273 51
128 274 63
128 275 7
128 276 40
128 277 55
128 278 69
128 280 4
128 281 77
128 282 1
128 283 97
128 284 63
128 285 51
128 286 87
128 287 23
128 289 7
128 290 17
128 291 81
128 292 60
128 293 30
128 295 54
128 297 3
128 300 51
128 301 77
128 302 46
128 303 36
128 305 74
128 306 61
128 307 88
128 308 60
128 309 56
128 310 14
128 312 90
128 313 34
128 315 78
128 316 5
128 318 22
128 320 78
128 321 19
128 322 37
128 324 43
128 326 4
128 327 29
128 328 64
128 330 50
128 331 35
128 332 89
128 333 63
128 334 69
128 335 91
128 336 31
128 337 51
128 339 94
128 341 41
128 343 56
128 344 65
128 345 76
128 346 98
128 350 7
128 351 26
128 352 88
128 353 60
128 355 13
128 359 7
128 360 71
128 361 14
128 362 51
128 363 79
128 366 83
128 367 75
128 369 73
128 370 44
128 371 57
128 372 68
128 373 59
128 374 80
128 375 9
128 376 77
128 380 71
128 381 40
128 382 37
128 383 49
128 385 24
128 386 37
128 387 63
128 388 74
128 389 12
128 390 16
128 391 83
128 392 99
128 393 50
128 394 76
128 395 13
128 396 35
128 397 42
128 398 70
128 399 8
128 400 39
129 131 5
129 132 54
129 133 82
129 134 52
129 135 78
129 136 58
129 137 100
129 138 58
129 139 97
129 141 23
129 142 24
129 143 57
129 144 87
129 145 97
129 146 3
129 149 38
129 150 11
129 151 75
129 152 43
129 153 62
129 154 23
129 155 8
129 156 10
129 157 88
129 158 6
129 159 45
129 160 78
129 161 67
129 162 29
129 163 10
129 164 89
129 165 13
129 166 46
129 167 12
129 168 90
129 170 85
129 171 27
129 172 95
129 173 79
129 174 89
129 175 94
129 176 41
129 178 91
129 179 16
129 182 93
129 183 81
129 185 58
129 186 37
129 187 35
129 188 9
129 190 19
129 191 62
129 193 37
129 195 51
129 196 53
129 197 20
129 198 2
129 199 89
129 200 33
129 203 6
129 205 64
129 206 31
129 208 71
129 209 74
129 210 32
129 211 59
129 212 93
129 213 27
129 214 78
129 215 72
129 216 67
129 217 86
129 219 50
129 220 46
129 221 17
129 222 77
129 223 69
129 224 98
129 225 71
129 226 55
129 228 20
129 230 26
129 231 29
129 233 18
129 235 87
129 236 31
129 237 47
129 238 80
129 239 30
129 240 87
129 242 37
129 243 30
129 244 95
129 245 61
129 246 52
129 247 4
129 248 58
129 249 4
129 250 36
129 251 19
129 252 44
129 253 40
129 254 42
129 255 72
129 256 1
129 257 73
129 258 65
129 260 90
129 261 12
129 262 30
129 263 46
129 265 94
129 268 18
129 269 2
129 270 62
129 271 67
129 272 42
129 274 100
129 275 65
129 276 35
129 277 15
129 278 16
129 279 2
129 280 54
129 282 72
129 284 20
129 285 80
129 286 69
129 287 82
129 288 75
129 289 41
129 290 31
129 291 56
129 292 52
129 293 78
129 294 31
129 295 69
129 297 38
129 298 83
129 299 69
129 300 49
129 301 16
129 302 16
129 303 45
129 304 99
129 305 66
129 306 89
129 307 80
129 308 77
129 309 15
129 311 82
129 312 17
129 313 37
129 314 72
129 315 61
129 316 72
129 317 68
129 318 23
129 319 24
129 320 40
129 321 68
129 322 70
129 324 6
129 325 47
129 326 35
129 327 56
129 328 82
129 329 17
129 332 13
129 333 64
129 334 44
129 335 65
129 337 30
129 338 53
129 339 71
129 340 91
129 342 5
129 343 37
129 346 58
129 347 42
129 348 33
129 350 67
129 351 36
129 352 46
129 353 21
129 354 42
129 355 80
129 356 61
129 358 55
129 359 74
129 360 63
129 361 62
129 362 74
129 363 96
129 364 17
129 365 16
129 366 38
129 367 84
129 369 34
129 370 64
129 371 47
129 373 74
129 374 27
129 375 71
129 376 69
129 377 97
129 378 68
129 379 51
129 380 6
129 381 93
129 383 28
129 385 65
129 386 48
129 387 3
129 388 91
129 389 7
129 391 67
129 393 16
129 394 49
129 395 37
129 396 94
129 398 93
129 399 18
130 132 14
130 133 85
130 134 19
130 135 67
130 136 30
130 137 50
130 138 14
130 139 55
130 140 34
130 141 39
130 142 61
130 143 27
130 144 45
130 145 100
130 147 10
130 148 41
130 149 28
130 150 24
130 151 36
130 152 52
130 153 8
130 154 71
130 155 49
130 156 37
130 157 21
130 158 97
130 159 80
130 160 61
130 161 11
130 162 57
130 163 6
130 164 84
130 165 30
130 166 41
130 168 56
130 169 17
130 170 20
130 171 45
130 172 11
130 173 74
130 174 90
130 175 40
130 176 52
130 177 59
130 178 44
130 179 90
130 180 2
130 182 61
130 184 82
130 185 23
130 186 100
130 187 17
130 188 37
130 190 89
130 191 46
130 192 26
130 194 7
130 195 72
130 196 64
130 198 82
130 199 23
130 201 84
130 202 64
130 203 3
130 204 83
130 206 6
130 207 83
130 208 71
130 209 95
130 210 67
130 211 36
130 212 24
130 214 21
130 215 36
130 216 73
130 218 79
130 219 95
130 220 77
130 221 52
130 222 73
130 223 45
130 224 60
130 227 20
130 228 8
130 229 73
130 231 25
130 233 60
130 234 54
130 235 21
130 236 53
130 238 42
130 240 66
130 243 56
130 244 36
130 245 17
130 247 79
130 248 10
130 249 4
130 250 67
130 251 15
130 252 79
130 255 94
130 257 99
130 259 28
130 260 19
130 261 76
130 262 84
130 263 84
130 265 54
130 266 7
130 267 99
130 270 62
130 271 16
130 273 15
130 274 80
130 276 74
130 278 49
130 279 52
130 280 99
130 281 12
130 283 69
130 284 37
130 285 62
130 287 8
130 288 72
130 290 69
130 292 49
130 293 25
130 294 84
130 295 94
130 297 53
130 298 75
130 299 56
130 301 90
130 302 72
130 304 53
130 306 56
130 308 49
130 309 42
130 310 51
130 311 76
130 312 13
130 313 71
130 314 36
130 315 91
130 316 20
130 317 95
130 319 58
130 320 32
130 321 92
130 322 23
130 324 16
130 327 65
130 328 4
130 330 61
130 331 70
130 332 32
130 333 16
130 334 81
130 335 27
130 337 88
130 338 36
130 339 43
130 340 93
130 342 75
130 344 76
130 345 47
130 346 4
130 347 26
130 348 49
130 349 21
130 353 23
130 355 16
130 356 39
130 357 6
130 358 76
130 359 53
130 360 93
130 361 7
130 362 51
130 363 23
130 365 99
130 366 2
130 367 61
130 369 97
130 370 17
130 371 9
130 372 67
130 373 90
130 374 13
130 375 5
130 376 65
130 377 59
130 378 20
130 379 18
130 380 14
130 381 42
130 382 43
130 383 19
130 384 33
130 387 50
130 388 27
130 390 73
130 391 46
130 392 26
130 393 45
130 394 18
130 396 78
130 397 35
130 398 37
130 399 29
130 400 97
131 132 7
131 133 75
131 135 96
131 136 36
131 137 21
131 138 98
131 139 46
131 141 35
131 142 43
131 143 22
131 144 86
131 146 83
131 147 29
131 148 49
131 151 11
131 152 71
131 153 62
131 155 60
131 158 93
131 159 55
131 160 64
131 161 22
131 162 63
131 163 2
131 164 9
131 165 25
131 166 54
131 169 41
131 170 27
131 171 90
131 172 48
131 175 19
131 176 57
131 177 3
131 178 61
131 180 53
131 181 32
131 185 5
131 187 58
131 188 57
131 189 48
131 190 73
131 192 79
131 193 76
131 195 16
131 196 6
131 197 8
131 198 67
131 199 33
131 201 70
131 202 46
131 203 95
131 206 97
131 207 21
131 208 63
131 209 76
131 210 41
131 212 98
131 213 4
131 215 78
131 216 78
131 217 51
131 219 99
131 221 8
131 222 51
131 223 32
131 224 41
131 225 92
131 227 76
131 228 80
131 229 4
131 230 11
131 231 40
131 232 64
131 235 84
131 236 6
131 237 97
131 238 48
131 240 24
131 241 38
131 242 26
131 243 80
131 244 14
131 245 22
131 247 54
131 248 66
131 250 20
131 252 25
131 254 19
131 255 48
131 257 93
131 259 38
131 261 41
131 264 9
131 265 86
131 266 73
131 267 86
131 268 51
131 269 86
131 270 2
131 272 68
131 273 64
131 274 68
131 275 84
131 277 58
131 278 94
131 280 14
131 281 38
131 282 66
131 284 2
131 285 44
131 286 62
131 287 36
131 289 68
131 290 63
131 291 27
131 292 25
131 293 48
131 294 39
131 295 35
131 296 43
131 297 39
131 298 92
131 299 5
131 300 86
131 301 2
131 302 41
131 303 16
131 304 72
131 305 30
131 307 95
131 308 62
131 309 74
131 310 76
131 311 20
131 312 65
131 313 62
131 314 72
131 315 1
131 317 14
131 319 14
131 320 17
131 321 47
131 322 61
131 323 5
131 324 26
131 325 19
131 326 71
131 327 68
131 328 30
131 329 2
131 330 39
131 331 85
131 332 97
131 333 49
131 334 76
131 335 100
131 336 68
131 337 57
131 338 46
131 339 34
131 340 69
131 341 64
131 342 6
131 343 33
131 344 25
131 345 44
131 347 19
131 349 14
131 352 63
131 353 60
131 354 26
131 355 57
131 356 30
131 357 75
131 358 26
131 359 94
131 361 33
131 364 25
131 366 41
131 367 1
131 368 22
131 369 8
131 370 48
131 372 31
131 373 15
131 374 36
131 375 95
131 376 5
131 377 3
131 378 13
131 379 41
131 380 17
131 382 15
131 383 43
131 384 1
131 386 6
131 388 54
131 389 21
131 390 77
131 391 29
131 392 91
131 393 7
131 394 2
131 395 97
131 396 83
131 397 89
131 398 15
131 399 43
132 133 85
132 134 59
132 135 35
132 136 94
132 137 46
132 138 48
132 139 19
132 140 62
132 141 79
132 142 74
132 143 14
132 144 63
132 145 62
132 146 14
132 147 5
132 148 75
132 149 91
132 150 53
132 152 17
132 153 67
132 154 82
132 155 34
132 156 83
132 157 83
132 158 31
132 159 61
132 160 25
132 161 77
132 162 11
132 163 89
132 165 11
132 166 32
132 167 81
132 168 16
132 169 68
132 170 70
132 171 55
132 172 86
132 173 29
132 175 21
132 176 5
132 177 9
132 179 93
132 180 80
132 181 97
132 182 79
132 183 81
132 184 9
132 185 19
132 186 69
132 188 74
132 190 17
132 191 1
132 192 36
132 193 69
132 194 89
132 195 55
132 198 2
132 199 37
132 200 57
132 202 11
132 203 94
132 204 27
132 205 4
132 207 4
132 208 44
132 209 40
132 210 10
132 211 68
132 213 86
132 215 69
132 216 82
132 217 44
132 218 12
132 219 29
132 221 60
132 222 18
132 223 91
132 224 19
132 225 31
132 226 42
132 227 15
132 229 70
132 230 71
132 231 98
132 232 48
132 233 85
132 234 46
132 235 56
132 236 28
132 237 38
132 238 46
132 240 62
132 241 21
132 242 65
132 243 91
132 244 3
132 246 1
132 247 7
132 248 49
132 250 2
132 251 92
132 252 35
132 253 14
132 256 47
132 257 88
132 258 52
132 259 51
132 260 54
132 261 28
132 262 30
132 263 69
132 266 81
132 267 55
132 268 96
132 269 1
132 270 14
132 273 72
132 274 57
132 275 6
132 276 23
132 277 64
132 278 68
132 279 11
132 280 1
132 282 64
132 283 71
132 284 90
132 285 33
132 286 15
132 288 74
132 289 32
132 290 62
132 291 29
132 292 37
132 294 42
132 298 46
132 299 86
132 300 21
132 301 5
132 302 8
132 304 79
132 305 18
132 306 70
132 307 58
132 308 95
132 309 39
132 310 58
132 312 82
132 313 18
132 315 27
132 316 37
132 320 100
132 323 31
132 324 42
132 326 11
132 327 70
132 328 46
132 329 76
132 330 79
132 331 39
132 334 43
132 335 76
132 337 38
132 338 6
132 339 33
132 340 59
132 341 29
132 342 12
132 343 12
132 344 53
132 345 39
132 346 44
132 347 26
132 349 31
132 350 95
132 351 88
132 352 76
132 353 75
132 354 76
132 355 5
132 356 88
132 359 1
132 360 53
132 361 40
132 365 2
132 366 80
132 367 44
132 369 13
132 371 88
132 372 42
132 373 38
132 374 57
132 375 81
132 377 48
132 378 38
132 380 6
132 381 56
132 382 27
132 386 80
132 387 22
132 389 94
132 390 35
132 392 87
132 394 48
132 395 82
132 398 59
132 399 11
132 400 92
133 134 83
133 136 36
133 137 45
133 138 35
133 139 14
133 140 86
133 141 49
133 142 15
133 144 99
133 145 10
133 146 30
133 147 55
133 148 38
133 150 81
133 151 49
133 152 4
133 154 91
133 155 36
133 157 38
133 158 64
133 159 6
133 160 18
133 161 54
133 162 9
133 163 42
133 165 8
133 166 39
133 167 31
133 168 28
133 169 83
133 170 11
133 171 33
133 172 9
133 173 83
133 174 74
133 178 35
133 181 57
133 183 48
133 184 64
133 185 84
133 187 17
133 188 49
133 191 91
133 192 90
133 193 14
133 194 54
133 195 51
133 197 93
133 198 90
133 199 59
133 200 44
133 201 83
133 202 16
133 203 18
133 204 71
133 205 92
133 207 82
133 208 93
133 209 17
133 210 34
133 212 91
133 213 21
133 214 88
133 215 1
133 216 85
133 217 91
133 219 2
133 220 91
133 222 23
133 223 11
133 224 75
133 225 47
133 226 31
133 227 80
133 228 9
133 229 36
133 230 54
133 231 13
133 232 70
133 233 10
133 234 11
133 235 61
133 236 81
133 237 74
133 238 75
133 241 14
133 243 28
133 244 14
133 246 54
133 248 7
133 249 95
133 250 95
133 251 70
133 252 89
133 253 5
133 254 61
133 255 58
133 256 24
133 257 28
133 258 8
133 259 59
133 261 74
133 262 61
133 263 74
133 264 70
133 265 42
133 266 28
133 268 84
133 269 8
133 271 64
133 272 65
133 273 61
133 274 86
133 275 25
133 276 54
133 277 8
133 278 3
133 279 26
133 280 30
133 281 45
133 282 23
133 283 85
133 284 48
133 285 10
133 287 31
133 288 22
133 289 58
133 291 53
133 292 24
133 293 94
133 295 88
133 296 92
133 297 41
133 298 70
133 299 87
133 300 20
133 301 12
133 303 67
133 305 37
133 306 68
133 307 95
133 308 87
133 309 91
133 310 25
133 311 33
133 312 83
133 313 45
133 314 55
133 315 5
133 316 79
133 317 41
133 318 52
133 319 44
133 320 7
133 321 49
133 322 17
133 323 31
133 324 72
133 325 32
133 326 59
133 327 75
133 328 16
133 329 41
133 330 39
133 331 12
133 332 57
133 333 60
133 334 38
133 335 58
133 336 37
133 337 84
133 338 64
133 339 36
133 341 18
133 343 51
133 345 81
133 346 16
133 347 13
133 348 32
133 349 48
133 350 13
133 351 42
133 352 99
133 353 69
133 354 59
133 355 47
133 356 12
133 358 8
133 359 30
133 361 32
133 362 94
133 363 37
133 364 91
133 366 56
133 367 58
133 368 9
133 369 20
133 370 47
133 371 46
133 372 75
133 373 72
133 375 28
133 376 20
133 378 5
133 379 99
133 380 93
133 381 58
133 384 69
133 385 8
133 386 25
133 387 33
133 389 83
133 390 68
133 391 6
133 392 85
133 393 19
133 394 81
133 395 92
133 396 17
133 398 33
133 399 37
134 138 48
134 139 6
134 140 30
134 142 58
134 143 5
134 144 27
134 145 60
134 146 20
134 147 35
134 149 76
134 152 46
134 153 87
134 154 15
134 155 56
134 158 100
134 159 59
134 160 55
134 161 58
134 162 64
134 163 87
134 164 46
134 165 19
134 167 50
134 169 92
134 170 79
134 171 27
134 172 66
134 173 26
134 174 74
134 175 72
134 176 2
134 177 73
134 178 85
134 181 62
134 182 98
134 183 72
134 184 29
134 185 13
134 186 26
134 187 47
134 188 85
134 189 15
134 190 37
134 191 62
134 192 15
134 194 71
134 195 59
134 196 52
134 197 44
134 199 37
134 200 90
134 201 70
134 202 27
134 203 65
134 204 35
134 206 44
134 207 44
134 208 14
134 209 76
134 210 94
134 211 5
134 212 6
134 213 76
134 214 99
134 216 17
134 217 88
134 218 74
134 219 82
134 220 56
134 221 77
134 222 92
134 223 84
134 224 33
134 225 98
134 226 1
134 227 23
134 229 65
134 231 57
134 232 23
134 233 2
134 234 39
134 235 8
134 236 95
134 237 35
134 238 39
134 240 63
134 241 99
134 242 34
134 243 58
134 244 16
134 245 21
134 247 8
134 248 97
134 253 70
134 254 44
134 255 90
134 256 45
134 258 14
134 259 74
134 260 48
134 261 21
134 262 9
134 264 70
134 266 70
134 267 2
134 268 34
134 271 98
134 272 70
134 273 93
134 274 76
134 276 63
134 277 26
134 278 9
134 281 51
134 282 32
134 283 65
134 284 1
134 285 65
134 286 95
134 288 93
134 289 48
134 290 43
134 292 18
134 293 88
134 294 86
134 295 3
134 297 72
134 298 91
134 299 86
134 301 80
134 306 86
134 308 94
134 309 16
134 310 96
134 311 99
134 312 74
134 313 73
134 314 43
134 316 24
134 318 78
134 319 89
134 320 33
134 321 30
134 323 46
134 326 78
134 327 40
134 328 2
134 329 69
134 330 74
134 331 82
134 332 67
134 333 97
134 335 37
134 336 97
134 337 86
134 338 39
134 339 46
134 340 29
134 341 36
134 342 49
134 343 33
134 344 3
134 345 66
134 346 77
134 347 38
134 348 51
134 349 62
134 350 93
134 351 97
134 353 24
134 354 10
134 355 10
134 356 8
134 357 19
134 358 37
134 359 62
134 360 11
134 361 27
134 364 89
134 366 18
134 367 54
134 368 37
134 371 18
134 374 98
134 375 18
134 377 38
134 378 79
134 379 18
134 380 8
134 381 54
134 382 62
134 383 42
134 384 61
134 385 43
134 387 85
134 389 3
134 390 63
134 392 91
134 394 54
134 395 48
134 396 97
134 398 5
134 399 14
134 400 9
135 136 7
135 138 93
135 139 45
135 140 55
135 142 23
135 144 56
135 145 27
135 146 46
135 147 71
135 149 91
135 150 99
135 151 20
135 152 46
135 154 52
135 155 16
135 156 30
135 158 69
135 159 86
135 160 58
135 161 17
135 163 58
135 164 21
135 165 84
135 167 10
135 168 36
135 170 93
135 172 29
135 173 67
135 175 55
135 176 97
135 178 33
135 179 78
135 180 82
135 181 85
135 185 45
135 186 76
135 188 84
135 192 69
135 193 75
135 194 55
135 195 100
135 196 47
135 198 20
135 199 38
135 200 43
135 203 84
135 204 29
135 205 78
135 206 59
135 207 100
135 208 63
135 211 48
135 212 37
135 213 73
135 214 96
135 215 42
135 216 39
135 217 96
135 218 82
135 220 89
135 222 22
135 223 66
135 225 23
135 226 88
135 227 12
135 228 85
135 229 16
135 231 40
135 232 50
135 233 93
135 234 22
135 235 31
135 236 82
135 237 61
135 238 45
135 239 30
135 240 60
135 241 33
135 243 95
135 244 64
135 245 85
