400 55843
135 171 41
135 172 37
135 174 70
135 180 68
135 183 40
135 184 20
135 185 59
135 186 51
135 187 58
135 188 53
135 189 11
135 190 63
135 191 75
135 192 73
135 193 60
135 194 84
135 195 7
135 196 54
135 198 12
135 199 56
135 201 65
135 204 85
135 205 45
135 206 85
135 207 81
135 209 36
135 210 87
135 211 41
135 212 40
135 213 69
135 214 3
135 216 67
135 218 57
135 220 52
135 221 34
135 222 3
135 223 92
135 225 13
135 226 12
135 227 86
135 229 83
135 230 47
135 231 50
135 234 75
135 235 59
135 236 36
135 237 72
135 239 9
135 240 88
135 241 50
135 242 99
135 243 48
135 245 59
135 246 55
135 248 71
135 249 70
135 250 8
135 251 61
135 252 60
135 255 17
135 256 70
135 258 52
135 260 63
135 261 88
135 263 73
135 264 82
135 265 76
135 266 69
135 267 71
135 268 41
135 269 96
135 271 60
135 272 60
135 273 4
135 274 33
135 276 61
135 277 79
135 278 85
135 279 7
135 280 60
135 281 2
135 282 25
135 283 86
135 284 54
135 285 52
135 286 77
135 289 54
135 290 56
135 291 2
135 292 100
135 293 26
135 295 79
135 296 78
135 297 46
135 298 21
135 300 4
135 302 47
135 303 59
135 305 27
135 308 12
135 309 68
135 310 2
135 311 31
135 312 31
135 313 68
135 315 81
135 316 64
135 317 6
135 318 19
135 319 4
135 321 67
135 322 23
135 323 7
135 324 53
135 325 29
135 326 53
135 327 48
135 328 87
135 330 91
135 333 52
135 334 35
135 335 27
135 337 55
135 338 64
135 340 52
135 341 87
135 342 19
135 343 31
135 344 83
135 346 27
135 348 81
135 349 34
135 350 98
135 351 86
135 352 34
135 353 26
135 354 47
135 355 18
135 356 53
135 357 73
135 358 64
135 361 38
135 362 55
135 364 90
135 365 41
135 366 63
135 369 44
135 370 71
135 371 36
135 372 14
135 374 31
135 376 30
135 377 60
135 378 9
135 381 76
135 382 33
135 383 41
135 384 36
135 385 77
135 386 76
135 388 15
135 389 88
135 391 41
135 392 23
135 393 19
135 395 1
135 396 74
135 398 64
135 399 17
135 400 74
136 138 34
136 139 24
136 140 37
136 141 73
136 142 5
136 143 95
136 144 26
136 145 67
136 146 24
136 148 51
136 149 86
136 151 47
136 153 88
136 154 37
136 155 65
136 156 75
136 157 25
136 159 86
136 160 57
136 161 1
136 163 86
136 164 45
136 166 11
136 167 40
136 169 74
136 170 23
136 171 45
136 172 71
136 173 4
136 174 5
136 175 48
136 177 69
136 178 61
136 179 31
136 180 13
136 181 27
136 182 6
136 184 87
136 185 18
136 188 24
136 189 97
136 191 20
136 192 97
136 193 11
136 195 5
136 196 52
136 197 49
136 200 54
136 201 52
136 204 3
136 206 16
136 207 59
136 208 29
136 209 34
136 210 76
136 212 22
136 213 42
136 214 82
136 217 55
136 220 82
136 222 2
136 223 73
136 224 95
136 226 81
136 227 24
136 228 65
136 230 29
136 231 98
136 232 36
136 234 36
136 235 71
136 236 49
136 237 99
136 238 50
136 239 21
136 240 47
136 242 95
136 243 21
136 244 29
136 245 27
136 246 34
136 248 47
136 249 90
136 250 95
136 251 2
136 252 28
136 253 52
136 255 4
136 256 48
136 257 7
136 258 2
136 262 29
136 266 79
136 268 9
136 269 67
136 270 25
136 271 91
136 273 30
136 275 16
136 276 31
136 277 43
136 278 70
136 280 11
136 282 92
136 285 77
136 286 85
136 287 13
136 289 13
136 291 14
136 292 39
136 293 56
136 294 92
136 296 26
136 297 60
136 298 37
136 300 38
136 305 82
136 306 81
136 307 85
136 309 37
136 311 73
136 312 98
136 313 55
136 314 82
136 315 36
136 317 13
136 318 47
136 319 68
136 324 61
136 325 87
136 327 62
136 329 36
136 330 67
136 332 80
136 333 42
136 335 53
136 336 18
136 337 52
136 344 5
136 345 63
136 346 91
136 347 53
136 350 7
136 351 14
136 352 53
136 354 59
136 355 98
136 357 46
136 358 32
136 359 1
136 360 9
136 361 69
136 363 23
136 364 72
136 365 96
136 366 1
136 367 35
136 368 84
136 369 81
136 371 67
136 373 20
136 374 2
136 375 44
136 376 27
136 377 11
136 378 14
136 379 4
136 381 8
136 382 39
136 385 45
136 387 79
136 388 38
136 389 18
136 391 94
136 392 62
136 393 8
136 394 33
136 395 60
136 396 81
136 397 83
136 398 83
136 399 67
136 400 5
137 138 13
137 141 41
137 143 2
137 145 80
137 146 90
137 147 33
137 148 24
137 150 33
137 153 69
137 154 2
137 155 37
137 157 21
137 158 71
137 159 45
137 160 25
137 163 92
137 164 84
137 167 14
137 168 72
137 169 66
137 170 49
137 172 39
137 173 56
137 174 22
137 176 48
137 177 60
137 178 53
137 179 66
137 180 94
137 181 22
137 183 80
137 185 57
137 187 94
137 188 51
137 189 93
137 191 92
137 192 55
137 194 56
137 196 6
137 197 7
137 198 3
137 199 47
137 201 49
137 202 50
137 204 25
137 206 69
137 209 10
137 210 74
137 212 90
137 213 69
137 214 48
137 216 86
137 218 75
137 219 41
137 221 39
137 222 37
137 223 52
137 225 11
137 228 33
137 229 51
137 230 23
137 231 2
137 232 1
137 233 34
137 234 89
137 236 34
137 237 38
137 239 70
137 240 10
137 241 62
137 243 77
137 245 12
137 247 57
137 248 69
137 249 56
137 250 77
137 253 55
137 254 93
137 255 34
137 256 7
137 259 58
137 260 22
137 261 20
137 262 39
137 263 65
137 264 53
137 265 43
137 266 34
137 267 45
137 269 41
137 273 75
137 274 93
137 275 40
137 277 91
137 278 90
137 279 56
137 280 48
137 281 79
137 282 96
137 283 57
137 285 71
137 286 64
137 287 48
137 288 64
137 291 37
137 292 100
137 295 5
137 296 97
137 297 93
137 298 73
137 299 6
137 300 38
137 301 54
137 303 5
137 304 54
137 305 88
137 309 53
137 312 80
137 314 25
137 315 81
137 319 7
137 320 77
137 321 15
137 322 33
137 323 19
137 325 39
137 326 54
137 327 15
137 329 42
137 330 97
137 331 74
137 332 35
137 333 2
137 334 1
137 335 15
137 338 2
137 339 20
137 340 89
137 341 78
137 342 75
137 343 59
137 344 27
137 346 14
137 347 5
137 348 86
137 349 81
137 351 50
137 353 95
137 354 54
137 358 78
137 360 1
137 361 61
137 363 48
137 364 77
137 365 12
137 366 32
137 367 66
137 368 4
137 369 41
137 374 32
137 375 45
137 376 90
137 377 17
137 378 48
137 379 60
137 381 72
137 382 32
137 385 86
137 386 38
137 390 33
137 391 64
137 392 88
137 394 11
137 396 12
137 397 76
137 398 90
137 399 70
137 400 34
138 139 100
138 140 45
138 141 63
138 144 46
138 145 50
138 146 58
138 147 64
138 148 23
138 149 10
138 150 31
138 151 64
138 153 90
138 155 2
138 156 55
138 158 61
138 159 23
138 160 78
138 161 83
138 162 79
138 166 78
138 167 55
138 168 82
138 170 47
138 171 19
138 172 16
138 173 10
138 174 50
138 176 71
138 177 47
138 178 38
138 179 49
138 180 58
138 183 37
138 185 74
138 186 46
138 189 40
138 190 87
138 192 36
138 193 81
138 196 7
138 198 73
138 200 20
138 201 22
138 202 71
138 204 5
138 206 18
138 207 6
138 208 97
138 210 86
138 212 63
138 213 69
138 215 43
138 217 12
138 218 80
138 219 58
138 220 96
138 221 18
138 222 69
138 225 91
138 226 46
138 229 4
138 230 40
138 231 85
138 232 42
138 233 69
138 234 76
138 235 91
138 236 99
138 237 66
138 241 10
138 242 54
138 243 83
138 244 75
138 246 51
138 247 6
138 249 36
138 250 29
138 251 16
138 252 13
138 253 11
138 254 36
138 256 3
138 257 35
138 258 39
138 259 7
138 260 3
138 261 63
138 262 4
138 267 27
138 269 22
138 271 12
138 272 80
138 273 27
138 274 46
138 275 28
138 277 34
138 278 49
138 279 9
138 280 86
138 282 37
138 283 66
138 284 45
138 285 67
138 286 57
138 288 56
138 289 55
138 291 64
138 292 80
138 295 26
138 296 34
138 297 29
138 299 5
138 300 23
138 306 69
138 307 19
138 309 90
138 310 75
138 311 3
138 312 56
138 314 77
138 315 52
138 317 91
138 319 52
138 320 32
138 321 94
138 322 90
138 323 29
138 324 16
138 325 61
138 326 27
138 328 16
138 331 23
138 332 30
138 333 75
138 335 10
138 336 58
138 337 54
138 339 92
138 340 86
138 342 75
138 343 25
138 344 98
138 346 16
138 348 67
138 349 58
138 353 12
138 354 13
138 355 100
138 357 67
138 358 27
138 360 20
138 362 23
138 363 32
138 364 68
138 365 86
138 366 75
138 368 6
138 369 90
138 371 13
138 372 31
138 376 58
138 377 31
138 378 86
138 379 14
138 380 54
138 381 89
138 387 83
138 388 7
138 389 83
138 392 90
138 394 84
138 395 54
138 396 98
138 397 52
138 399 72
138 400 20
139 140 26
139 141 23
139 142 14
139 144 51
139 145 56
139 147 36
139 148 57
139 150 59
139 151 51
139 155 29
139 156 100
139 157 51
139 158 71
139 159 34
139 160 60
139 161 10
139 162 42
139 163 84
139 164 97
139 165 48
139 166 60
139 168 30
139 169 93
139 171 94
139 172 27
139 173 95
139 174 17
139 176 62
139 178 1
139 179 21
139 180 94
139 181 99
139 182 4
139 183 63
139 185 5
139 186 32
139 187 32
139 188 8
139 189 72
139 190 55
139 191 1
139 192 10
139 193 57
139 194 50
139 195 4
139 196 29
139 197 88
139 198 30
139 201 57
139 202 72
139 204 99
139 205 33
139 206 87
139 207 17
139 208 26
139 209 75
139 210 96
139 211 15
139 212 28
139 213 86
139 214 92
139 215 22
139 218 54
139 219 14
139 221 63
139 223 95
139 224 25
139 225 77
139 226 50
139 227 57
139 228 74
139 230 51
139 231 11
139 233 97
139 234 43
139 235 53
139 236 62
139 237 44
139 239 99
139 241 64
139 242 26
139 243 65
139 245 99
139 247 73
139 249 33
139 250 39
139 251 15
139 252 35
139 253 57
139 254 21
139 255 12
139 258 42
139 260 14
139 261 11
139 263 41
139 265 51
139 266 63
139 267 31
139 268 5
139 270 19
139 271 83
139 274 44
139 277 68
139 278 89
139 279 55
139 280 39
139 281 90
139 283 60
139 286 85
139 287 6
139 288 93
139 289 7
139 290 33
139 291 34
139 292 71
139 294 98
139 295 38
139 296 56
139 297 19
139 298 86
139 299 23
139 301 28
139 302 35
139 304 100
139 305 72
139 307 39
139 308 80
139 309 30
139 312 93
139 313 26
139 316 2
139 318 36
139 319 43
139 320 94
139 321 47
139 322 32
139 323 69
139 326 92
139 327 62
139 329 91
139 330 28
139 331 17
139 333 90
139 335 6
139 338 6
139 339 41
139 340 58
139 342 87
139 344 68
139 346 41
139 348 64
139 349 8
139 350 12
139 351 10
139 353 3
139 356 25
139 358 89
139 359 77
139 360 84
139 361 57
139 366 75
139 368 90
139 370 11
139 373 22
139 375 91
139 376 51
139 378 72
139 379 16
139 380 77
139 382 43
139 384 76
139 385 68
139 389 35
139 390 31
139 391 35
139 393 59
139 394 33
139 395 12
139 396 16
139 397 33
139 398 1
139 400 18
140 141 62
140 142 100
140 143 73
140 144 93
140 145 82
140 146 52
140 147 19
140 153 55
140 154 79
140 155 71
140 157 21
140 158 53
140 159 58
140 160 54
140 161 5
140 163 70
140 165 3
140 167 40
140 168 26
140 170 36
140 172 58
140 175 11
140 176 79
140 177 92
140 178 100
140 179 75
140 180 27
140 181 69
140 182 4
140 183 9
140 185 71
140 187 74
140 189 3
140 190 5
140 191 22
140 192 29
140 195 40
140 196 31
140 197 38
140 198 43
140 200 23
140 201 83
140 202 27
140 204 49
140 205 89
140 206 33
140 207 67
140 209 8
140 211 66
140 214 96
140 215 26
140 216 52
140 217 32
140 218 40
140 219 40
140 221 28
140 222 66
140 223 76
140 224 9
140 225 77
140 226 8
140 227 57
140 228 27
140 229 92
140 230 16
140 233 79
140 234 14
140 235 79
140 237 8
140 238 41
140 240 13
140 242 18
140 244 47
140 245 98
140 246 98
140 247 72
140 248 33
140 250 53
140 252 70
140 253 42
140 254 8
140 255 22
140 257 16
140 258 33
140 260 97
140 261 31
140 262 31
140 264 7
140 265 85
140 266 27
140 267 37
140 268 87
140 270 34
140 273 7
140 274 36
140 275 28
140 276 5
140 277 26
140 279 79
140 280 100
140 281 40
140 282 14
140 285 60
140 287 6
140 288 26
140 289 57
140 290 32
140 291 54
140 292 55
140 293 12
140 294 39
140 295 30
140 296 47
140 298 74
140 301 100
140 302 25
140 303 27
140 305 85
140 306 88
140 307 65
140 309 7
140 310 30
140 311 45
140 313 49
140 314 80
140 318 71
140 321 29
140 322 49
140 323 78
140 324 19
140 325 16
140 326 58
140 327 81
140 328 57
140 330 23
140 331 13
140 332 91
140 334 41
140 335 94
140 336 56
140 337 64
140 338 11
140 339 29
140 340 18
140 342 17
140 343 78
140 345 24
140 346 73
140 351 35
140 353 66
140 354 28
140 355 91
140 356 49
140 357 30
140 358 56
140 359 61
140 360 16
140 361 79
140 362 1
140 363 89
140 365 14
140 366 71
140 368 23
140 369 75
140 370 61
140 371 50
140 374 29
140 375 63
140 376 22
140 377 90
140 378 91
140 379 56
140 380 51
140 381 27
140 382 18
140 384 43
140 386 6
140 388 88
140 389 94
140 390 42
140 391 91
140 392 6
140 393 51
140 394 20
140 395 26
140 397 36
140 398 35
140 400 77
141 142 100
141 144 12
141 145 85
141 146 65
141 147 53
141 148 36
141 149 59
141 150 74
141 151 14
141 153 35
141 157 39
141 159 28
141 160 58
141 161 81
141 162 47
141 163 20
141 165 6
141 166 58
141 167 74
141 168 99
141 170 94
141 171 97
141 175 64
141 176 56
141 178 50
141 179 62
141 181 1
141 182 91
141 183 57
141 184 68
141 186 32
141 187 90
141 188 98
141 189 31
141 190 44
141 192 53
141 193 51
141 194 84
141 196 37
141 197 6
141 199 9
141 200 63
141 201 9
141 202 32
141 203 95
141 204 14
141 205 97
141 207 67
141 208 4
141 209 75
141 210 71
141 211 52
141 212 11
141 213 20
141 214 75
141 216 94
141 217 11
141 218 15
141 219 63
141 221 89
141 222 37
141 223 30
141 224 57
141 225 30
141 227 86
141 229 32
141 230 26
141 231 19
141 234 72
141 237 24
141 240 7
141 241 61
141 243 26
141 244 22
141 246 71
141 247 49
141 251 82
141 253 64
141 254 27
141 255 36
141 257 66
141 259 54
141 260 83
141 261 78
141 266 80
141 267 78
141 268 20
141 269 50
141 272 97
141 274 43
141 275 68
141 276 46
141 278 52
141 279 26
141 280 94
141 281 61
141 282 54
141 284 46
141 285 84
141 286 33
141 287 99
141 288 50
141 290 25
141 291 74
141 292 96
141 294 29
141 296 89
141 297 60
141 299 23
141 300 15
141 302 41
141 303 4
141 304 22
141 305 52
141 306 92
141 307 78
141 308 51
141 309 84
141 310 100
141 312 40
141 314 28
141 315 23
141 316 84
141 317 100
141 318 84
141 319 42
141 320 20
141 321 51
141 322 27
141 324 52
141 325 14
141 329 38
141 330 30
141 331 18
141 332 23
141 333 81
141 334 66
141 335 20
141 336 12
141 337 73
141 339 60
141 342 75
141 345 44
141 346 96
141 348 37
141 349 75
141 350 34
141 351 10
141 352 51
141 353 54
141 355 65
141 356 79
141 357 42
141 358 95
141 359 30
141 360 6
141 362 47
141 363 100
141 364 45
141 365 80
141 367 34
141 370 50
141 371 62
141 373 65
141 374 1
141 376 62
141 377 5
141 378 92
141 380 42
141 381 73
141 382 62
141 383 26
141 385 57
141 386 64
141 387 73
141 389 82
141 390 87
141 392 7
141 395 85
141 397 25
141 398 86
142 143 28
142 144 41
142 145 79
142 147 54
142 148 3
142 149 18
142 150 27
142 152 80
142 154 77
142 155 96
142 158 2
142 159 4
142 165 71
142 167 75
142 168 70
142 171 37
142 172 38
142 173 87
142 174 35
142 175 25
142 176 37
142 177 99
142 179 55
142 180 30
142 181 24
142 182 66
142 183 65
142 185 26
142 186 91
142 187 4
142 188 63
142 189 45
142 190 53
142 191 42
142 192 52
142 193 28
142 194 45
142 195 20
142 197 74
142 199 30
142 202 27
142 203 100
142 205 55
142 210 58
142 212 34
142 213 50
142 214 6
142 215 6
142 216 9
142 217 40
142 218 80
142 219 70
142 220 80
142 221 97
142 224 90
142 227 16
142 228 51
142 230 23
142 231 19
142 232 1
142 233 76
142 234 37
142 235 60
142 238 82
142 239 14
142 240 69
142 242 63
142 243 40
142 244 73
142 245 21
142 246 9
142 247 14
142 248 4
142 249 22
142 250 31
142 252 23
142 253 45
142 257 26
142 258 16
142 262 32
142 263 70
142 264 44
142 265 43
142 267 7
142 269 100
142 270 83
142 272 55
142 273 99
142 275 76
142 276 50
142 277 20
142 278 74
142 280 53
142 281 38
142 282 60
142 284 7
142 286 90
142 290 46
142 291 15
142 292 28
142 293 70
142 294 21
142 295 36
142 296 73
142 297 72
142 298 22
142 299 99
142 302 56
142 303 58
142 305 73
142 307 74
142 308 63
142 309 52
142 310 71
142 311 86
142 312 73
142 314 62
142 315 42
142 316 65
142 317 3
142 320 90
142 322 87
142 324 19
142 325 28
142 329 6
142 330 84
142 331 85
142 332 85
142 333 27
142 334 88
142 335 7
142 336 49
142 337 42
142 338 40
142 339 86
142 340 23
142 342 42
142 344 36
142 346 54
142 348 86
142 349 36
142 350 43
142 351 70
142 352 24
142 353 29
142 354 52
142 355 72
142 356 56
142 357 14
142 358 39
142 360 93
142 361 42
142 362 11
142 363 99
142 364 51
142 365 70
142 366 22
142 367 82
142 368 97
142 369 99
142 370 59
142 371 48
142 376 7
142 377 30
142 378 73
142 379 37
142 381 75
142 383 63
142 385 51
142 386 16
142 388 53
142 390 86
142 391 42
142 392 85
142 394 7
142 399 12
142 400 2
143 144 93
143 145 18
143 146 99
143 147 53
143 148 49
143 149 16
143 150 70
143 152 10
143 154 100
143 155 7
143 156 68
143 158 21
143 159 9
143 160 44
143 162 78
143 163 27
143 164 18
143 166 34
143 167 29
143 168 97
143 169 83
143 171 65
143 172 83
143 174 42
143 177 98
143 178 46
143 180 85
143 181 75
143 182 95
143 184 51
143 186 9
143 190 94
143 193 51
143 194 98
143 195 6
143 196 40
143 197 48
143 199 94
143 200 9
143 201 66
143 202 70
143 203 50
143 204 57
143 205 55
143 207 59
143 208 98
143 210 98
143 211 50
143 212 98
143 213 18
143 215 52
143 216 29
143 217 12
143 218 97
143 219 33
143 222 45
143 223 11
143 224 89
143 226 60
143 227 57
143 231 63
143 232 10
143 236 60
143 237 82
143 238 32
143 239 3
143 240 62
143 242 83
143 243 52
143 244 57
143 245 71
143 246 40
143 247 44
143 248 18
143 249 18
143 250 15
143 251 96
143 252 4
143 253 98
143 255 97
143 256 81
143 257 64
143 258 69
143 260 47
143 262 18
143 263 85
143 265 13
143 266 30
143 267 77
143 268 15
143 269 48
143 272 25
143 273 8
143 274 53
143 275 56
143 277 30
143 278 43
143 279 68
143 280 52
143 282 32
143 284 50
143 285 59
143 286 73
143 287 61
143 289 29
143 290 79
143 291 54
143 292 28
143 293 51
143 294 39
143 295 99
143 296 22
143 297 24
143 299 35
143 301 83
143 302 38
143 305 17
143 306 79
143 307 49
143 308 45
143 309 60
143 310 83
143 311 47
143 312 27
143 313 86
143 314 41
143 315 85
143 316 69
143 319 54
143 320 73
143 321 82
143 322 8
143 323 43
143 324 68
143 325 84
143 326 62
143 327 37
143 328 58
143 329 14
143 333 57
143 334 97
143 336 76
143 337 91
143 339 81
143 340 52
143 341 29
143 343 90
143 344 69
143 347 77
143 348 89
143 350 59
143 351 56
143 352 25
143 353 63
143 354 53
143 355 68
143 356 79
143 357 73
143 358 30
143 359 8
143 361 9
143 362 55
143 363 18
143 364 93
143 365 62
143 366 13
143 367 31
143 369 63
143 370 86
143 371 50
143 372 61
143 373 86
143 374 9
143 376 18
143 378 94
143 379 60
143 382 91
143 383 32
143 384 64
143 385 64
143 386 85
143 388 5
143 389 22
143 390 67
143 391 41
143 392 36
143 393 43
143 396 40
143 397 30
143 398 1
143 400 68
144 145 47
144 146 20
144 147 78
144 148 40
144 149 41
144 153 67
144 154 88
144 156 15
144 158 34
144 159 46
144 160 17
144 161 46
144 162 82
144 164 12
144 165 24
144 166 69
144 167 77
144 169 22
144 170 35
144 171 98
144 173 30
144 174 100
144 175 32
144 176 39
144 177 92
144 178 88
144 179 28
144 180 35
144 181 35
144 182 93
144 183 3
144 184 39
144 185 94
144 186 24
144 187 76
144 190 85
144 191 48
144 192 98
144 194 81
144 195 43
144 196 14
144 197 72
144 198 5
144 199 73
144 200 14
144 201 34
144 202 95
144 203 39
144 204 52
144 205 82
144 206 58
144 207 53
144 208 51
144 211 45
144 212 54
144 213 39
144 216 10
144 217 15
144 219 58
144 220 56
144 221 42
144 223 98
144 225 13
144 226 72
144 228 26
144 229 26
144 232 59
144 233 52
144 235 83
144 237 34
144 238 71
144 239 36
144 240 8
144 242 72
144 243 42
144 244 90
144 246 7
144 247 45
144 248 57
144 249 67
144 250 64
144 252 45
144 253 25
144 254 69
144 255 62
144 256 50
144 257 61
144 258 40
144 259 19
144 260 8
144 261 31
144 262 70
144 263 73
144 264 85
144 265 43
144 267 16
144 270 19
144 271 32
144 272 57
144 273 30
144 274 9
144 278 72
144 279 32
144 281 55
144 282 76
144 283 49
144 284 73
144 285 34
144 287 24
144 290 81
144 291 76
144 292 49
144 293 60
144 295 6
144 297 78
144 298 38
144 301 34
144 302 98
144 303 88
144 304 98
144 305 4
144 308 27
144 309 3
144 310 91
144 311 71
144 312 34
144 313 11
144 314 99
144 315 68
144 319 86
144 320 54
144 321 62
144 322 76
144 323 22
144 325 85
144 326 81
144 327 18
144 328 51
144 329 18
144 330 49
144 332 95
144 333 85
144 336 99
144 337 60
144 338 50
144 339 44
144 341 72
144 342 34
144 343 39
144 344 64
144 345 16
144 346 57
144 347 53
144 348 49
144 349 41
144 350 54
144 351 5
144 352 34
144 353 98
144 358 67
144 359 9
144 360 12
144 362 69
144 365 16
144 366 47
144 368 29
