400 63800
119 206 29
119 208 58
119 209 8
119 211 1
119 212 52
119 215 82
119 216 50
119 217 52
119 218 90
119 219 99
119 220 55
119 221 11
119 222 39
119 223 14
119 224 21
119 225 43
119 227 73
119 228 74
119 229 31
119 230 83
119 231 43
119 232 37
119 233 24
119 235 63
119 236 22
119 239 8
119 241 25
119 242 83
119 245 9
119 246 8
119 247 97
119 248 94
119 249 48
119 250 10
119 251 63
119 252 11
119 254 36
119 256 32
119 258 28
119 259 18
119 260 45
119 261 38
119 262 11
119 263 48
119 264 40
119 265 89
119 266 45
119 268 82
119 269 10
119 270 80
119 271 36
119 273 46
119 275 51
119 276 33
119 277 4
119 278 57
119 279 81
119 280 47
119 281 93
119 282 48
119 283 47
119 284 5
119 285 76
119 286 52
119 287 100
119 288 16
119 289 9
119 291 5
119 292 83
119 293 95
119 294 98
119 295 92
119 296 75
119 297 91
119 299 38
119 301 84
119 304 60
119 306 36
119 307 85
119 308 88
119 309 31
119 310 57
119 311 25
119 314 8
119 315 11
119 316 5
119 317 16
119 321 56
119 322 9
119 323 12
119 324 62
119 325 76
119 327 81
119 328 20
119 329 30
119 330 83
119 331 11
119 332 74
119 333 40
119 334 28
119 335 50
119 336 85
119 337 33
119 338 89
119 340 6
119 341 28
119 342 53
119 343 73
119 344 30
119 345 28
119 346 5
119 348 47
119 349 37
119 350 47
119 351 74
119 353 50
119 355 83
119 356 33
119 357 75
119 358 76
119 359 92
119 360 40
119 361 13
119 362 82
119 363 96
119 364 92
119 365 75
119 366 13
119 367 22
119 369 44
119 370 51
119 371 57
119 372 1
119 373 25
119 375 61
119 376 61
119 377 51
119 378 82
119 380 62
119 381 34
119 382 98
119 383 63
119 384 66
119 385 44
119 386 55
119 387 25
119 390 39
119 391 90
119 392 78
119 394 3
119 396 37
119 397 87
119 398 1
119 399 15
119 400 56
120 121 3
120 122 85
120 123 99
120 124 52
120 125 82
120 127 92
120 128 84
120 129 53
120 130 45
120 131 26
120 132 19
120 133 5
120 134 30
120 135 17
120 136 36
120 137 11
120 138 46
120 140 66
120 141 13
120 142 65
120 143 17
120 144 70
120 145 83
120 146 37
120 147 87
120 148 20
120 149 31
120 150 78
120 151 50
120 152 36
120 153 17
120 154 51
120 155 46
120 156 54
120 159 53
120 162 71
120 163 23
120 164 22
120 165 71
120 166 97
120 167 29
120 169 66
120 170 100
120 171 25
120 172 68
120 173 8
120 174 1
120 175 93
120 176 46
120 178 85
120 179 23
120 181 67
120 183 21
120 184 19
120 185 31
120 187 63
120 188 73
120 189 87
120 190 56
120 191 71
120 192 21
120 193 16
120 194 3
120 195 75
120 198 32
120 199 81
120 200 38
120 201 85
120 202 81
120 203 64
120 204 95
120 205 72
120 206 54
120 207 72
120 208 73
120 209 15
120 210 72
120 212 65
120 213 38
120 214 43
120 215 72
120 217 95
120 218 73
120 219 28
120 220 94
120 221 1
120 222 72
120 224 12
120 225 98
120 226 44
120 227 20
120 228 36
120 231 64
120 233 42
120 234 35
120 236 42
120 238 47
120 239 39
120 240 92
120 241 99
120 242 18
120 243 23
120 244 90
120 246 32
120 247 68
120 248 22
120 249 100
120 250 85
120 251 17
120 252 70
120 253 4
120 254 63
120 255 47
120 256 70
120 257 53
120 258 88
120 259 13
120 261 56
120 263 21
120 265 52
120 266 88
120 268 25
120 270 2
120 272 52
120 275 55
120 277 96
120 278 1
120 280 100
120 281 94
120 283 33
120 284 92
120 285 72
120 287 7
120 288 9
120 289 95
120 290 6
120 291 45
120 292 28
120 293 11
120 296 62
120 297 75
120 299 34
120 300 34
120 301 79
120 302 72
120 303 64
120 305 56
120 307 20
120 308 1
120 309 47
120 310 74
120 311 36
120 312 36
120 313 79
120 315 85
120 316 57
120 317 70
120 318 47
120 320 55
120 321 100
120 322 70
120 324 36
120 327 59
120 328 67
120 329 77
120 330 63
120 331 5
120 332 78
120 333 28
120 334 92
120 335 27
120 336 88
120 337 26
120 338 21
120 340 97
120 341 87
120 342 51
120 343 46
120 344 7
120 346 61
120 347 15
120 349 65
120 350 40
120 351 42
120 352 33
120 353 8
120 354 38
120 355 42
120 356 72
120 357 31
120 359 30
120 361 18
120 362 40
120 363 9
120 364 7
120 366 15
120 368 54
120 369 70
120 370 83
120 371 30
120 372 98
120 373 31
120 374 69
120 375 97
120 376 44
120 377 54
120 378 46
120 379 14
120 380 75
120 381 11
120 382 44
120 383 69
120 384 88
120 385 7
120 386 95
120 387 83
120 388 36
120 391 17
120 392 34
120 393 97
120 394 41
120 395 60
120 396 32
120 397 70
120 398 3
120 399 33
120 400 42
121 122 56
121 123 24
121 124 33
121 126 13
121 127 89
121 128 33
121 129 93
121 130 47
121 131 57
121 132 28
121 133 63
121 134 15
121 135 93
121 136 89
121 137 13
121 138 19
121 140 27
121 141 35
121 142 58
121 143 86
121 144 99
121 145 6
121 147 84
121 149 90
121 150 10
121 151 100
121 152 10
121 153 29
121 154 89
121 155 5
121 156 85
121 157 82
121 158 6
121 159 81
121 160 25
121 161 6
121 162 7
121 163 37
121 164 25
121 165 62
121 166 29
121 167 58
121 168 83
121 169 78
121 171 91
121 172 34
121 173 79
121 174 88
121 175 52
121 176 26
121 177 55
121 179 5
121 180 64
121 181 46
121 182 60
121 183 13
121 185 41
121 187 54
121 189 22
121 190 51
121 191 78
121 193 96
121 194 53
121 196 7
121 197 47
121 198 69
121 199 1
121 200 66
121 201 27
121 202 99
121 203 55
121 204 3
121 206 34
121 207 8
121 208 42
121 209 74
121 210 86
121 211 80
121 213 37
121 214 51
121 215 53
121 216 97
121 217 95
121 219 15
121 220 36
121 222 80
121 223 66
121 224 66
121 225 47
121 226 64
121 228 57
121 229 42
121 230 73
121 231 19
121 232 11
121 234 24
121 235 73
121 236 33
121 237 11
121 238 37
121 239 65
121 241 82
121 242 35
121 243 88
121 244 52
121 246 83
121 247 25
121 248 70
121 249 54
121 250 99
121 251 58
121 252 95
121 253 83
121 254 80
121 255 2
121 256 43
121 257 99
121 258 32
121 259 89
121 260 51
121 261 61
121 262 31
121 264 32
121 265 8
121 266 67
121 267 42
121 268 4
121 269 57
121 270 8
121 271 7
121 273 18
121 274 22
121 275 93
121 276 62
121 277 57
121 278 76
121 279 9
121 281 92
121 282 99
121 283 68
121 284 51
121 286 13
121 287 61
121 288 93
121 289 89
121 290 24
121 292 56
121 293 37
121 295 48
121 297 70
121 298 45
121 299 53
121 300 18
121 301 87
121 302 1
121 303 10
121 304 73
121 305 52
121 306 47
121 308 23
121 309 58
121 310 90
121 312 74
121 313 47
121 314 40
121 315 74
121 317 23
121 318 40
121 319 45
121 321 83
121 322 3
121 323 64
121 324 97
121 325 27
121 326 57
121 328 50
121 329 90
121 330 79
121 331 83
121 332 17
121 333 6
121 334 75
121 335 37
121 336 94
121 338 11
121 339 45
121 340 24
121 341 68
121 342 16
121 343 65
121 344 59
121 346 47
121 348 35
121 350 63
121 351 38
121 352 24
121 353 74
121 354 16
121 356 11
121 357 93
121 358 44
121 360 51
121 361 21
121 362 41
121 364 58
121 365 93
121 366 56
121 367 5
121 368 95
121 369 12
121 370 96
121 371 85
121 373 40
121 374 56
121 375 88
121 376 48
121 377 38
121 378 96
121 379 38
121 380 45
121 383 95
121 384 29
121 386 94
121 387 2
121 388 64
121 389 2
121 390 27
121 391 21
121 392 30
121 393 95
121 395 62
121 396 32
121 397 33
121 398 74
121 399 90
121 400 8
122 123 71
122 124 72
122 128 18
122 129 28
122 132 32
122 134 14
122 136 9
122 139 15
122 140 56
122 142 97
122 143 5
122 144 83
122 146 36
122 147 30
122 148 93
122 149 31
122 150 89
122 151 46
122 153 33
122 155 99
122 156 100
122 157 98
122 159 49
122 160 86
122 161 59
122 162 46
122 163 91
122 164 43
122 165 33
122 166 13
122 167 98
122 169 22
122 172 32
122 173 64
122 174 55
122 175 78
122 176 11
122 177 21
122 178 75
122 179 47
122 180 96
122 181 11
122 182 36
122 183 22
122 184 64
122 185 24
122 186 38
122 187 49
122 189 26
122 190 2
122 192 72
122 193 78
122 194 7
122 195 18
122 196 31
122 198 63
122 199 34
122 200 5
122 201 4
122 202 53
122 203 45
122 205 86
122 206 39
122 207 16
122 208 63
122 209 2
122 210 52
122 211 49
122 212 48
122 213 100
122 214 18
122 215 21
122 217 37
122 218 54
122 219 60
122 220 35
122 224 87
122 225 100
122 226 15
122 228 22
122 229 83
122 230 49
122 231 15
122 233 81
122 234 90
122 235 99
122 236 60
122 237 45
122 238 68
122 240 91
122 241 38
122 242 100
122 243 27
122 244 6
122 247 38
122 248 75
122 249 47
122 250 7
122 251 95
122 252 72
122 253 76
122 254 69
122 255 49
122 256 24
122 259 56
122 261 86
122 265 56
122 266 73
122 267 43
122 268 96
122 269 4
122 270 77
122 272 11
122 273 22
122 274 56
122 275 83
122 276 6
122 277 89
122 279 16
122 280 22
122 281 89
122 282 30
122 284 59
122 286 75
122 287 39
122 288 76
122 289 88
122 290 19
122 291 91
122 293 16
122 294 60
122 295 87
122 296 8
122 297 13
122 298 29
122 299 84
122 300 41
122 301 81
122 302 92
122 303 40
122 304 49
122 305 19
122 306 23
122 307 65
122 310 48
122 311 39
122 313 2
122 314 86
122 315 64
122 316 64
122 317 97
122 318 61
122 319 6
122 320 71
122 321 9
122 322 95
122 324 58
122 325 1
122 326 35
122 327 24
122 328 98
122 329 7
122 330 57
122 331 22
122 332 36
122 333 80
122 334 13
122 336 85
122 337 17
122 340 35
122 341 19
122 342 56
122 343 59
122 344 53
122 345 17
122 346 58
122 348 44
122 349 82
122 350 93
122 351 39
122 352 69
122 354 1
122 355 3
122 357 1
122 358 52
122 359 35
122 360 84
122 364 46
122 365 37
122 366 38
122 367 89
122 369 40
122 371 78
122 372 19
122 373 92
122 374 53
122 375 19
122 376 47
122 377 90
122 378 75
122 379 84
122 380 60
122 381 8
122 382 62
122 385 38
122 386 46
122 387 92
122 388 36
122 391 74
122 392 92
122 393 88
122 394 72
122 395 35
122 396 39
122 398 85
122 399 15
122 400 6
123 124 12
123 125 46
123 126 73
123 127 63
123 128 47
123 129 87
123 130 4
123 131 32
123 132 14
123 133 62
123 134 91
123 135 42
123 136 58
123 137 63
123 138 77
123 139 55
123 140 95
123 141 44
123 142 70
123 143 89
123 144 29
123 145 49
123 146 35
123 148 90
123 149 45
123 150 88
123 151 91
123 154 33
123 156 91
123 157 81
123 158 91
123 161 18
123 163 71
123 164 97
123 165 56
123 166 51
123 167 37
123 168 12
123 169 56
123 170 39
123 171 53
123 173 88
123 174 51
123 175 95
123 176 37
123 177 87
123 178 30
123 179 14
123 180 38
123 181 11
123 184 53
123 185 4
123 188 59
123 189 100
123 190 13
123 192 24
123 193 14
123 194 23
123 195 81
123 196 21
123 197 20
123 198 48
123 199 80
123 200 40
123 201 33
123 202 12
123 205 34
123 206 79
123 207 97
123 208 25
123 210 12
123 211 40
123 213 89
123 214 69
123 215 76
123 216 16
123 218 23
123 220 8
123 221 75
123 223 48
123 226 22
123 227 10
123 231 16
123 233 11
123 234 61
123 235 64
123 237 35
123 238 67
123 239 86
123 240 75
123 241 29
123 242 100
123 243 4
123 244 100
123 246 75
123 247 79
123 251 74
123 254 45
123 255 35
123 256 70
123 257 74
123 258 70
123 259 5
123 260 44
123 263 28
123 265 78
123 266 69
123 268 28
123 269 35
123 271 14
123 275 47
123 276 89
123 278 13
123 279 49
123 280 100
123 281 21
123 282 35
123 283 90
123 284 50
123 285 92
123 286 5
123 287 5
123 288 47
123 289 58
123 290 22
123 292 30
123 294 38
123 295 75
123 297 19
123 298 29
123 299 48
123 300 35
123 303 60
123 305 62
123 306 7
123 307 65
123 309 59
123 310 99
123 311 39
123 313 84
123 314 4
123 315 40
123 316 2
123 317 65
123 318 63
123 319 87
123 321 22
123 323 65
123 326 73
123 327 69
123 328 53
123 329 97
123 331 14
123 332 61
123 333 51
123 334 45
123 335 7
123 336 75
123 337 36
123 338 65
123 340 77
123 341 55
123 342 98
123 343 57
123 344 66
123 346 23
123 347 18
123 349 42
123 350 63
123 352 5
123 353 53
123 354 35
123 355 17
123 357 72
123 358 28
123 360 22
123 361 9
123 362 11
123 364 75
123 365 97
123 366 69
123 367 63
123 368 50
123 372 9
123 373 11
123 374 91
123 375 100
123 376 69
123 378 55
123 379 77
123 380 34
123 381 86
123 382 50
123 383 73
123 384 97
123 385 69
123 386 26
123 387 46
123 389 37
123 390 93
123 391 52
123 392 19
123 393 13
123 394 100
123 398 68
123 399 75
123 400 78
124 125 88
124 127 96
124 129 21
124 130 42
124 133 90
124 134 78
124 135 6
124 136 55
124 137 27
124 138 39
124 139 40
124 140 22
124 141 27
124 142 76
124 143 53
124 144 64
124 145 51
124 146 20
124 148 68
124 149 36
124 152 61
124 153 64
124 156 99
124 157 11
124 158 96
124 159 23
124 161 86
124 162 59
124 163 69
124 167 59
124 168 91
124 169 61
124 170 89
124 171 99
124 172 52
124 173 100
124 175 40
124 176 32
124 179 60
124 180 74
124 181 15
124 182 5
124 183 12
124 184 72
124 185 100
124 187 83
124 188 40
124 189 40
124 191 95
124 193 80
124 194 50
124 195 37
124 196 44
124 199 62
124 200 58
124 202 66
124 203 95
124 204 74
124 205 82
124 206 67
124 208 2
124 209 94
124 210 15
124 211 50
124 212 9
124 213 53
124 214 49
124 217 28
124 219 80
124 220 8
124 221 53
124 222 36
124 223 82
124 224 46
124 225 61
124 226 33
124 227 24
124 228 29
124 231 26
124 232 47
124 233 32
124 234 64
124 235 71
124 236 58
124 237 3
124 238 69
124 239 36
124 240 10
124 244 12
124 246 45
124 247 36
124 248 30
124 249 19
124 250 72
124 252 61
124 253 85
124 255 11
124 256 35
124 257 36
124 258 78
124 259 13
124 262 88
124 264 70
124 265 89
124 267 36
124 268 78
124 269 9
124 270 80
124 272 84
124 273 65
124 275 72
124 276 74
124 277 26
124 278 90
124 279 88
124 280 85
124 281 1
124 284 38
124 286 26
124 287 1
124 288 25
124 289 70
124 290 100
124 291 42
124 292 3
124 294 48
124 295 60
124 297 11
124 299 58
124 300 51
124 301 61
124 302 35
124 303 51
124 304 20
124 306 74
124 307 10
124 308 49
124 309 13
124 310 70
124 311 47
124 312 72
124 313 61
124 314 78
124 315 59
124 316 34
124 317 83
124 320 72
124 321 78
124 322 22
124 323 11
124 324 86
124 325 27
124 326 1
124 327 78
124 329 94
124 330 14
124 331 5
124 332 5
124 333 11
124 334 20
124 336 14
124 337 10
124 338 43
124 339 73
124 340 60
124 341 37
124 342 32
124 343 5
124 344 82
124 345 31
124 346 95
124 347 89
124 348 37
124 349 79
124 350 98
124 351 53
124 352 93
124 353 88
124 354 83
124 355 78
124 356 75
124 357 34
124 358 92
124 361 35
124 362 98
124 363 29
124 364 52
124 365 1
124 368 41
124 369 85
124 370 86
124 371 87
124 372 24
124 375 19
124 377 30
124 378 28
124 379 29
124 380 86
124 381 29
124 382 82
124 383 45
124 385 66
124 386 18
124 389 57
124 390 50
124 391 87
124 392 32
124 393 79
124 394 41
124 395 19
124 396 85
124 399 80
124 400 86
125 126 50
125 127 92
125 129 74
125 130 15
125 132 85
125 133 72
125 135 57
125 137 55
125 138 80
125 139 96
125 140 24
125 141 7
125 142 23
125 143 5
125 144 92
125 146 49
125 147 70
125 148 16
125 149 99
125 150 54
125 152 1
125 153 100
125 155 43
125 156 33
125 158 93
125 159 73
125 160 13
125 162 75
125 163 93
125 164 79
125 165 97
125 166 56
125 167 32
125 169 26
125 170 34
125 171 85
125 172 80
125 173 46
125 174 78
125 175 15
125 176 42
125 178 15
125 179 95
125 180 92
125 181 5
125 182 62
125 183 8
125 184 57
125 185 17
125 186 31
125 187 83
125 188 57
125 190 78
125 191 10
125 192 19
125 194 99
125 196 43
125 197 35
125 198 84
125 199 90
125 201 68
125 202 68
125 203 4
125 207 65
125 209 77
125 210 49
125 211 44
125 212 82
125 214 60
125 215 32
125 216 18
125 217 77
125 218 43
125 219 50
125 220 4
125 221 77
125 222 79
125 225 3
125 226 49
125 227 93
125 228 41
125 229 64
125 230 100
125 231 62
125 232 31
125 233 6
125 234 8
125 236 22
125 237 53
125 239 19
125 240 27
125 241 21
125 242 16
125 243 92
125 244 53
125 245 74
125 246 3
125 247 59
125 248 71
125 249 62
125 250 65
125 251 22
125 254 45
125 255 24
125 256 92
125 257 90
125 258 89
125 259 67
125 261 36
125 262 8
125 263 85
125 265 46
125 266 43
125 268 82
125 269 62
125 270 90
125 271 99
125 274 52
125 277 21
125 278 47
125 279 5
125 280 34
125 281 89
125 282 87
125 283 36
125 284 83
125 285 88
125 286 99
125 287 58
125 288 46
125 289 87
125 290 47
125 291 29
125 292 27
125 293 69
125 294 91
125 295 81
125 296 85
125 298 58
125 299 6
125 300 47
125 301 30
125 302 59
125 303 59
125 306 23
125 307 18
125 308 12
125 309 23
125 311 92
125 312 49
125 315 70
125 317 41
125 318 95
125 319 82
125 320 85
125 321 91
125 322 9
125 323 83
125 324 63
125 326 44
125 327 31
125 328 41
125 329 52
125 330 43
125 331 44
125 332 30
125 334 57
125 335 7
125 336 73
125 338 71
125 339 24
125 340 57
125 341 39
125 343 46
125 344 2
125 345 79
125 348 25
125 349 58
125 350 68
125 351 7
125 352 12
125 353 58
125 354 65
125 355 19
125 356 16
125 360 41
125 361 38
125 362 38
125 363 30
125 365 47
125 367 43
125 368 46
125 369 56
125 370 29
125 371 4
125 372 91
125 374 91
125 375 78
125 376 27
125 377 59
125 378 96
125 379 74
125 381 24
125 382 80
125 383 17
125 385 27
125 387 16
125 388 38
125 389 79
125 390 95
125 392 88
125 393 56
125 395 48
125 396 68
125 397 17
125 399 88
125 400 40
126 128 86
126 129 52
126 130 53
126 131 96
126 132 20
126 133 60
126 135 83
126 137 46
126 138 82
126 139 53
126 140 28
126 141 13
126 142 97
126 143 85
126 144 12
126 145 43
126 146 72
126 147 76
126 148 21
126 149 15
126 150 61
126 151 84
126 153 77
126 155 93
126 156 1
126 157 16
126 158 77
126 159 21
126 160 2
126 161 39
126 162 64
126 163 81
126 164 69
126 165 92
126 166 9
126 167 31
126 171 93
126 172 72
126 173 51
126 174 39
126 175 34
126 176 63
126 177 12
126 178 92
126 180 48
126 181 73
126 183 58
126 184 13
126 186 35
126 187 53
126 189 78
126 190 84
126 191 23
126 192 32
126 193 12
126 194 24
126 196 74
126 197 47
126 198 63
126 200 11
126 201 50
126 202 68
126 203 88
126 205 53
126 206 23
126 208 17
126 209 59
126 211 62
126 212 14
126 213 59
126 214 71
126 215 67
126 216 82
126 217 10
126 218 59
126 219 60
126 220 12
126 221 44
126 222 50
126 223 61
126 224 18
126 225 2
126 228 24
126 229 86
126 230 55
126 232 97
126 233 14
126 234 52
126 236 81
126 238 35
126 239 12
126 240 97
126 241 23
126 244 10
126 245 79
126 246 48
126 247 84
126 248 86
126 249 12
126 250 39
126 251 21
126 252 57
126 253 86
126 254 58
126 255 17
126 256 9
126 257 24
126 258 27
126 260 98
126 261 78
126 263 33
126 264 95
126 265 38
126 266 66
126 267 12
126 269 85
126 271 84
126 272 31
126 273 53
126 274 26
126 275 44
126 276 66
126 278 24
126 279 80
126 280 44
126 281 56
126 283 82
126 284 5
126 285 96
126 286 44
126 287 10
126 288 12
126 289 15
126 290 93
126 293 15
126 294 1
126 295 27
126 296 74
126 297 6
126 298 61
126 299 95
126 301 45
126 302 6
126 303 74
126 304 22
126 305 61
126 306 98
126 307 12
126 308 27
126 309 80
126 310 61
126 311 54
126 313 87
126 314 11
126 315 54
126 316 27
126 317 45
126 319 92
126 321 7
126 322 74
126 323 66
126 324 70
126 325 25
126 327 52
126 328 43
126 329 85
126 330 64
126 331 41
126 332 70
126 333 41
126 334 80
126 335 51
126 337 100
126 338 86
126 339 21
126 341 4
126 342 1
126 343 27
126 344 26
126 345 95
126 346 8
126 347 24
126 348 65
126 349 14
126 350 81
126 351 30
126 352 55
126 353 93
126 354 93
126 355 22
126 356 95
126 357 50
126 358 7
126 359 19
126 360 87
126 361 20
126 364 76
126 366 78
126 367 22
126 369 11
126 370 40
126 371 57
126 373 97
126 374 69
126 375 45
126 376 68
126 377 63
126 378 9
126 380 46
126 382 91
126 383 49
126 384 85
126 385 47
126 387 48
126 388 94
126 389 38
126 390 27
126 391 77
126 392 58
126 395 33
126 396 34
126 397 42
126 398 92
126 399 11
126 400 27
127 128 68
127 129 7
127 130 92
127 131 78
127 132 92
127 133 68
127 135 84
127 136 15
127 137 12
127 138 18
127 139 53
127 140 30
127 141 88
127 143 96
127 145 60
127 146 5
127 147 96
127 148 79
127 149 93
127 150 87
127 151 79
127 153 33
127 154 34
127 155 22
127 156 9
127 157 45
127 158 23
127 159 76
127 160 29
127 165 4
127 166 77
127 167 10
127 169 89
127 170 33
127 171 74
127 174 38
127 177 16
127 178 34
127 181 36
127 182 24
127 183 79
127 186 21
127 188 26
127 189 30
127 190 71
127 191 69
127 192 31
127 193 67
127 195 44
127 196 27
127 197 13
127 198 29
127 199 55
127 200 10
127 201 10
127 203 12
127 204 4
127 205 80
127 206 15
127 207 90
127 208 91
127 212 80
127 213 4
127 215 8
127 216 76
127 217 22
127 218 66
127 220 16
127 221 46
127 222 94
127 224 92
127 225 46
127 226 22
127 229 55
127 230 56
127 231 98
127 232 91
127 233 43
127 234 99
127 235 19
127 236 27
127 237 16
127 238 77
127 239 47
127 240 76
127 241 57
127 242 21
127 243 92
127 244 81
