400 71730
102 322 23
102 323 77
102 324 100
102 325 56
102 326 64
102 327 1
102 328 20
102 329 4
102 330 19
102 331 41
102 332 39
102 333 81
102 334 10
102 335 78
102 336 71
102 337 96
102 338 16
102 339 56
102 340 2
102 341 17
102 342 60
102 343 99
102 344 7
102 345 10
102 348 84
102 349 88
102 350 95
102 351 67
102 352 49
102 353 95
102 354 56
102 355 54
102 356 73
102 357 47
102 358 26
102 359 81
102 360 82
102 361 78
102 362 82
102 363 9
102 364 84
102 365 65
102 366 76
102 367 11
102 368 78
102 369 27
102 370 35
102 371 2
102 372 2
102 373 21
102 374 20
102 375 4
102 376 74
102 377 14
102 378 19
102 379 23
102 380 17
102 381 61
102 383 2
102 384 90
102 385 35
102 386 19
102 387 6
102 388 84
102 389 78
102 390 75
102 391 90
102 392 77
102 393 80
102 394 15
102 395 47
102 396 53
102 397 35
102 398 28
102 399 89
102 400 19
103 104 38
103 105 18
103 106 63
103 107 89
103 108 83
103 109 28
103 110 21
103 111 31
103 112 77
103 114 30
103 116 5
103 118 10
103 119 1
103 120 41
103 121 74
103 122 60
103 123 11
103 124 42
103 125 86
103 126 32
103 127 93
103 128 31
103 129 86
103 130 85
103 131 20
103 132 57
103 133 18
103 134 54
103 135 81
103 136 66
103 137 54
103 138 95
103 139 42
103 141 59
103 143 88
103 147 79
103 148 32
103 149 83
103 150 73
103 151 90
103 152 26
103 154 75
103 155 7
103 156 70
103 157 64
103 158 69
103 159 54
103 161 23
103 162 79
103 164 58
103 165 92
103 166 15
103 167 39
103 168 24
103 169 59
103 170 1
103 171 29
103 172 52
103 173 48
103 174 41
103 175 50
103 176 56
103 177 70
103 178 33
103 180 35
103 181 35
103 182 96
103 183 22
103 184 17
103 185 84
103 186 41
103 187 99
103 188 68
103 189 31
103 191 65
103 193 37
103 194 51
103 195 19
103 196 12
103 199 19
103 200 66
103 201 48
103 202 49
103 203 19
103 204 90
103 205 6
103 206 76
103 207 10
103 208 29
103 209 82
103 210 63
103 211 29
103 212 44
103 213 20
103 214 37
103 215 83
103 217 2
103 219 5
103 220 13
103 222 28
103 223 69
103 225 4
103 226 82
103 227 79
103 228 3
103 229 27
103 230 91
103 231 51
103 232 76
103 233 100
103 234 10
103 235 84
103 236 38
103 237 41
103 238 85
103 239 51
103 240 8
103 241 86
103 243 92
103 244 44
103 245 32
103 246 86
103 247 11
103 248 57
103 249 39
103 250 85
103 251 30
103 252 34
103 254 13
103 255 67
103 256 87
103 257 82
103 258 50
103 259 24
103 261 2
103 262 85
103 263 66
103 264 29
103 266 33
103 267 98
103 268 4
103 269 30
103 270 40
103 271 10
103 272 99
103 273 6
103 274 20
103 275 12
103 276 42
103 277 12
103 278 54
103 279 10
103 280 51
103 281 78
103 282 58
103 283 41
103 284 79
103 285 61
103 286 98
103 288 12
103 289 73
103 290 39
103 291 40
103 292 66
103 293 78
103 294 100
103 295 73
103 296 41
103 297 95
103 298 37
103 299 12
103 300 2
103 301 76
103 302 76
103 303 100
103 304 76
103 306 84
103 307 63
103 308 91
103 309 84
103 310 40
103 311 36
103 312 74
103 313 50
103 314 49
103 315 18
103 316 84
103 317 4
103 319 49
103 320 47
103 321 82
103 322 96
103 323 95
103 324 59
103 325 45
103 326 79
103 327 71
103 328 38
103 329 45
103 331 75
103 332 97
103 333 8
103 334 66
103 335 96
103 336 54
103 337 24
103 338 68
103 339 44
103 341 25
103 342 58
103 343 48
103 344 32
103 345 66
103 346 78
103 347 9
103 348 33
103 349 49
103 352 5
103 353 54
103 354 98
103 355 65
103 356 67
103 357 39
103 358 90
103 359 34
103 360 42
103 361 9
103 362 94
103 363 70
103 364 7
103 365 6
103 366 97
103 367 80
103 368 1
103 369 22
103 370 63
103 371 79
103 372 5
103 373 68
103 374 17
103 375 72
103 376 17
103 377 88
103 378 95
103 379 30
103 381 79
103 382 90
103 383 80
103 384 89
103 386 53
103 387 97
103 388 91
103 389 58
103 390 12
103 391 57
103 392 9
103 393 93
103 394 45
103 395 19
103 396 86
103 397 22
103 398 11
103 400 15
104 105 14
104 106 63
104 107 22
104 108 59
104 109 36
104 110 29
104 111 78
104 112 75
104 113 63
104 114 36
104 115 25
104 118 41
104 119 24
104 120 76
104 121 2
104 122 67
104 123 37
104 124 64
104 125 72
104 126 40
104 127 11
104 128 52
104 129 23
104 130 19
104 131 33
104 132 81
104 133 27
104 134 63
104 135 83
104 136 52
104 138 93
104 139 85
104 140 18
104 141 94
104 142 45
104 143 54
104 144 81
104 145 73
104 146 2
104 147 6
104 148 67
104 149 66
104 150 74
104 151 72
104 152 20
104 153 42
104 154 88
104 155 97
104 156 84
104 157 100
104 158 67
104 159 72
104 160 89
104 161 11
104 162 55
104 164 81
104 165 48
104 166 81
104 167 73
104 168 71
104 169 1
104 170 5
104 171 99
104 172 57
104 173 6
104 174 1
104 175 74
104 176 85
104 177 79
104 178 50
104 179 44
104 180 66
104 181 97
104 182 37
104 184 16
104 185 75
104 186 70
104 187 84
104 188 49
104 189 23
104 190 62
104 191 88
104 192 44
104 193 65
104 195 70
104 196 43
104 197 35
104 198 83
104 199 30
104 203 97
104 204 35
104 205 24
104 206 59
104 207 93
104 208 98
104 209 49
104 210 9
104 211 82
104 212 43
104 213 91
104 214 78
104 215 18
104 216 14
104 217 57
104 218 7
104 219 59
104 220 42
104 221 11
104 222 56
104 223 93
104 224 8
104 225 79
104 226 40
104 227 67
104 228 37
104 229 11
104 230 20
104 231 66
104 232 93
104 233 13
104 234 90
104 235 5
104 236 88
104 238 67
104 239 84
104 240 42
104 241 35
104 242 29
104 244 2
104 245 54
104 246 24
104 247 4
104 248 5
104 249 29
104 250 97
104 251 25
104 252 72
104 253 54
104 254 7
104 255 72
104 256 66
104 257 67
104 258 93
104 259 21
104 260 10
104 261 75
104 262 68
104 263 99
104 264 83
104 265 19
104 266 24
104 267 17
104 268 74
104 270 45
104 271 4
104 272 60
104 274 72
104 275 99
104 276 100
104 279 31
104 280 13
104 281 30
104 282 81
104 283 96
104 284 45
104 285 10
104 286 99
104 287 42
104 288 33
104 289 89
104 290 36
104 291 18
104 292 30
104 293 74
104 294 2
104 295 1
104 296 43
104 297 26
104 298 6
104 299 61
104 300 29
104 301 100
104 302 38
104 303 37
104 305 72
104 306 89
104 307 64
104 308 60
104 309 41
104 310 10
104 311 51
104 312 24
104 314 11
104 315 68
104 316 10
104 317 23
104 318 84
104 320 7
104 321 8
104 322 63
104 323 51
104 324 39
104 325 7
104 326 71
104 327 15
104 328 23
104 329 1
104 330 52
104 331 18
104 332 7
104 333 35
104 334 92
104 335 26
104 336 26
104 337 37
104 338 37
104 339 77
104 340 46
104 341 32
104 342 51
104 343 66
104 344 69
104 345 15
104 346 2
104 347 57
104 349 41
104 353 66
104 354 5
104 355 95
104 356 57
104 357 76
104 358 41
104 360 47
104 361 85
104 362 5
104 363 23
104 364 54
104 365 72
104 366 40
104 367 19
104 368 45
104 369 97
104 370 53
104 371 7
104 372 37
104 373 36
104 374 99
104 375 78
104 376 55
104 377 93
104 378 22
104 379 17
104 380 56
104 381 57
104 382 58
104 383 99
104 384 92
104 386 32
104 387 22
104 388 2
104 389 47
104 391 1
104 392 70
104 393 45
104 394 75
104 396 13
104 397 2
104 398 56
104 399 75
104 400 80
105 106 43
105 107 18
105 108 94
105 109 75
105 110 100
105 111 3
105 112 7
105 113 28
105 114 83
105 115 89
105 116 39
105 117 64
105 118 22
105 120 81
105 121 23
105 122 15
105 123 85
105 125 11
105 126 6
105 128 46
105 129 78
105 130 70
105 131 75
105 132 80
105 133 16
105 134 54
105 135 75
105 137 39
105 138 61
105 139 70
105 140 96
105 141 92
105 142 86
105 143 75
105 144 23
105 145 23
105 146 49
105 147 68
105 148 60
105 149 62
105 150 76
105 151 32
105 152 43
105 153 3
105 154 79
105 155 49
105 156 23
105 157 40
105 159 19
105 160 7
105 161 45
105 162 47
105 165 62
105 166 54
105 167 16
105 168 25
105 169 29
105 170 25
105 171 86
105 173 29
105 174 92
105 175 25
105 176 51
105 177 24
105 178 92
105 179 16
105 180 69
105 181 92
105 182 99
105 183 76
105 185 62
105 186 71
105 187 57
105 188 97
105 189 95
105 190 27
105 191 82
105 192 44
105 193 57
105 194 8
105 195 12
105 196 7
105 197 28
105 198 75
105 199 56
105 200 10
105 201 91
105 202 7
105 203 17
105 204 24
105 205 28
105 206 34
105 207 55
105 208 46
105 209 76
105 210 87
105 211 80
105 212 5
105 213 86
105 214 15
105 215 38
105 216 45
105 217 48
105 218 23
105 219 80
105 220 74
105 221 76
105 222 78
105 223 94
105 224 21
105 226 36
105 227 100
105 228 53
105 229 28
105 230 76
105 231 68
105 232 33
105 233 14
105 235 1
105 236 1
105 237 32
105 238 82
105 239 46
105 240 21
105 241 58
105 242 71
105 243 70
105 244 62
105 246 41
105 247 73
105 248 89
105 249 31
105 250 86
105 251 68
105 252 57
105 253 99
105 254 66
105 255 67
105 256 28
105 257 61
105 258 53
105 259 7
105 261 6
105 263 47
105 264 51
105 265 71
105 266 25
105 267 85
105 268 27
105 269 9
105 270 58
105 272 63
105 273 95
105 274 74
105 275 32
105 276 87
105 277 43
105 278 45
105 279 58
105 280 14
105 281 27
105 282 45
105 283 56
105 284 56
105 285 49
105 286 13
105 287 46
105 288 21
105 289 10
105 290 76
105 291 38
105 292 43
105 293 59
105 295 12
105 296 86
105 298 32
105 299 86
105 300 15
105 301 55
105 302 9
105 303 85
105 304 94
105 306 67
105 307 2
105 308 75
105 309 91
105 310 90
105 311 69
105 312 41
105 313 28
105 314 96
105 315 58
105 316 32
105 317 70
105 318 14
105 319 42
105 320 78
105 321 90
105 322 55
105 323 7
105 324 37
105 325 100
105 326 4
105 327 34
105 328 91
105 329 29
105 330 83
105 331 58
105 332 76
105 333 8
105 334 99
105 335 14
105 336 9
105 337 44
105 338 34
105 339 25
105 340 4
105 341 26
105 342 26
105 343 71
105 344 95
105 345 89
105 346 6
105 347 59
105 348 76
105 349 5
105 350 76
105 351 92
105 352 83
105 353 23
105 354 61
105 355 8
105 356 40
105 357 35
105 358 1
105 359 73
105 360 46
105 361 60
105 362 33
105 363 98
105 364 34
105 365 81
105 366 78
105 367 41
105 368 82
105 370 95
105 371 46
105 372 22
105 373 79
105 374 66
105 375 34
105 376 10
105 377 97
105 378 71
105 379 94
105 380 48
105 381 73
105 382 92
105 383 75
105 384 7
105 385 81
105 386 76
105 387 39
105 388 95
105 389 72
105 390 22
105 392 33
105 393 55
105 395 3
105 396 21
105 397 17
105 398 23
105 399 81
105 400 38
106 107 17
106 108 97
106 109 11
106 110 3
106 111 25
106 112 27
106 113 100
106 114 45
106 115 49
106 117 93
106 118 8
106 119 64
106 120 30
106 121 27
106 122 91
106 123 98
106 124 95
106 125 26
106 126 83
106 127 17
106 128 67
106 130 99
106 131 5
106 132 29
106 133 69
106 134 44
106 135 49
106 136 15
106 137 83
106 138 68
106 139 15
106 140 46
106 141 87
106 142 43
106 143 50
106 144 39
106 145 98
106 146 10
106 147 32
106 148 38
106 149 80
106 151 40
106 152 55
106 153 17
106 154 16
106 155 47
106 156 51
106 157 49
106 158 13
106 159 31
106 160 24
106 161 94
106 162 1
106 163 56
106 164 43
106 165 54
106 166 99
106 167 19
106 168 44
106 169 95
106 170 9
106 171 56
106 173 67
106 174 37
106 175 81
106 176 32
106 177 53
106 178 58
106 179 38
106 180 55
106 181 43
106 182 15
106 183 40
106 185 18
106 187 94
106 188 3
106 190 71
106 192 23
106 194 24
106 195 28
106 196 7
106 197 19
106 198 100
106 199 35
106 200 52
106 201 5
106 202 69
106 203 11
106 204 68
106 205 54
106 207 10
106 208 95
106 210 54
106 212 96
106 213 79
106 214 41
106 215 68
106 216 1
106 217 18
106 218 96
106 219 22
106 220 83
106 221 53
106 222 68
106 224 48
106 226 19
106 227 14
106 228 68
106 229 5
106 230 58
106 231 77
106 233 38
106 234 82
106 235 59
106 236 17
106 237 25
106 239 12
106 240 80
106 241 14
106 242 95
106 243 57
106 244 76
106 245 66
106 246 73
106 247 7
106 248 85
106 249 20
106 250 86
106 251 25
106 253 82
106 254 59
106 255 92
106 256 76
106 257 49
106 259 32
106 260 38
106 261 30
106 262 1
106 263 27
106 264 77
106 267 71
106 268 36
106 269 26
106 270 72
106 271 74
106 274 13
106 275 66
106 277 55
106 279 19
106 280 32
106 281 29
106 282 65
106 283 67
106 285 13
106 286 91
106 287 40
106 288 65
106 289 25
106 290 89
106 291 22
106 292 10
106 293 28
106 294 21
106 295 82
106 296 24
106 297 89
106 298 40
106 299 73
106 300 34
106 301 70
106 302 49
106 303 68
106 304 38
106 305 94
106 306 65
106 307 39
106 308 43
106 309 70
106 310 36
106 311 43
106 312 50
106 313 74
106 314 14
106 316 81
106 317 41
106 318 46
106 319 18
106 320 10
106 322 35
106 323 34
106 324 42
106 325 18
106 326 61
106 327 38
106 328 5
106 329 100
106 330 100
106 332 54
106 333 44
106 334 55
106 335 73
106 336 29
106 337 19
106 338 87
106 341 89
106 342 56
106 344 17
106 345 73
106 346 7
106 347 12
106 348 86
106 349 18
106 350 47
106 352 29
106 353 96
106 354 14
106 355 73
106 356 4
106 357 39
106 358 33
106 359 100
106 360 41
106 361 98
106 362 25
106 363 92
106 364 1
106 367 86
106 368 21
106 369 71
106 370 53
106 371 96
106 373 37
106 374 10
106 375 30
106 376 36
106 378 12
106 379 31
106 380 16
106 381 94
106 382 30
106 383 13
106 384 54
106 385 29
106 386 29
106 387 79
106 388 10
106 389 93
106 390 73
106 391 97
106 392 41
106 394 71
106 395 95
106 396 19
106 397 61
106 398 11
106 399 43
106 400 72
107 108 45
107 109 81
107 112 14
107 113 10
107 114 48
107 115 71
107 116 66
107 117 83
107 118 13
107 119 66
107 120 53
107 121 81
107 122 53
107 123 86
107 124 81
107 125 69
107 126 64
107 127 47
107 128 99
107 129 28
107 130 44
107 131 17
107 132 23
107 134 13
107 135 74
107 136 70
107 137 9
107 138 10
107 139 81
107 140 6
107 142 90
107 143 6
107 144 84
107 145 64
107 146 11
107 147 44
107 149 1
107 150 49
107 151 38
107 152 50
107 153 7
107 155 79
107 156 29
107 157 47
107 158 10
107 159 57
107 160 22
107 161 50
107 162 68
107 163 9
107 165 47
107 166 51
107 167 68
107 168 60
107 170 23
107 171 25
107 172 93
107 173 21
107 174 99
107 175 96
107 176 17
107 177 81
107 178 89
107 179 4
107 180 61
107 181 88
107 182 13
107 183 93
107 184 21
107 185 22
107 186 70
107 187 39
107 188 39
107 189 15
107 190 5
107 191 78
107 192 7
107 193 51
107 194 31
107 195 43
107 196 75
107 197 72
107 198 57
107 199 69
107 200 85
107 202 34
107 203 51
107 204 32
107 205 71
107 206 84
107 207 64
107 209 62
107 210 25
107 211 95
107 212 76
107 213 86
107 214 54
107 215 45
107 216 83
107 217 82
107 219 5
107 220 90
107 221 45
107 222 85
107 223 53
107 224 16
107 226 15
107 229 69
107 230 43
107 231 59
107 232 85
107 233 68
107 234 6
107 235 68
107 236 92
107 237 92
107 239 51
107 240 17
107 242 66
107 243 32
107 244 59
107 245 94
107 246 69
107 247 19
107 249 11
107 250 66
107 251 53
107 252 65
107 254 31
107 256 28
107 257 16
107 258 99
107 259 100
107 260 79
107 261 10
107 262 76
107 263 7
107 264 84
107 265 23
107 266 83
107 267 22
107 268 69
107 269 8
107 270 68
107 271 52
107 272 75
107 273 69
107 274 43
107 275 13
107 276 53
107 277 86
107 278 23
107 279 11
107 280 38
107 282 71
107 283 78
107 284 89
107 285 38
107 286 69
107 287 34
107 288 12
107 289 35
107 290 22
107 291 76
107 292 1
107 294 8
107 295 32
107 296 44
107 297 93
107 298 17
107 299 39
107 300 72
107 301 51
107 302 30
107 303 97
107 304 40
107 305 28
107 306 47
107 307 10
107 308 18
107 309 10
107 310 28
107 313 95
107 314 93
107 315 95
107 316 24
107 317 74
107 318 64
107 319 33
107 320 90
107 321 73
107 322 35
107 323 31
107 324 11
107 325 26
107 326 99
107 327 48
107 328 13
107 329 74
107 330 25
107 331 31
107 332 51
107 333 3
107 334 71
107 335 18
107 336 46
107 337 81
107 338 75
107 339 11
107 340 59
107 341 62
107 342 94
107 343 13
107 344 63
107 345 29
107 346 67
107 347 72
107 348 50
107 349 49
107 350 49
107 351 85
107 352 20
107 353 53
107 354 28
107 355 17
107 356 1
107 357 84
107 358 47
107 359 55
107 360 34
107 361 87
107 362 6
107 363 35
107 364 67
107 365 86
107 366 94
107 367 15
107 368 64
107 369 75
107 370 74
107 371 48
107 372 59
107 374 7
107 375 85
107 376 46
107 377 46
107 378 1
107 379 46
107 380 5
107 381 76
107 382 80
107 383 98
107 384 36
107 385 81
107 386 49
107 387 37
107 388 66
107 389 1
107 390 70
107 391 40
107 392 37
107 393 35
107 394 39
107 395 1
107 396 91
107 397 75
107 398 21
107 399 20
107 400 1
108 110 8
108 111 21
108 112 38
108 113 33
108 114 53
108 115 78
108 116 45
108 117 80
108 118 17
108 119 81
108 120 65
108 121 73
108 122 52
108 123 52
108 124 30
108 127 84
108 128 91
108 129 42
108 130 77
108 131 81
108 132 59
108 133 55
108 134 52
108 136 41
108 138 54
108 139 71
108 140 66
108 141 83
108 142 94
108 144 67
108 145 38
108 146 11
108 147 9
108 148 64
108 149 49
108 150 6
108 151 74
108 152 41
108 153 8
108 154 50
108 157 61
108 158 26
108 159 31
108 160 74
108 161 49
108 162 42
108 163 76
108 164 83
108 165 68
108 166 62
108 167 11
108 168 71
108 170 12
108 171 18
108 173 76
108 174 25
108 175 43
108 176 50
108 177 38
108 178 96
108 179 75
108 180 40
108 181 81
108 182 51
108 183 80
108 184 13
108 185 30
108 186 33
108 187 29
108 188 28
108 189 80
108 190 56
108 191 63
108 192 54
108 193 73
108 194 16
108 195 74
108 196 55
108 197 77
108 198 36
108 199 46
108 200 76
108 203 64
108 204 19
108 205 30
108 206 95
108 207 34
108 208 67
108 209 22
108 210 99
108 211 49
108 212 37
108 213 17
108 214 4
108 215 39
108 216 95
108 217 60
108 218 61
108 219 44
108 220 12
108 221 83
108 222 84
108 223 100
108 224 1
108 226 35
108 227 61
108 229 26
108 230 65
108 231 24
108 232 30
108 233 72
108 234 36
108 235 58
108 236 42
108 237 44
108 238 3
108 240 98
108 241 42
108 242 90
108 243 19
108 244 42
108 245 51
108 246 20
108 247 31
108 248 31
108 250 41
108 251 23
108 252 88
108 253 10
108 254 57
108 255 23
108 256 54
108 257 44
108 258 53
108 259 4
108 260 93
108 261 8
108 262 22
108 263 46
108 264 71
108 265 85
108 266 74
108 267 32
108 268 19
108 270 38
108 271 55
108 272 73
108 273 49
108 274 34
108 275 81
108 276 24
108 277 65
108 278 92
108 279 2
108 280 59
108 281 72
108 282 38
108 283 64
108 284 31
108 285 82
108 286 47
108 287 66
108 288 24
108 289 69
108 290 19
108 291 58
108 292 39
108 293 26
108 294 42
108 295 1
108 296 30
108 297 8
108 298 16
108 299 76
108 300 55
108 301 42
108 302 46
108 303 66
108 304 92
108 305 56
108 306 76
108 307 83
108 308 2
108 309 50
108 311 13
108 312 100
108 313 78
108 315 2
108 316 4
108 317 64
108 319 27
108 320 56
108 321 46
108 323 96
108 324 69
108 325 36
108 326 70
108 327 60
108 328 48
108 329 61
108 330 91
108 331 37
108 332 31
108 333 84
108 334 1
108 335 50
108 336 50
108 337 50
108 338 78
108 339 21
108 340 91
108 341 14
108 342 52
108 343 72
108 344 11
108 345 76
108 346 78
108 347 71
108 348 46
108 349 37
108 350 14
108 351 72
108 352 82
108 354 42
108 355 25
108 357 30
108 359 97
108 360 3
108 361 20
108 362 11
108 363 71
108 364 4
108 365 49
108 366 14
108 367 59
108 369 33
108 370 57
108 371 74
108 372 26
108 373 95
108 375 75
108 376 12
108 377 16
108 378 93
108 379 100
108 380 47
108 381 22
108 382 11
108 383 22
108 384 93
108 385 20
108 386 29
108 387 12
108 388 50
108 389 57
108 390 53
108 391 61
108 392 93
108 393 67
108 394 81
108 395 69
108 396 47
108 397 10
108 398 18
108 399 89
108 400 62
109 110 7
109 111 56
109 112 85
109 113 76
109 114 98
109 115 65
109 116 28
109 117 47
109 118 4
109 119 83
109 120 44
109 121 34
109 122 53
109 123 4
109 124 40
109 125 9
109 126 57
109 127 3
109 128 6
109 129 65
109 130 38
109 132 98
109 133 25
109 134 56
109 135 21
109 136 69
109 137 69
109 138 75
109 139 42
109 140 88
109 143 68
109 144 92
109 146 45
109 147 33
109 149 61
109 150 7
109 151 50
109 152 67
109 153 9
109 154 63
109 155 26
109 157 17
109 158 38
109 159 13
109 161 57
109 162 79
109 163 43
109 164 10
109 165 48
109 166 73
109 167 86
109 168 29
109 169 39
109 170 80
109 171 88
109 172 98
109 173 36
109 174 90
109 175 93
109 176 85
109 177 85
109 178 37
109 179 76
109 183 67
109 185 46
109 187 26
109 188 79
109 189 47
109 190 27
109 191 22
109 192 18
109 193 56
109 194 88
109 195 28
109 196 74
109 198 13
109 199 68
109 200 56
109 201 62
109 202 70
109 203 67
109 204 41
109 205 11
109 206 22
109 207 69
109 209 41
109 210 87
109 211 18
109 212 1
109 215 44
109 216 100
109 217 35
109 218 62
109 219 74
109 220 83
109 221 79
109 223 56
109 224 94
109 225 98
109 226 100
109 227 77
109 230 35
109 231 49
109 232 5
109 233 46
109 234 56
109 235 66
109 236 58
109 237 17
109 238 23
109 239 59
109 240 32
109 241 14
109 242 63
109 243 9
109 244 86
109 245 95
109 246 22
109 248 39
109 249 91
109 250 76
109 251 100
109 252 30
109 253 74
109 254 38
109 255 58
109 256 46
109 257 39
109 258 37
109 259 13
109 260 3
109 261 26
109 262 89
109 263 39
109 265 9
109 266 19
109 267 97
109 268 47
109 269 98
109 270 33
109 271 21
109 272 10
109 273 31
109 274 63
109 275 37
109 276 98
109 277 42
109 278 34
109 280 68
109 281 75
109 282 74
109 283 49
109 284 29
109 285 75
109 286 6
109 288 19
109 289 79
109 290 76
109 291 54
109 292 21
109 294 32
109 295 76
109 296 54
109 298 56
109 299 47
109 300 33
109 302 8
109 304 56
109 305 77
109 306 21
109 307 53
109 308 55
109 309 35
109 310 27
109 311 4
109 312 73
109 313 49
109 314 58
109 315 69
109 316 25
109 317 93
109 318 94
109 319 38
109 320 73
109 321 1
109 322 100
109 323 88
109 324 82
109 325 68
109 326 4
109 327 65
109 328 84
109 329 35
109 330 68
109 331 25
109 332 14
109 333 20
109 334 75
109 335 46
109 336 94
109 337 84
109 338 56
109 339 6
109 340 50
109 341 2
109 342 77
109 343 66
109 344 49
109 345 5
109 346 86
109 347 14
109 348 99
109 350 25
109 351 45
109 352 24
109 353 77
109 354 51
109 355 24
109 356 28
109 357 99
109 358 32
109 359 77
109 360 43
109 361 47
109 362 19
109 365 13
109 366 8
109 367 31
109 368 58
109 370 25
109 371 65
109 372 40
109 374 51
109 375 10
109 376 99
109 377 99
109 378 48
109 379 7
109 380 91
109 381 16
109 382 91
109 383 73
109 384 70
109 385 70
109 387 73
109 388 70
109 389 19
109 390 34
109 391 75
109 392 4
109 393 94
109 394 59
109 395 43
109 396 11
109 397 61
109 398 12
109 399 14
109 400 21
110 111 49
110 112 84
110 113 82
110 114 3
