400 71817
129 219 27
129 220 4
129 221 50
129 222 85
129 223 48
129 224 24
129 225 72
129 226 45
129 228 42
129 229 75
129 230 84
129 232 57
129 233 93
129 234 1
129 235 41
129 236 89
129 237 48
129 238 75
129 239 28
129 240 1
129 242 35
129 244 14
129 246 72
129 247 65
129 248 83
129 249 47
129 250 96
129 251 92
129 252 20
129 253 31
129 254 31
129 255 100
129 256 75
129 257 71
129 258 7
129 260 37
129 262 61
129 263 30
129 264 26
129 267 48
129 268 100
129 269 23
129 270 48
129 271 93
129 272 87
129 273 9
129 274 50
129 275 34
129 276 12
129 277 67
129 278 67
129 279 81
129 280 29
129 282 14
129 283 10
129 284 53
129 285 30
129 286 90
129 287 2
129 288 34
129 289 43
129 290 4
129 291 94
129 293 15
129 294 71
129 295 69
129 296 19
129 299 99
129 300 52
129 302 62
129 303 1
129 304 74
129 305 78
129 306 40
129 307 23
129 308 44
129 309 3
129 310 71
129 311 58
129 312 68
129 313 13
129 314 58
129 315 32
129 316 95
129 317 42
129 318 41
129 319 90
129 320 98
129 321 35
129 322 86
129 325 28
129 326 82
129 327 100
129 328 68
129 329 24
129 330 83
129 331 83
129 332 86
129 333 50
129 334 100
129 337 49
129 338 72
129 339 55
129 340 8
129 341 4
129 342 47
129 343 20
129 344 41
129 345 3
129 346 79
129 348 8
129 349 61
129 350 33
129 351 36
129 352 25
129 353 41
129 354 72
129 355 19
129 356 91
129 358 99
129 359 91
129 360 32
129 361 78
129 362 66
129 364 42
129 365 100
129 366 20
129 367 71
129 368 94
129 369 33
129 370 51
129 371 11
129 372 16
129 373 59
129 374 32
129 375 48
129 376 75
129 378 87
129 380 7
129 381 26
129 382 96
129 383 68
129 384 78
129 385 54
129 387 77
129 388 76
129 389 13
129 390 14
129 391 88
129 392 1
129 393 68
129 394 31
129 395 60
129 396 81
129 397 4
129 399 42
129 400 89
130 131 54
130 132 80
130 134 89
130 135 42
130 136 5
130 138 36
130 139 87
130 140 98
130 141 29
130 142 81
130 143 38
130 144 10
130 145 53
130 146 56
130 147 70
130 148 44
130 150 78
130 151 76
130 152 35
130 153 18
130 154 32
130 155 7
130 156 78
130 158 13
130 159 9
130 161 48
130 162 52
130 163 13
130 164 41
130 165 3
130 166 72
130 167 83
130 168 21
130 169 23
130 170 59
130 171 32
130 172 85
130 173 5
130 174 57
130 175 34
130 176 68
130 177 66
130 178 41
130 179 98
130 180 42
130 184 2
130 185 3
130 186 47
130 187 89
130 190 52
130 191 27
130 192 27
130 193 39
130 194 11
130 196 67
130 197 10
130 198 36
130 199 96
130 200 95
130 201 1
130 202 73
130 203 36
130 204 91
130 205 24
130 207 40
130 208 21
130 210 85
130 211 5
130 212 85
130 213 94
130 214 44
130 215 12
130 216 98
130 217 59
130 218 44
130 219 95
130 220 53
130 221 78
130 222 78
130 223 49
130 224 45
130 225 28
130 226 29
130 227 71
130 228 86
130 229 41
130 230 59
130 231 9
130 232 2
130 233 46
130 234 11
130 235 64
130 236 37
130 237 31
130 238 16
130 239 50
130 240 82
130 241 61
130 242 25
130 244 70
130 245 95
130 246 93
130 247 63
130 249 61
130 250 61
130 251 12
130 252 58
130 253 98
130 254 55
130 255 61
130 256 38
130 257 23
130 258 36
130 259 52
130 260 38
130 261 64
130 262 69
130 263 40
130 264 80
130 265 3
130 266 41
130 267 47
130 268 46
130 269 26
130 270 31
130 271 11
130 272 19
130 273 78
130 274 5
130 276 31
130 277 52
130 278 81
130 279 21
130 280 38
130 281 86
130 282 90
130 283 37
130 285 97
130 286 65
130 287 59
130 288 36
130 289 32
130 290 67
130 291 26
130 292 93
130 293 33
130 294 56
130 295 9
130 296 30
130 297 81
130 298 28
130 299 37
130 300 76
130 301 41
130 302 96
130 303 9
130 304 79
130 305 60
130 307 22
130 309 6
130 310 78
130 311 54
130 312 16
130 313 62
130 315 17
130 316 15
130 317 80
130 318 68
130 319 94
130 320 45
130 321 25
130 322 35
130 323 93
130 326 15
130 328 53
130 329 28
130 330 60
130 331 52
130 332 92
130 333 3
130 334 71
130 335 93
130 336 53
130 337 29
130 338 69
130 339 34
130 341 80
130 342 92
130 343 37
130 344 64
130 345 16
130 346 26
130 347 8
130 348 95
130 349 97
130 350 14
130 351 53
130 355 85
130 356 71
130 357 10
130 358 96
130 359 6
130 361 41
130 362 27
130 363 31
130 364 40
130 365 91
130 366 57
130 367 6
130 368 56
130 369 50
130 370 76
130 371 85
130 372 75
130 373 70
130 374 88
130 375 81
130 376 64
130 377 46
130 378 50
130 379 26
130 380 78
130 381 45
130 382 25
130 383 58
130 384 74
130 385 16
130 387 53
130 388 3
130 389 53
130 390 14
130 391 47
130 392 27
130 393 45
130 394 77
130 395 64
130 396 9
130 397 19
130 398 69
130 399 59
131 133 87
131 134 74
131 136 28
131 137 73
131 138 98
131 139 54
131 140 78
131 141 79
131 142 87
131 143 58
131 144 74
131 145 98
131 146 87
131 147 27
131 148 33
131 149 51
131 152 58
131 154 95
131 155 29
131 156 94
131 157 5
131 158 61
131 159 19
131 160 67
131 161 53
131 162 27
131 163 25
131 164 47
131 165 12
131 167 20
131 168 17
131 169 77
131 171 58
131 172 29
131 173 49
131 174 44
131 175 33
131 176 27
131 177 74
131 178 42
131 179 4
131 180 81
131 182 86
131 183 96
131 184 3
131 185 53
131 186 80
131 187 42
131 188 62
131 189 81
131 190 74
131 191 87
131 192 32
131 193 45
131 194 93
131 195 76
131 196 80
131 197 88
131 198 27
131 199 71
131 201 70
131 202 33
131 203 95
131 205 22
131 206 87
131 208 77
131 209 65
131 210 81
131 211 73
131 212 55
131 213 92
131 214 66
131 215 66
131 216 13
131 217 94
131 218 59
131 219 81
131 220 94
131 221 19
131 222 23
131 223 7
131 224 68
131 225 63
131 226 70
131 227 58
131 228 48
131 230 13
131 231 7
131 232 60
131 233 72
131 235 89
131 236 8
131 237 46
131 238 79
131 239 26
131 240 28
131 241 78
131 242 72
131 244 71
131 245 84
131 247 69
131 248 84
131 249 55
131 250 24
131 251 11
131 252 42
131 253 8
131 254 94
131 255 18
131 256 18
131 257 42
131 258 19
131 259 95
131 260 6
131 261 93
131 262 63
131 264 13
131 265 73
131 268 12
131 269 83
131 270 68
131 271 71
131 273 17
131 274 25
131 275 49
131 276 43
131 278 58
131 279 45
131 280 100
131 281 5
131 282 92
131 283 67
131 284 51
131 285 6
131 286 16
131 287 81
131 288 46
131 290 27
131 291 98
131 293 74
131 294 48
131 295 39
131 296 45
131 297 70
131 299 23
131 300 28
131 301 1
131 302 10
131 303 25
131 304 27
131 305 32
131 306 45
131 307 94
131 308 18
131 309 8
131 310 22
131 311 53
131 313 90
131 314 28
131 315 20
131 316 11
131 317 40
131 319 7
131 320 92
131 321 88
131 322 38
131 323 63
131 324 97
131 326 16
131 327 39
131 328 31
131 330 89
131 331 73
131 332 97
131 333 89
131 334 86
131 335 29
131 336 69
131 337 72
131 338 84
131 339 62
131 340 15
131 341 29
131 342 21
131 343 2
131 344 98
131 345 49
131 346 32
131 347 23
131 348 66
131 349 87
131 350 66
131 351 74
131 352 60
131 353 37
131 354 19
131 355 7
131 356 68
131 357 91
131 358 28
131 359 41
131 360 43
131 361 16
131 362 76
131 364 36
131 366 24
131 367 20
131 368 97
131 369 38
131 370 88
131 371 95
131 372 53
131 374 65
131 375 98
131 376 23
131 377 93
131 378 93
131 380 57
131 381 17
131 382 17
131 383 86
131 384 24
131 385 17
131 386 92
131 387 55
131 388 40
131 389 57
131 390 13
131 391 30
131 392 62
131 393 34
131 394 34
131 395 71
131 396 65
131 397 78
131 398 85
131 399 49
131 400 71
132 133 10
132 135 100
132 136 13
132 137 9
132 138 63
132 139 10
132 141 55
132 143 8
132 144 4
132 145 58
132 146 42
132 147 30
132 148 87
132 149 57
132 150 98
132 151 18
132 152 64
132 153 27
132 155 54
132 156 67
132 157 29
132 158 9
132 159 100
132 161 86
132 162 59
132 163 16
132 164 87
132 165 9
132 166 48
132 167 9
132 168 10
132 169 12
132 170 42
132 171 29
132 172 28
132 173 87
132 174 41
132 175 26
132 176 55
132 177 79
132 178 52
132 180 93
132 181 77
132 182 5
132 183 46
132 184 79
132 185 73
132 186 33
132 187 40
132 188 57
132 189 91
132 192 21
132 193 90
132 194 99
132 196 59
132 197 39
132 198 6
132 199 3
132 200 79
132 201 38
132 202 1
132 203 62
132 204 32
132 205 22
132 206 40
132 207 45
132 208 100
132 209 86
132 211 31
132 212 66
132 213 39
132 214 84
132 215 33
132 216 53
132 217 40
132 218 32
132 219 80
132 220 25
132 221 56
132 222 62
132 224 59
132 225 56
132 226 90
132 227 97
132 228 81
132 231 68
132 232 75
132 233 82
132 234 61
132 236 63
132 237 74
132 238 91
132 239 79
132 240 53
132 241 37
132 242 78
132 243 72
132 245 78
132 246 21
132 247 27
132 248 97
132 249 62
132 250 7
132 251 26
132 252 99
132 253 21
132 254 78
132 255 74
132 256 77
132 257 1
132 258 29
132 259 90
132 260 71
132 261 82
132 262 89
132 263 45
132 264 96
132 265 96
132 266 81
132 267 8
132 268 37
132 269 79
132 270 82
132 271 17
132 272 37
132 273 29
132 274 2
132 276 74
132 277 26
132 278 16
132 279 8
132 281 71
132 282 90
132 283 15
132 285 57
132 286 28
132 287 97
132 289 19
132 290 47
132 291 77
132 292 15
132 293 74
132 294 1
132 295 36
132 296 86
132 297 26
132 298 71
132 299 71
132 300 80
132 301 75
132 302 25
132 303 9
132 304 68
132 305 100
132 306 18
132 307 63
132 308 15
132 309 42
132 310 100
132 311 48
132 312 20
132 313 84
132 315 55
132 316 97
132 317 81
132 318 24
132 319 98
132 320 77
132 321 87
132 323 78
132 324 97
132 325 51
132 326 76
132 327 47
132 328 43
132 329 18
132 330 74
132 331 82
132 332 84
132 333 48
132 334 86
132 335 24
132 336 24
132 337 36
132 338 80
132 339 64
132 340 82
132 341 99
132 343 86
132 344 10
132 345 19
132 346 60
132 347 32
132 348 48
132 349 69
132 351 3
132 352 75
132 353 86
132 354 15
132 355 1
132 356 9
132 357 82
132 358 74
132 359 65
132 360 96
132 361 92
132 362 49
132 363 20
132 364 62
132 365 93
132 366 40
132 367 28
132 368 2
132 369 6
132 370 74
132 371 1
132 373 99
132 374 19
132 375 97
132 376 66
132 377 94
132 378 66
132 379 52
132 380 48
132 383 24
132 384 17
132 385 20
132 386 48
132 387 77
132 388 43
132 389 69
132 390 69
132 391 82
132 392 98
132 393 61
132 394 92
132 395 95
132 396 34
132 397 33
132 398 96
132 399 5
132 400 56
133 134 7
133 135 42
133 136 25
133 137 76
133 138 79
133 139 23
133 141 84
133 142 84
133 143 31
133 144 34
133 145 57
133 146 23
133 147 48
133 148 96
133 149 70
133 150 35
133 151 75
133 153 74
133 154 36
133 157 38
133 158 61
133 160 42
133 161 69
133 162 87
133 163 37
133 164 91
133 165 30
133 166 58
133 168 79
133 169 10
133 170 27
133 173 39
133 174 79
133 175 45
133 176 87
133 177 40
133 178 70
133 179 65
133 180 86
133 181 60
133 182 54
133 184 46
133 185 30
133 186 86
133 187 57
133 188 99
133 189 76
133 190 43
133 191 73
133 192 16
133 193 18
133 194 71
133 195 80
133 196 63
133 197 23
133 199 5
133 200 83
133 201 17
133 202 66
133 203 10
133 204 55
133 205 84
133 207 15
133 208 82
133 209 16
133 210 81
133 211 24
133 212 21
133 213 30
133 214 6
133 215 68
133 216 93
133 217 46
133 218 10
133 219 3
133 220 14
133 221 28
133 222 93
133 223 61
133 225 37
133 226 16
133 227 93
133 228 62
133 229 6
133 230 90
133 231 54
133 232 63
133 233 21
133 234 62
133 235 51
133 236 20
133 237 78
133 238 91
133 239 93
133 240 31
133 241 99
133 242 87
133 244 18
133 245 84
133 246 97
133 247 10
133 248 77
133 249 41
133 250 19
133 251 93
133 252 79
133 253 37
133 254 94
133 255 56
133 256 80
133 257 82
133 258 60
133 259 54
133 260 57
133 261 96
133 263 23
133 265 68
133 266 34
133 267 39
133 268 90
133 269 83
133 270 30
133 271 74
133 272 87
133 273 10
133 274 36
133 275 4
133 276 9
133 277 9
133 278 82
133 279 49
133 280 67
133 281 60
133 282 41
133 283 55
133 284 16
133 285 57
133 286 1
133 287 61
133 288 9
133 289 95
133 290 9
133 292 63
133 293 95
133 295 58
133 296 42
133 297 97
133 298 82
133 300 41
133 301 19
133 302 89
133 303 67
133 305 6
133 306 4
133 307 51
133 309 71
133 310 58
133 311 4
133 312 85
133 313 51
133 314 72
133 315 26
133 316 44
133 317 75
133 319 9
133 320 71
133 321 63
133 322 90
133 323 87
133 324 80
133 325 76
133 326 66
133 327 99
133 328 100
133 329 26
133 330 84
133 331 71
133 332 72
133 333 47
133 334 70
133 335 80
133 336 17
133 337 58
133 339 46
133 340 1
133 341 86
133 342 9
133 343 66
133 344 76
133 345 38
133 346 28
133 347 9
133 348 5
133 349 80
133 350 47
133 351 15
133 352 7
133 353 47
133 354 37
133 355 65
133 356 99
133 357 11
133 358 81
133 359 18
133 360 39
133 361 37
133 362 56
133 363 6
133 364 94
133 365 82
133 366 9
133 368 76
133 369 50
133 370 16
133 371 89
133 372 87
133 373 63
133 374 81
133 375 80
133 376 62
133 377 42
133 378 100
133 379 95
133 380 75
133 381 10
133 382 79
133 383 82
133 385 46
133 386 77
133 387 96
133 388 45
133 389 15
133 390 79
133 391 15
133 392 6
133 393 92
133 394 59
133 396 96
133 397 74
133 398 99
133 399 44
134 135 68
134 136 77
134 137 3
134 138 1
134 139 71
134 140 22
134 141 91
134 142 8
134 143 84
134 144 89
134 145 36
134 146 58
134 147 98
134 148 39
134 149 19
134 150 9
134 151 42
134 152 4
134 153 2
134 154 42
134 155 17
134 157 84
134 158 71
134 159 96
134 160 84
134 161 28
134 162 23
134 163 23
134 164 76
134 165 14
134 166 48
134 167 15
134 168 75
134 169 41
134 170 19
134 171 86
134 172 69
134 174 62
134 175 84
134 176 90
134 177 23
134 178 45
134 179 67
134 180 33
134 181 2
134 182 59
134 183 50
134 184 56
134 185 96
134 186 44
134 187 54
134 188 54
134 189 73
134 190 49
134 191 57
134 192 68
134 193 33
134 194 86
134 195 76
134 196 26
134 197 21
134 198 96
134 199 76
134 200 69
134 203 23
134 204 10
134 205 91
134 206 1
134 207 58
134 208 45
134 210 6
134 211 78
134 212 18
134 213 23
134 214 79
134 215 27
134 217 34
134 218 56
134 219 58
134 220 81
134 221 19
134 222 98
134 223 19
134 224 27
134 225 2
134 226 64
134 227 39
134 228 36
134 230 52
134 231 32
134 232 73
134 233 27
134 234 14
134 235 63
134 236 99
134 237 99
134 238 31
134 239 38
134 241 97
134 242 100
134 243 8
134 244 79
134 245 30
134 247 68
134 248 48
134 249 97
134 250 46
134 252 2
134 253 70
134 256 19
134 257 38
134 258 66
134 259 2
134 260 77
134 261 57
134 262 32
134 263 70
134 264 32
134 265 26
134 266 42
134 267 50
134 268 57
134 269 81
134 271 32
134 272 46
134 273 26
134 274 29
134 275 13
134 276 9
134 277 94
134 278 20
134 279 81
134 280 73
134 281 51
134 282 54
134 283 14
134 284 64
134 285 75
134 286 10
134 287 29
134 288 29
134 289 25
134 290 27
134 291 21
134 292 73
134 293 65
134 294 13
134 295 28
134 296 74
134 297 41
134 298 12
134 299 9
134 300 40
134 301 49
134 302 32
134 303 37
134 305 21
134 306 4
134 307 97
134 308 39
134 309 95
134 310 90
134 311 49
134 312 54
134 313 35
134 314 85
134 315 99
134 316 96
134 317 13
134 318 73
134 319 49
134 320 88
134 321 35
134 322 67
134 323 4
134 324 39
134 325 11
134 326 86
134 327 53
134 328 59
134 329 14
134 330 24
134 331 85
134 332 43
134 333 4
134 334 43
134 335 18
134 337 10
134 338 75
134 339 55
134 340 54
134 341 19
134 342 75
134 344 3
134 345 4
134 346 12
134 347 24
134 349 20
134 350 32
134 351 43
134 352 46
134 353 2
134 355 70
134 357 37
134 358 28
134 359 14
134 360 77
134 361 72
134 362 92
134 364 24
134 365 80
134 366 81
134 367 96
134 368 26
134 369 14
134 370 94
134 371 70
134 372 38
134 373 59
134 374 32
134 375 99
134 376 25
134 377 20
134 378 78
134 379 89
134 380 49
134 381 28
134 382 41
134 383 80
134 384 100
134 385 2
134 386 36
134 387 55
134 388 21
134 389 35
134 390 48
134 391 79
134 392 53
134 393 63
134 394 39
134 395 54
134 396 20
134 397 3
134 398 54
134 399 97
134 400 12
135 136 41
135 138 83
135 140 45
135 141 80
135 142 95
135 143 24
135 144 5
135 145 7
135 146 54
135 147 28
135 148 14
135 149 25
135 151 61
135 152 47
135 153 16
135 154 16
135 155 83
135 156 51
135 157 23
135 158 32
135 159 74
135 160 77
135 161 9
135 162 73
135 163 79
135 164 52
135 165 41
135 166 49
135 167 81
135 168 46
135 169 95
135 170 37
135 171 39
135 172 43
135 173 19
135 174 72
135 175 9
135 176 15
135 178 81
135 179 23
135 180 50
135 181 21
135 182 10
135 183 38
135 184 94
135 185 14
135 186 88
135 187 45
135 188 85
135 189 4
135 190 36
135 191 8
135 193 75
135 194 6
135 196 44
135 197 13
135 199 97
135 200 49
135 201 59
135 202 91
135 203 49
135 204 55
135 205 51
135 206 37
135 207 16
135 208 46
135 209 1
135 210 23
135 211 27
135 212 6
135 213 25
135 214 30
135 215 27
135 216 77
135 217 59
135 218 24
135 219 95
135 220 53
135 222 85
135 223 69
135 224 60
135 225 61
135 226 18
135 227 5
135 228 69
135 229 13
135 230 75
135 231 73
135 232 45
135 233 18
135 235 75
135 236 83
135 237 58
135 238 61
135 239 14
135 240 21
135 241 82
135 242 94
135 243 93
135 245 13
135 247 38
135 248 82
135 249 34
135 250 98
135 251 63
135 252 70
135 253 97
135 254 63
135 255 77
135 256 70
135 257 48
135 258 46
135 259 81
135 260 91
135 261 96
135 262 10
135 263 68
135 264 21
135 265 76
135 268 4
135 269 60
135 270 50
135 271 60
135 272 62
135 273 27
135 274 90
135 275 2
135 276 78
135 277 46
135 278 90
135 279 5
135 280 61
135 281 93
135 282 14
135 283 25
135 284 81
135 285 80
135 287 91
135 288 11
135 290 93
135 291 3
135 292 20
135 293 60
135 294 66
135 295 68
135 297 79
135 298 43
135 299 25
135 300 56
135 301 91
135 302 81
135 303 98
135 304 52
135 305 27
135 306 47
135 307 59
135 308 83
135 309 71
135 310 49
135 312 54
135 313 59
135 314 32
135 315 12
135 316 21
135 317 47
135 318 8
135 319 82
135 320 3
135 321 7
135 322 30
135 323 73
135 324 91
135 325 11
135 326 94
135 327 19
135 328 41
135 329 39
135 330 11
135 331 48
135 332 66
135 333 97
135 334 82
135 335 69
135 336 9
135 337 83
135 338 13
135 339 20
135 340 29
135 341 50
135 342 88
135 344 50
135 345 71
135 346 46
135 347 49
135 348 95
135 349 98
135 350 34
135 351 87
135 352 6
135 353 35
135 354 57
135 355 12
135 357 51
135 358 86
135 359 51
135 360 15
135 361 89
135 362 26
135 363 31
135 364 82
135 365 3
135 366 64
135 367 44
135 368 24
135 370 97
135 371 27
135 372 26
135 373 8
135 374 15
135 375 68
135 377 68
135 379 94
135 380 81
135 381 92
135 383 87
135 384 49
135 385 15
135 386 86
135 387 53
135 388 73
135 389 40
135 390 92
135 391 50
135 392 75
135 394 78
135 395 75
135 396 7
135 397 64
135 398 48
135 399 87
136 137 87
136 138 82
136 139 80
136 140 44
136 141 17
136 142 70
136 143 81
136 144 92
136 145 81
136 146 18
136 147 78
136 148 99
136 149 5
136 150 63
136 151 29
136 152 14
136 153 9
136 154 24
136 155 2
136 156 58
136 157 21
136 159 10
136 160 81
136 161 61
136 162 68
136 163 1
136 164 53
136 166 70
136 167 56
136 168 75
136 169 86
136 170 50
136 172 34
136 173 39
136 174 45
136 175 63
136 176 97
136 178 86
136 179 11
136 180 67
136 181 76
136 182 87
136 183 78
136 184 14
136 185 81
136 186 68
136 190 53
136 191 27
136 193 65
136 194 7
136 195 71
136 196 77
136 197 92
136 198 32
136 199 88
136 200 57
136 201 27
136 202 25
136 203 36
136 204 62
136 205 74
136 206 41
136 207 45
136 208 14
136 209 35
136 211 4
136 212 2
136 213 53
136 214 61
136 215 11
136 216 15
136 219 95
136 220 47
136 221 33
136 222 22
136 223 89
136 224 67
136 225 3
136 226 75
136 227 66
136 228 34
136 229 100
136 230 48
136 231 53
136 232 67
136 233 86
136 234 47
136 235 9
136 236 66
136 237 60
136 238 34
136 239 26
136 240 55
136 241 11
136 242 38
136 243 60
136 244 66
136 245 23
136 246 81
136 247 93
136 248 55
136 249 86
136 250 67
136 252 37
136 253 97
136 254 46
136 255 23
136 256 49
136 257 74
136 258 92
136 259 16
136 260 47
136 261 72
136 262 71
136 263 47
136 264 40
136 266 75
136 267 11
136 268 23
136 269 96
136 270 56
136 271 25
136 272 37
136 273 55
136 274 82
136 275 72
136 276 81
136 277 61
136 278 34
136 279 61
136 280 32
136 281 60
136 282 23
136 284 36
136 285 5
136 286 85
136 287 62
136 288 96
136 289 79
136 290 85
136 292 61
136 293 33
136 294 27
136 295 100
136 296 3
136 297 12
136 298 94
136 299 87
136 300 12
136 301 39
136 302 81
136 303 63
136 304 98
136 305 87
136 306 99
136 307 30
136 308 55
136 309 85
136 312 97
136 313 53
136 314 99
136 315 40
136 316 65
136 317 11
136 318 8
136 319 72
136 320 80
136 321 11
136 322 6
136 323 96
136 324 24
136 325 76
136 326 52
136 327 10
136 328 54
136 329 53
136 330 100
136 332 33
136 333 1
136 334 75
136 335 49
136 336 9
136 338 44
136 339 11
136 340 95
136 341 99
