300 22568
124 142 100
124 143 99
124 144 30
124 145 8
124 146 12
124 148 15
124 149 22
124 152 45
124 153 87
124 155 94
124 156 83
124 160 48
124 162 24
124 165 82
124 166 45
124 167 25
124 171 20
124 172 7
124 177 30
124 179 36
124 180 31
124 181 74
124 182 4
124 183 98
124 185 54
124 187 92
124 188 18
124 189 26
124 191 30
124 192 96
124 195 72
124 197 24
124 198 74
124 199 1
124 202 9
124 204 65
124 206 46
124 208 67
124 209 97
124 210 34
124 212 50
124 214 3
124 219 38
124 220 47
124 221 79
124 222 81
124 223 72
124 225 42
124 229 62
124 233 79
124 238 4
124 240 29
124 241 59
124 242 66
124 243 53
124 244 100
124 247 49
124 248 53
124 249 3
124 250 54
124 253 50
124 254 6
124 255 82
124 256 40
124 261 55
124 262 50
124 263 40
124 266 71
124 267 67
124 271 92
124 272 86
124 273 72
124 274 36
124 275 71
124 277 71
124 279 54
124 280 26
124 281 10
124 284 27
124 288 96
124 289 4
124 290 67
124 293 13
124 295 40
124 297 1
124 298 7
124 300 53
125 126 37
125 131 57
125 132 46
125 134 68
125 137 40
125 141 74
125 142 83
125 143 15
125 144 91
125 146 84
125 147 63
125 148 25
125 149 52
125 151 8
125 153 20
125 156 96
125 157 85
125 161 100
125 162 6
125 164 56
125 165 42
125 172 75
125 174 92
125 176 93
125 177 76
125 179 54
125 180 17
125 182 86
125 185 29
125 188 71
125 190 95
125 191 21
125 197 69
125 199 9
125 202 47
125 203 4
125 204 84
125 207 4
125 208 67
125 209 10
125 211 59
125 212 11
125 215 27
125 216 21
125 218 87
125 219 55
125 220 95
125 224 24
125 225 18
125 226 23
125 227 28
125 228 38
125 232 69
125 233 69
125 235 10
125 236 64
125 237 41
125 238 40
125 239 27
125 240 14
125 245 30
125 247 2
125 252 53
125 253 91
125 254 57
125 255 98
125 257 20
125 258 23
125 260 61
125 261 9
125 263 15
125 264 17
125 265 63
125 267 31
125 268 22
125 272 83
125 274 53
125 275 62
125 276 59
125 277 82
125 279 82
125 280 58
125 282 41
125 284 71
125 285 93
125 286 68
125 289 83
125 290 57
125 294 79
125 295 42
125 296 23
126 127 12
126 128 93
126 129 12
126 131 96
126 133 44
126 136 33
126 140 72
126 142 18
126 146 23
126 149 25
126 150 43
126 152 37
126 153 41
126 154 93
126 155 63
126 156 72
126 158 95
126 160 68
126 162 78
126 164 89
126 167 2
126 170 92
126 174 23
126 175 12
126 176 32
126 178 19
126 179 89
126 180 79
126 181 77
126 182 100
126 185 7
126 186 19
126 188 17
126 189 48
126 192 9
126 194 96
126 197 20
126 198 82
126 201 72
126 204 53
126 205 60
126 208 16
126 209 84
126 210 88
126 211 8
126 212 33
126 214 96
126 217 39
126 220 24
126 222 58
126 225 80
126 226 29
126 227 6
126 228 82
126 231 47
126 232 67
126 234 78
126 237 91
126 239 25
126 242 18
126 245 93
126 246 18
126 248 31
126 250 80
126 251 48
126 253 15
126 254 67
126 255 61
126 256 54
126 257 87
126 258 17
126 259 58
126 262 94
126 263 68
126 264 29
126 265 87
126 266 54
126 268 86
126 271 73
126 274 57
126 275 58
126 278 79
126 280 60
126 281 33
126 282 32
126 283 48
126 285 16
126 290 20
126 291 21
126 292 40
126 293 24
126 295 68
126 296 54
126 298 90
126 299 37
127 128 98
127 130 47
127 131 42
127 132 78
127 134 2
127 136 78
127 137 77
127 138 13
127 140 55
127 143 67
127 147 14
127 150 28
127 153 45
127 154 31
127 155 9
127 157 52
127 158 17
127 162 12
127 165 31
127 168 2
127 169 33
127 171 67
127 174 90
127 175 87
127 179 36
127 180 68
127 186 21
127 187 97
127 190 30
127 192 87
127 193 96
127 194 45
127 195 91
127 196 22
127 200 17
127 203 27
127 205 34
127 207 62
127 208 66
127 210 46
127 212 9
127 219 77
127 221 39
127 226 46
127 227 24
127 229 47
127 230 3
127 231 2
127 235 13
127 238 21
127 240 43
127 242 56
127 243 62
127 247 88
127 249 16
127 250 57
127 251 69
127 252 53
127 253 34
127 254 17
127 256 94
127 257 24
127 258 22
127 260 25
127 263 26
127 264 47
127 267 97
127 270 12
127 273 22
127 275 58
127 279 30
127 281 16
127 282 46
127 284 73
127 286 79
127 288 92
127 291 99
127 296 19
127 297 16
127 298 72
127 300 19
128 129 91
128 130 67
128 131 22
128 132 76
128 133 39
128 135 94
128 136 23
128 141 90
128 142 7
128 143 10
128 144 2
128 148 78
128 151 16
128 153 79
128 154 12
128 156 40
128 157 74
128 158 73
128 159 76
128 161 12
128 163 50
128 170 48
128 171 35
128 173 32
128 174 9
128 175 3
128 176 87
128 178 60
128 179 75
128 182 22
128 183 54
128 188 33
128 189 53
128 193 2
128 194 61
128 196 36
128 204 73
128 205 80
128 206 19
128 208 7
128 210 59
128 211 34
128 213 2
128 216 95
128 220 35
128 222 71
128 223 11
128 224 60
128 225 28
128 226 72
128 228 65
128 232 61
128 233 34
128 235 81
128 237 48
128 241 21
128 243 15
128 246 48
128 248 73
128 249 62
128 250 86
128 251 40
128 253 97
128 254 93
128 255 63
128 257 60
128 258 91
128 260 92
128 261 37
128 262 34
128 263 35
128 264 96
128 265 37
128 268 9
128 271 56
128 272 8
128 273 60
128 276 23
128 277 86
128 278 96
128 279 91
128 281 38
128 282 57
128 283 79
128 284 68
128 285 64
128 287 37
128 288 22
128 289 5
128 297 32
129 130 80
129 133 31
129 136 88
129 137 99
129 143 20
129 144 42
129 150 54
129 151 18
129 152 35
129 154 27
129 156 62
129 157 56
129 159 77
129 167 34
129 170 44
129 173 48
129 174 71
129 176 13
129 179 63
129 180 89
129 181 67
129 182 54
129 183 58
129 184 85
129 187 56
129 189 49
129 191 35
129 193 88
129 194 75
129 199 19
129 203 40
129 205 46
129 209 6
129 212 71
129 215 1
129 216 47
129 217 19
129 218 12
129 222 63
129 223 53
129 224 48
129 225 98
129 227 92
129 228 86
129 230 4
129 231 88
129 233 4
129 234 32
129 237 54
129 241 6
129 244 73
129 250 20
129 255 5
129 257 97
129 258 33
129 259 24
129 261 62
129 263 87
129 265 71
129 266 94
129 267 32
129 268 67
129 271 75
129 273 74
129 275 20
129 277 47
129 278 84
129 280 1
129 283 50
129 285 82
129 288 96
129 289 84
129 293 75
129 294 43
129 297 67
129 300 100
130 131 25
130 132 16
130 133 49
130 134 73
130 135 14
130 136 50
130 137 40
130 138 2
130 139 59
130 145 85
130 146 89
130 148 28
130 149 83
130 151 67
130 152 37
130 153 31
130 154 79
130 156 5
130 158 92
130 159 91
130 160 100
130 161 34
130 164 44
130 165 33
130 166 22
130 168 32
130 171 92
130 172 5
130 173 83
130 176 82
130 181 71
130 182 39
130 184 6
130 185 24
130 188 29
130 194 27
130 195 37
130 199 48
130 200 54
130 201 23
130 203 88
130 206 91
130 211 13
130 212 80
130 214 57
130 222 2
130 223 95
130 227 24
130 231 96
130 233 46
130 235 3
130 238 61
130 239 77
130 240 11
130 242 94
130 246 83
130 248 3
130 251 33
130 253 8
130 254 30
130 259 93
130 264 99
130 267 99
130 268 70
130 269 40
130 273 95
130 280 28
130 282 7
130 283 55
130 288 47
130 289 38
130 290 7
130 291 1
130 292 83
130 295 98
130 298 10
131 133 65
131 134 55
131 137 89
131 138 46
131 139 58
131 140 90
131 143 12
131 144 20
131 151 29
131 152 17
131 153 45
131 154 26
131 157 33
131 158 78
131 161 23
131 163 28
131 166 28
131 167 58
131 169 34
131 170 45
131 172 11
131 174 31
131 177 31
131 181 95
131 182 18
131 184 47
131 185 92
131 188 100
131 190 21
131 193 82
131 194 86
131 195 96
131 198 79
131 201 11
131 202 43
131 203 35
131 209 48
131 211 65
131 214 44
131 216 97
131 217 96
131 218 28
131 219 70
131 229 27
131 230 92
131 231 58
131 233 99
131 234 42
131 236 67
131 238 20
131 241 79
131 242 79
131 246 19
131 247 10
131 249 95
131 252 21
131 256 82
131 257 55
131 258 24
131 260 70
131 262 81
131 264 20
131 265 45
131 266 78
131 267 73
131 268 45
131 269 7
131 270 62
131 271 28
131 272 83
131 274 4
131 280 87
131 284 91
131 285 15
131 287 48
131 289 43
131 290 42
131 291 74
131 294 20
131 300 45
132 133 54
132 136 86
132 138 37
132 139 60
132 141 2
132 142 61
132 143 59
132 144 37
132 145 72
132 152 82
132 153 81
132 158 22
132 161 65
132 164 55
132 165 56
132 166 8
132 167 81
132 172 15
132 173 69
132 175 67
132 179 10
132 180 55
132 181 44
132 183 45
132 186 62
132 187 13
132 190 10
132 193 27
132 194 6
132 197 79
132 198 92
132 199 23
132 200 69
132 201 24
132 202 51
132 203 57
132 204 97
132 206 97
132 209 42
132 212 91
132 215 14
132 216 99
132 218 13
132 221 53
132 222 38
132 223 35
132 228 24
132 229 6
132 234 91
132 235 44
132 236 59
132 237 2
132 239 56
132 240 50
132 241 33
132 242 2
132 243 83
132 244 1
132 245 87
132 246 38
132 247 31
132 251 34
132 256 62
132 257 90
132 259 13
132 260 27
132 261 39
132 268 6
132 270 4
132 271 99
132 274 75
132 275 78
132 276 16
132 277 13
132 278 15
132 279 21
132 280 22
132 281 4
132 283 2
132 285 16
132 286 11
132 287 33
132 288 25
132 289 8
132 294 61
132 295 54
132 297 67
132 298 22
132 300 40
133 134 58
133 136 63
133 137 19
133 138 9
133 141 1
133 143 40
133 144 83
133 146 55
133 147 87
133 148 40
133 150 53
133 151 61
133 152 7
133 153 79
133 154 61
133 155 15
133 157 2
133 160 63
133 161 76
133 162 6
133 164 33
133 165 14
133 168 62
133 172 2
133 173 5
133 174 73
133 175 58
133 176 64
133 177 77
133 179 86
133 181 83
133 183 51
133 185 26
133 186 40
133 187 98
133 190 54
133 191 10
133 192 65
133 195 70
133 198 52
133 199 22
133 200 89
133 201 88
133 202 97
133 204 5
133 206 52
133 209 4
133 211 79
133 212 100
133 213 73
133 215 84
133 217 13
133 218 62
133 219 91
133 220 44
133 221 71
133 222 85
133 225 55
133 226 61
133 227 78
133 228 74
133 229 35
133 231 65
133 232 60
133 234 43
133 235 70
133 242 2
133 243 57
133 246 91
133 247 42
133 251 77
133 252 80
133 256 93
133 259 32
133 260 82
133 262 50
133 263 17
133 266 76
133 268 82
133 271 81
133 273 82
133 275 67
133 277 89
133 278 20
133 280 13
133 282 54
133 283 68
133 284 58
133 285 8
133 286 73
133 287 35
133 288 38
133 291 63
133 293 92
133 298 69
134 135 26
134 139 15
134 141 34
134 142 46
134 143 99
134 146 71
134 148 97
134 149 15
134 150 59
134 152 100
134 156 90
134 157 44
134 158 15
134 164 14
134 167 88
134 168 56
134 169 54
134 170 95
134 171 1
134 173 69
134 177 31
134 178 58
134 179 31
134 180 23
134 181 82
134 184 99
134 185 76
134 187 32
134 189 1
134 191 68
134 192 40
134 193 56
134 195 85
134 196 10
134 197 30
134 200 41
134 203 78
134 205 44
134 208 88
134 211 84
134 213 67
134 214 85
134 215 25
134 217 22
134 218 65
134 219 84
134 221 41
134 223 80
134 226 86
134 227 63
134 228 99
134 229 55
134 231 53
134 232 40
134 235 48
134 237 37
134 238 43
134 239 43
134 240 68
134 242 83
134 243 18
134 244 48
134 245 54
134 246 8
134 247 44
134 249 1
134 251 33
134 252 39
134 253 90
134 259 96
134 262 38
134 266 48
134 268 84
134 269 39
134 272 88
134 274 1
134 277 16
134 279 23
134 280 49
134 284 53
134 285 28
134 287 84
134 289 13
134 290 43
134 293 50
134 294 20
134 295 36
134 296 38
134 300 59
135 136 18
135 137 10
135 139 46
135 140 71
135 141 76
135 142 72
135 145 30
135 146 60
135 150 50
135 151 1
135 152 2
135 154 5
135 155 64
135 156 1
135 157 8
135 158 48
135 160 39
135 161 89
135 168 61
135 172 66
135 173 31
135 174 35
135 178 87
135 183 96
135 185 100
135 187 14
135 188 68
135 190 40
135 192 33
135 193 4
135 195 99
135 196 8
135 197 30
135 198 44
135 199 80
135 201 68
135 203 87
135 204 49
135 205 66
135 206 10
135 208 6
135 210 80
135 213 31
135 216 18
135 220 48
135 223 17
135 225 93
135 227 16
135 228 7
135 233 46
135 234 76
135 236 50
135 238 32
135 239 49
135 240 30
135 241 85
135 242 74
135 245 82
135 251 82
135 253 78
135 255 8
135 263 36
135 265 8
135 266 47
135 267 98
135 268 53
135 269 58
135 270 63
135 272 42
135 275 92
135 277 25
135 282 27
135 283 80
135 285 67
135 286 39
135 287 51
135 288 76
135 289 53
135 290 29
135 291 100
135 295 13
135 298 1
135 299 42
136 137 58
136 138 85
136 140 62
136 141 31
136 144 38
136 147 1
136 149 59
136 150 79
136 153 33
136 154 57
136 155 92
136 156 86
136 159 73
136 160 11
136 161 94
136 163 43
136 165 50
136 170 35
136 172 7
136 174 77
136 175 6
136 177 16
136 178 4
136 180 45
136 182 85
136 183 21
136 185 73
136 186 80
136 189 89
136 190 85
136 196 70
136 198 14
136 199 78
136 202 98
136 208 54
136 210 80
136 213 25
136 214 55
136 218 80
136 219 18
136 221 68
136 223 18
136 224 33
136 226 47
136 227 76
136 230 20
136 232 13
136 234 35
136 235 86
136 236 19
136 237 68
136 238 4
136 239 92
136 240 1
136 242 98
136 243 37
136 246 58
136 247 93
136 249 23
136 250 20
136 251 48
136 253 49
136 256 88
136 257 99
136 258 89
136 259 52
136 261 50
136 262 26
136 264 99
136 267 2
136 268 91
136 270 40
136 272 5
136 274 62
136 275 69
136 276 71
136 278 8
136 279 35
136 282 63
136 283 3
136 284 67
136 286 68
136 287 44
136 289 29
136 291 12
136 292 42
136 295 94
136 296 11
136 297 74
136 299 63
136 300 41
137 138 6
137 139 73
137 141 17
137 145 84
137 146 80
137 147 74
137 148 94
137 151 63
137 152 76
137 153 51
137 154 66
137 155 10
137 156 66
137 157 44
137 158 85
137 160 91
137 161 33
137 163 41
137 164 79
137 165 1
137 166 14
137 167 31
137 169 38
137 173 57
137 175 48
137 180 18
137 182 81
137 184 52
137 186 61
137 189 98
137 191 78
137 193 36
137 194 71
137 195 78
137 197 71
137 198 25
137 199 16
137 201 43
137 202 38
137 205 64
137 207 100
137 208 95
137 211 96
137 214 24
137 216 91
137 217 14
137 218 32
137 219 68
137 221 67
137 223 94
137 224 82
137 225 46
137 226 19
137 227 1
137 228 32
137 229 63
137 231 38
137 233 61
137 234 65
137 235 20
137 236 78
137 238 88
137 240 68
137 245 66
137 246 70
137 251 36
137 252 83
137 253 53
137 254 92
137 255 58
137 256 5
137 257 39
137 258 44
137 259 54
137 262 23
137 266 20
137 268 82
137 271 40
137 272 31
137 273 23
137 275 87
137 277 86
137 278 49
137 281 9
137 283 22
137 285 70
137 286 44
137 289 88
137 290 72
137 292 86
137 294 17
137 296 22
137 298 51
137 299 69
138 139 13
138 140 96
138 142 51
138 143 2
138 144 20
138 145 34
138 147 51
138 148 91
138 149 66
138 150 61
138 152 33
138 154 95
138 158 33
138 159 78
138 162 62
138 165 20
138 166 61
138 169 93
138 171 45
138 176 68
138 180 24
138 181 4
138 185 85
138 186 37
138 187 92
138 189 79
138 190 61
138 192 56
138 197 65
138 198 59
138 202 58
138 206 42
138 208 41
138 210 49
138 211 26
138 216 23
138 217 52
138 218 77
138 219 48
138 220 13
138 223 67
138 224 91
138 225 36
138 226 46
138 227 60
138 229 47
138 230 39
138 232 100
138 233 62
138 234 79
138 242 7
138 243 7
138 247 77
138 248 81
138 249 21
138 251 95
138 254 34
138 255 28
138 257 34
138 259 19
138 260 99
138 261 3
138 263 100
138 265 32
138 267 19
138 268 56
138 269 25
138 271 10
138 273 57
138 279 12
138 281 81
138 283 27
138 285 43
138 286 88
138 287 39
138 289 27
138 291 79
138 292 47
139 140 49
139 141 63
139 147 76
139 149 29
139 150 91
139 151 50
139 154 87
139 157 23
139 160 94
139 161 88
139 162 74
139 165 59
139 166 2
139 168 72
139 172 90
139 175 59
139 176 24
139 177 20
139 179 50
139 180 5
139 181 14
139 183 69
139 184 48
139 185 26
139 187 83
139 188 62
139 190 30
139 194 13
139 195 43
139 200 13
139 202 2
139 205 6
139 206 56
139 207 64
139 208 49
139 209 11
139 210 53
139 211 69
139 212 31
139 214 29
139 215 97
139 220 57
139 223 81
139 224 64
139 228 30
139 231 87
139 233 98
139 236 100
139 238 45
139 240 94
139 241 86
139 248 67
139 249 35
139 252 1
139 256 54
139 257 100
139 259 28
139 260 2
139 262 3
139 264 51
139 266 88
139 268 25
139 269 9
139 270 72
139 272 15
139 276 87
139 277 8
139 278 27
139 281 9
139 282 33
139 284 31
139 286 25
139 291 84
139 293 26
139 294 82
139 296 83
139 299 76
139 300 29
140 144 44
140 146 98
140 147 68
140 149 66
140 150 74
140 152 15
140 154 64
140 156 42
140 159 49
140 161 98
140 164 12
140 165 54
140 166 85
140 167 39
140 168 33
140 169 14
140 171 12
140 174 63
140 175 74
140 176 10
140 177 35
140 178 25
140 184 91
140 185 4
140 189 32
140 190 74
140 191 9
140 192 30
140 193 77
140 194 30
140 196 71
140 197 94
140 198 47
140 199 75
140 200 85
140 201 99
140 202 91
140 206 12
140 209 64
140 210 81
140 212 88
140 214 4
140 215 27
140 223 9
140 225 64
140 228 61
140 231 83
140 233 82
140 234 17
140 236 10
140 240 44
140 241 15
140 243 38
140 244 46
140 246 17
140 247 64
140 248 71
140 249 29
140 250 49
140 251 56
140 253 92
140 260 80
140 262 72
140 264 75
140 265 37
140 267 65
140 269 49
140 271 14
140 273 28
140 276 78
140 277 73
140 278 36
140 280 10
140 282 82
140 284 42
140 286 77
140 288 10
140 289 90
140 292 76
140 294 45
140 295 56
140 296 34
140 297 65
140 298 95
140 300 97
141 147 46
141 148 79
141 149 67
141 150 45
141 151 80
141 153 75
141 155 1
141 156 11
141 160 41
141 163 60
141 171 77
141 172 43
141 173 71
141 175 76
141 176 1
141 177 97
141 178 43
141 179 26
141 181 91
141 184 8
141 186 11
141 189 26
141 190 67
141 192 46
141 197 25
141 201 46
141 203 37
141 205 67
141 207 98
141 210 29
141 212 72
141 213 76
141 214 96
141 215 58
141 216 98
141 219 68
141 226 46
141 229 28
141 231 79
141 232 63
141 234 100
141 237 85
141 238 70
141 244 60
141 245 32
141 246 22
141 248 27
141 250 78
141 253 56
141 255 35
141 256 46
141 257 61
141 260 4
141 261 91
141 264 13
141 266 24
141 267 86
141 268 27
141 270 27
141 278 14
141 279 69
141 280 91
141 281 24
141 282 74
141 286 85
141 288 69
141 289 72
141 290 76
141 291 38
141 292 49
141 298 90
141 299 95
141 300 75
142 146 51
142 148 41
142 150 29
142 158 22
142 159 99
142 160 8
142 163 41
142 164 19
142 167 18
142 170 6
142 171 91
142 172 86
142 173 85
142 178 93
142 181 54
142 183 89
142 186 46
142 187 33
142 188 88
142 191 95
142 192 93
142 193 4
142 196 7
142 197 94
142 199 85
142 201 44
142 203 96
142 204 21
142 208 6
142 210 81
142 213 99
142 215 44
142 218 92
142 219 90
142 222 19
142 224 23
142 225 38
142 227 12
142 228 100
142 229 92
142 230 40
142 232 42
142 233 41
142 234 99
142 235 72
142 236 43
142 237 23
142 239 48
142 241 71
142 242 2
142 245 98
142 247 49
142 248 6
142 250 84
142 255 35
142 258 57
142 259 57
142 261 50
142 264 77
142 266 59
142 267 49
142 269 88
142 270 82
142 272 78
142 278 84
142 279 85
142 280 60
142 281 46
142 282 16
142 285 98
142 286 99
142 287 73
142 291 31
142 294 54
142 295 93
142 297 79
142 298 27
142 300 13
143 146 53
143 150 9
143 151 13
143 152 42
143 155 2
143 159 24
143 161 87
143 163 81
143 165 2
143 166 85
143 168 99
143 169 8
143 173 99
143 174 57
143 175 97
143 178 82
143 179 41
143 180 95
143 183 98
143 186 64
143 187 38
143 188 67
143 190 11
143 195 39
143 196 56
143 197 85
143 198 14
143 202 19
143 203 1
143 204 74
143 206 68
143 209 91
143 211 2
143 212 98
143 213 27
143 217 91
143 221 89
143 222 11
143 223 93
143 224 33
143 225 70
143 226 74
143 228 27
143 229 78
143 230 64
143 232 92
143 234 1
143 237 19
143 239 18
143 241 36
143 242 80
143 243 50
143 247 80
143 250 38
143 252 32
143 253 71
143 254 44
143 255 69
143 257 15
143 258 80
143 259 64
143 261 71
143 262 63
143 266 76
143 268 72
143 269 80
143 273 22
143 274 93
143 277 11
143 278 51
143 283 46
143 284 38
143 285 100
143 287 11
143 289 47
143 290 33
143 292 79
143 293 7
143 295 37
143 296 3
143 297 68
144 146 27
144 147 79
144 151 24
144 152 34
144 154 29
144 155 54
144 156 79
144 157 8
144 159 76
144 160 42
144 161 7
144 162 87
144 163 82
144 164 38
144 165 75
144 166 96
144 167 85
144 171 69
144 173 41
144 174 74
144 175 2
144 177 16
144 179 94
144 180 27
144 185 50
144 190 57
144 193 1
144 194 9
144 195 42
144 196 44
144 201 9
144 203 36
144 206 5
144 209 12
144 210 25
144 211 39
144 212 45
144 213 12
144 214 77
144 217 96
144 220 45
144 221 37
144 223 50
144 224 22
144 226 70
144 227 76
144 229 65
144 231 53
144 232 66
144 234 56
144 236 69
144 237 49
144 241 79
144 242 4
144 246 29
144 247 12
144 248 29
144 250 52
144 251 52
144 257 63
144 258 1
144 260 3
144 262 28
144 265 61
144 267 23
144 268 1
144 271 97
144 273 15
144 275 13
144 277 77
144 280 1
144 281 86
144 286 4
144 288 22
144 289 78
144 290 76
144 291 27
144 292 13
144 295 81
144 296 50
144 297 51
144 299 36
144 300 57
145 147 22
145 150 31
145 152 76
145 153 96
145 157 31
145 159 91
145 160 72
145 161 9
145 162 66
145 163 42
145 165 47
145 167 15
145 168 94
145 170 63
145 174 26
145 177 57
145 178 75
145 179 48
145 181 17
145 188 91
